timestamp,eda
00.000,2.089605
00.250,2.120343
00.500,2.152363
00.750,2.184383
01.000,2.229211
01.250,2.266354
01.500,2.280442
01.750,2.243299
02.000,2.199753
02.250,2.225368
02.500,2.193349
02.750,2.128028
03.000,2.236896
03.250,2.236896
03.500,2.243299
03.750,2.21256
04.000,2.133152
04.250,2.084481
04.500,2.148521
04.750,2.194629
05.000,2.142117
05.250,2.171575
05.500,2.122905
05.750,2.092166
06.000,2.121624
06.250,2.112659
06.500,2.067831
06.750,2.055023
07.000,2.065269
07.250,2.080639
07.500,2.06655
07.750,2.071673
08.000,2.047338
08.250,2.053742
08.500,2.024284
08.750,1.997388
09.000,1.988422
09.250,1.93719
09.500,1.906451
09.750,1.90389
10.000,1.946156
10.250,2.039654
10.500,2.006353
10.750,1.988422
11.000,1.947437
11.250,1.95256
11.500,1.964087
11.750,1.979457
12.000,1.998668
12.250,2.011476
12.500,1.997388
12.750,1.958964
13.000,1.955122
13.250,1.970491
13.500,1.961525
13.750,1.975614
14.000,1.982018
14.250,1.98458
14.500,1.993545
14.750,1.990984
15.000,1.988422
15.250,1.983299
15.500,1.964087
15.750,1.951279
16.000,1.948717
16.250,1.95256
16.500,1.958964
16.750,1.962806
17.000,1.971772
17.250,1.98586
17.500,1.993545
17.750,2.002511
18.000,2.043496
18.250,2.043496
18.500,2.034531
18.750,2.047338
19.000,2.035811
19.250,2.031969
19.500,2.037092
19.750,2.040935
20.000,2.028126
20.250,2.030688
20.500,2.031969
20.750,2.03325
21.000,2.040935
21.250,2.0499
21.500,2.103693
21.750,2.062708
22.000,2.061427
22.250,2.034531
22.500,2.014038
22.750,2.026846
23.000,2.030688
23.250,2.035811
23.500,2.031969
23.750,2.029407
24.000,2.014038
24.250,2.019161
24.500,2.008915
24.750,2.008915
25.000,2.007634
25.250,2.005072
25.500,2.010195
25.750,1.997388
26.000,1.998668
26.250,2.002511
26.500,2.035811
26.750,2.028126
27.000,1.96921
27.250,1.978176
27.500,1.876993
27.750,1.857781
28.000,2.067831
28.250,2.070393
28.500,2.06655
28.750,2.055023
29.000,2.047338
29.250,2.055023
29.500,2.080639
29.750,2.087043
30.000,2.044777
30.250,2.058866
30.500,2.057585
30.750,2.055023
31.000,2.0499
31.250,2.08192
31.500,2.11394
31.750,2.097289
32.000,2.097289
32.250,2.088324
32.500,2.075516
32.750,2.058866
33.000,2.067831
33.250,2.044777
33.500,1.79118
33.750,1.866747
34.000,2.218965
34.250,2.253546
34.500,2.213841
34.750,2.209999
35.000,2.229211
35.250,2.248423
35.500,2.270196
35.750,2.303497
36.000,2.323989
36.250,2.336797
36.500,2.320147
36.750,2.311182
37.000,2.309901
37.250,2.345763
37.500,2.331674
37.750,2.321428
38.000,2.316305
38.250,2.331674
38.500,2.329113
38.750,2.311182
39.000,2.323989
39.250,2.330393
39.500,2.318866
39.750,2.313743
40.000,2.313743
40.250,2.322709
40.500,2.323989
40.750,2.313743
41.000,2.318866
41.250,2.315024
41.500,2.285566
41.750,2.267635
42.000,2.286846
42.250,2.316305
42.500,2.330393
42.750,2.353447
43.000,2.386748
43.250,2.478965
43.500,2.603028
43.750,2.668348
44.000,2.738791
44.250,2.742634
44.500,2.755442
44.750,2.814358
45.000,2.824605
45.250,2.80027
45.500,2.763127
45.750,2.745195
46.000,2.741353
46.250,2.725984
46.500,2.715737
46.750,2.70421
47.000,2.688841
47.250,2.67091
47.500,2.673471
47.750,2.67091
48.000,2.668348
48.250,2.661944
48.500,2.644013
48.750,2.647855
49.000,2.651698
49.250,2.67091
49.500,2.690121
49.750,2.717018
50.000,2.737511
50.250,2.763127
50.500,2.76825
50.750,2.750319
51.000,2.754161
51.250,2.759284
51.500,2.756723
51.750,2.747757
52.000,2.714457
52.250,2.706772
52.500,2.705491
52.750,2.705491
53.000,2.627363
53.250,2.596624
53.500,2.5582
53.750,2.555638
54.000,2.544111
54.250,2.524899
54.500,2.512091
54.750,2.503126
55.000,2.49288
55.250,2.481353
55.500,2.480072
55.750,2.487756
56.000,2.485195
56.250,2.482633
56.500,2.474949
56.750,2.473668
57.000,2.469825
57.250,2.463421
57.500,2.457017
57.750,2.441648
58.000,2.42884
58.250,2.426278
58.500,2.419874
58.750,2.417313
59.000,2.414751
59.250,2.418594
59.500,2.422436
59.750,2.421155
