timestamp,eda
00.000,0.153676
00.250,0.154957
00.500,0.152396
00.750,0.154957
01.000,0.154957
01.250,0.16008
01.500,0.158799
01.750,0.154957
02.000,0.158799
02.250,0.158799
02.500,0.154957
02.750,0.158799
03.000,0.158799
03.250,0.156238
03.500,0.157518
03.750,0.16008
04.000,0.158799
04.250,0.16008
04.500,0.16136
04.750,0.170325
05.000,0.175447
05.250,0.174167
05.500,0.176728
05.750,0.179289
06.000,0.178009
06.250,0.172886
06.500,0.178009
06.750,0.176728
07.000,0.178009
07.250,0.179289
07.500,0.179289
07.750,0.176728
08.000,0.176728
08.250,0.176728
08.500,0.178009
08.750,0.176728
09.000,0.176728
09.250,0.178009
09.500,0.178009
09.750,0.178009
10.000,0.18057
10.250,0.18057
10.500,0.178009
10.750,0.178009
11.000,0.178009
11.250,0.178009
11.500,0.178009
11.750,0.178009
12.000,0.178009
12.250,0.179289
12.500,0.179289
12.750,0.178009
13.000,0.178009
13.250,0.171605
13.500,0.170325
13.750,0.169044
14.000,0.166483
14.250,0.163922
14.500,0.162641
14.750,0.16008
15.000,0.16136
15.250,0.158799
15.500,0.158799
15.750,0.158799
16.000,0.158799
16.250,0.158799
16.500,0.157518
16.750,0.158799
17.000,0.16008
17.250,0.16136
17.500,0.16136
17.750,0.16136
18.000,0.162641
18.250,0.167763
18.500,0.167763
18.750,0.169044
19.000,0.166483
19.250,0.166483
19.500,0.166483
19.750,0.163922
20.000,0.165202
20.250,0.163922
20.500,0.162641
20.750,0.166483
21.000,0.163922
21.250,0.163922
21.500,0.162641
21.750,0.162641
22.000,0.16136
22.250,0.16136
22.500,0.162641
22.750,0.162641
23.000,0.163922
23.250,0.162641
23.500,0.16008
23.750,0.158799
24.000,0.163922
24.250,0.162641
24.500,0.16136
24.750,0.16008
25.000,0.163922
25.250,0.16136
25.500,0.16136
25.750,0.163922
26.000,0.16008
26.250,0.16008
26.500,0.158799
26.750,0.154957
27.000,0.154957
27.250,0.162641
27.500,0.158799
27.750,0.154957
28.000,0.153676
28.250,0.153676
28.500,0.153676
28.750,0.153676
29.000,0.153676
29.250,0.152396
29.500,0.152396
29.750,0.152396
30.000,0.152396
30.250,0.151115
30.500,0.152396
30.750,0.151115
31.000,0.152396
31.250,0.153676
31.500,0.151115
31.750,0.152396
32.000,0.153676
32.250,0.154957
32.500,0.154957
32.750,0.153676
33.000,0.153676
33.250,0.154957
33.500,0.154957
33.750,0.154957
34.000,0.156238
34.250,0.156238
34.500,0.154957
34.750,0.151115
35.000,0.153676
35.250,0.151115
35.500,0.153676
35.750,0.149835
36.000,0.152396
36.250,0.151115
36.500,0.151115
36.750,0.151115
37.000,0.151115
37.250,0.151115
37.500,0.151115
37.750,0.151115
38.000,0.151115
38.250,0.149835
38.500,0.147273
38.750,0.149835
39.000,0.149835
39.250,0.147273
39.500,0.145993
39.750,0.148554
40.000,0.148554
40.250,0.148554
40.500,0.154957
40.750,0.156238
41.000,0.157518
41.250,0.156238
41.500,0.158799
41.750,0.16136
42.000,0.157518
42.250,0.154957
42.500,0.153676
42.750,0.152396
43.000,0.151115
43.250,0.152396
43.500,0.151115
43.750,0.149835
44.000,0.149835
44.250,0.149835
44.500,0.148554
44.750,0.149835
45.000,0.148554
45.250,0.148554
45.500,0.149835
45.750,0.145993
46.000,0.149835
46.250,0.151115
46.500,0.151115
46.750,0.149835
47.000,0.148554
47.250,0.145993
47.500,0.147273
47.750,0.151115
48.000,0.153676
48.250,0.152396
48.500,0.153676
48.750,0.16008
49.000,0.152396
49.250,0.147273
49.500,0.147273
49.750,0.148554
50.000,0.148554
50.250,0.147273
50.500,0.148554
50.750,0.149835
51.000,0.149835
51.250,0.148554
51.500,0.149835
51.750,0.151115
52.000,0.149835
52.250,0.148554
52.500,0.151115
52.750,0.149835
53.000,0.149835
53.250,0.149835
53.500,0.149835
53.750,0.149835
54.000,0.149835
54.250,0.148554
54.500,0.149835
54.750,0.151115
55.000,0.149835
55.250,0.148554
55.500,0.149835
55.750,0.149835
56.000,0.148554
56.250,0.147273
56.500,0.143431
56.750,0.144712
57.000,0.147273
57.250,0.148554
57.500,0.147273
57.750,0.147273
58.000,0.148554
58.250,0.148554
58.500,0.147273
58.750,0.144712
59.000,0.148554
59.250,0.147273
59.500,0.148554
59.750,0.148554
