timestamp,eda
00.000,0.150101
00.250,0.173153
00.500,0.191082
00.750,0.202607
01.000,0.211572
01.250,0.225659
01.500,0.243588
01.750,0.242307
02.000,0.242307
02.250,0.238465
02.500,0.233343
02.750,0.229501
03.000,0.224378
03.250,0.225659
03.500,0.225659
03.750,0.233343
04.000,0.230781
04.250,0.229501
04.500,0.225659
04.750,0.239746
05.000,0.244868
05.250,0.242307
05.500,0.234623
05.750,0.289691
06.000,0.299936
06.250,0.235904
06.500,0.211572
06.750,0.212852
07.000,0.214133
07.250,0.223098
07.500,0.225659
07.750,0.225659
08.000,0.225659
08.250,0.224378
08.500,0.224378
08.750,0.198765
09.000,0.200046
09.250,0.201327
09.500,0.200046
09.750,0.198765
10.000,0.191082
10.250,0.194924
10.500,0.192362
10.750,0.18852
11.000,0.18724
11.250,0.18852
11.500,0.18852
11.750,0.184678
12.000,0.182117
12.250,0.183398
12.500,0.179556
12.750,0.180837
13.000,0.178275
13.250,0.176995
13.500,0.174433
13.750,0.175714
14.000,0.175714
14.250,0.174433
14.500,0.174433
14.750,0.174433
15.000,0.173153
15.250,0.173153
15.500,0.169311
15.750,0.170591
16.000,0.170591
16.250,0.170591
16.500,0.16803
16.750,0.169311
17.000,0.171872
17.250,0.173153
17.500,0.179556
17.750,0.182117
18.000,0.184678
18.250,0.184678
18.500,0.18852
18.750,0.18852
19.000,0.189801
19.250,0.182117
19.500,0.180837
19.750,0.179556
20.000,0.178275
20.250,0.174433
20.500,0.185959
20.750,0.193643
21.000,0.189801
21.250,0.209011
21.500,0.215414
21.750,0.219256
22.000,0.237185
22.250,0.257675
22.500,0.26792
22.750,0.260236
23.000,0.266639
23.250,0.262797
23.500,0.264078
23.750,0.274323
24.000,0.275604
24.250,0.292252
24.500,0.305058
24.750,0.319145
25.000,0.314023
25.250,0.32811
25.500,0.321707
25.750,0.315303
26.000,0.315303
26.250,0.326829
26.500,0.264078
26.750,0.284568
27.000,0.279446
27.250,0.275604
27.500,0.285849
27.750,0.284568
28.000,0.279446
28.250,0.28841
28.500,0.301216
28.750,0.3089
29.000,0.315303
29.250,0.311462
29.500,0.325549
29.750,0.392142
30.000,0.392142
30.250,0.3089
30.500,0.293533
30.750,0.292252
31.000,0.289691
31.250,0.283288
31.500,0.275604
31.750,0.270481
32.000,0.26792
32.250,0.261517
32.500,0.256394
32.750,0.257675
33.000,0.255114
33.250,0.251272
33.500,0.249991
33.750,0.249991
34.000,0.246149
34.250,0.246149
34.500,0.242307
34.750,0.241027
35.000,0.233343
35.250,0.235904
35.500,0.22822
35.750,0.232062
36.000,0.230781
36.250,0.22822
36.500,0.230781
36.750,0.22822
37.000,0.225659
37.250,0.224378
37.500,0.214133
37.750,0.215414
38.000,0.212852
38.250,0.183398
38.500,0.197485
38.750,0.196204
39.000,0.192362
39.250,0.198765
39.500,0.20773
39.750,0.219256
40.000,0.230781
40.250,0.234623
40.500,0.209011
40.750,0.203888
41.000,0.202607
41.250,0.183398
41.500,0.18852
41.750,0.191082
42.000,0.189801
42.250,0.192362
42.500,0.193643
42.750,0.192362
43.000,0.18852
43.250,0.174433
43.500,0.184678
43.750,0.179556
44.000,0.182117
44.250,0.185959
44.500,0.165469
44.750,0.152663
45.000,0.169311
45.250,0.170591
45.500,0.170591
45.750,0.165469
46.000,0.16803
46.250,0.16675
46.500,0.161627
46.750,0.159066
47.000,0.159066
47.250,0.160346
47.500,0.160346
47.750,0.153943
48.000,0.152663
48.250,0.152663
48.500,0.150101
48.750,0.150101
49.000,0.14754
49.250,0.14754
49.500,0.14754
49.750,0.148821
50.000,0.146259
50.250,0.143698
50.500,0.125769
50.750,0.120647
51.000,0.136014
51.250,0.139856
51.500,0.142417
51.750,0.137295
52.000,0.134734
52.250,0.133453
52.500,0.134734
52.750,0.138576
53.000,0.139856
53.250,0.132172
53.500,0.129611
53.750,0.12833
54.000,0.130892
54.250,0.12833
54.500,0.12705
54.750,0.12833
55.000,0.129611
55.250,0.129611
55.500,0.12705
55.750,0.121927
56.000,0.120647
56.250,0.125769
56.500,0.124489
56.750,0.123208
57.000,0.120647
57.250,0.123208
57.500,0.119366
57.750,0.116805
58.000,0.118085
58.250,0.118085
58.500,0.116805
58.750,0.118085
59.000,0.120647
59.250,0.120647
59.500,0.121927
59.750,0.123208
