timestamp,eda
00.000,2.652978
00.250,2.627363
00.500,2.567166
00.750,2.503126
01.000,2.498003
01.250,2.522338
01.500,2.564604
01.750,2.60687
02.000,2.656821
02.250,2.700368
02.500,2.710614
02.750,2.679875
03.000,2.661944
03.250,2.681156
03.500,2.695245
03.750,2.705491
04.000,2.656821
04.250,2.661944
04.500,2.681156
04.750,2.659383
05.000,2.615836
05.250,2.62224
05.500,2.617116
05.750,2.564604
06.000,2.535146
06.250,2.500564
06.500,2.468544
06.750,2.459579
07.000,2.472387
07.250,2.473668
07.500,2.512091
07.750,2.530023
08.000,2.532584
08.250,2.521057
08.500,2.512091
08.750,2.531303
09.000,2.572289
09.250,2.583816
09.500,2.553077
09.750,2.572289
10.000,2.631205
10.250,2.608151
10.500,2.596624
10.750,2.629924
11.000,2.62224
11.250,2.649136
11.500,2.679875
11.750,2.674752
12.000,2.696525
12.250,2.728545
12.500,2.725984
12.750,2.696525
13.000,2.67219
13.250,2.691402
13.500,2.709333
13.750,2.660663
14.000,2.663225
14.250,2.673471
14.500,2.686279
14.750,2.68756
15.000,2.686279
15.250,2.708053
15.500,2.741353
15.750,2.76825
16.000,2.75288
16.250,2.759284
16.500,2.782338
16.750,2.795146
17.000,2.797708
17.250,2.76825
17.500,2.755442
17.750,2.75288
18.000,2.72086
18.250,2.727264
18.500,2.747757
18.750,2.773373
19.000,2.80027
19.250,2.798989
19.500,2.811797
19.750,2.838693
20.000,2.852782
20.250,2.829728
20.500,2.807954
20.750,2.828447
21.000,2.854063
21.250,2.857905
21.500,2.845097
21.750,2.825885
22.000,2.847659
22.250,2.856624
22.500,2.837412
22.750,2.828447
23.000,2.84894
23.250,2.869432
23.500,2.89761
23.750,2.904014
24.000,2.860467
24.250,2.883521
24.500,2.906575
24.750,2.955245
25.000,2.98815
25.250,2.989431
25.500,3.008642
25.750,3.018889
26.000,3.032978
26.250,3.006081
26.500,3.027854
26.750,3.064997
27.000,3.10214
27.250,3.088052
27.500,3.093175
27.750,3.098298
28.000,3.113667
28.250,3.099579
28.500,3.082928
28.750,3.131598
29.000,3.207165
29.250,3.244308
29.500,3.228939
29.750,3.217412
30.000,3.245589
30.250,3.244308
30.500,3.254555
30.750,3.287855
31.000,3.268643
31.250,3.276328
31.500,3.273766
31.750,3.292978
32.000,3.294259
32.250,3.300663
32.500,3.31219
32.750,3.318594
33.000,3.278889
33.250,3.216131
33.500,3.209727
33.750,3.153372
34.000,3.221254
34.250,3.26352
34.500,3.309628
34.750,3.336525
35.000,3.307067
35.250,3.294259
35.500,3.287855
35.750,3.292978
36.000,3.260958
36.250,3.29554
36.500,3.290417
36.750,3.304505
37.000,3.32884
37.250,3.294259
37.500,3.268643
37.750,3.260958
38.000,3.272485
38.250,3.259678
38.500,3.290417
38.750,3.318594
39.000,3.342929
39.250,3.324998
39.500,3.332683
39.750,3.299382
40.000,3.290417
40.250,3.304505
40.500,3.303225
40.750,3.292978
41.000,3.244308
41.250,3.194357
41.500,3.155934
41.750,3.135441
42.000,3.105983
42.250,3.062436
42.500,3.079086
42.750,3.043224
43.000,3.056032
43.250,3.039382
43.500,3.054751
43.750,3.072682
44.000,3.054751
44.250,3.067559
44.500,3.017608
44.750,3.027854
45.000,3.000958
45.250,3.003519
45.500,3.027854
45.750,2.925391
46.000,2.966377
46.250,2.965096
46.500,3.000958
46.750,3.015047
47.000,3.026574
47.250,3.021451
47.500,3.016327
47.750,2.980465
48.000,2.977904
48.250,2.975342
48.500,2.980465
48.750,2.942041
49.000,2.90746
49.250,2.940761
49.500,2.951007
49.750,2.998396
50.000,3.027854
50.250,3.066278
50.500,3.098298
50.750,3.113667
51.000,3.108544
51.250,3.050909
51.500,3.047066
51.750,3.043224
52.000,3.125195
52.250,3.184111
52.500,3.203323
52.750,3.218692
53.000,3.226377
53.250,3.226377
53.500,3.199481
53.750,3.181549
54.000,3.153372
54.250,3.161057
54.500,3.11751
54.750,3.052189
55.000,2.991992
55.250,2.953568
55.500,2.944603
55.750,2.925391
56.000,2.958692
56.250,2.979184
56.500,2.994554
56.750,2.997115
57.000,3.002239
57.250,2.990711
57.500,2.970219
57.750,3.0048
58.000,3.026574
58.250,3.048347
58.500,3.048347
58.750,3.017608
59.000,3.006081
59.250,3.008642
59.500,2.979184
59.750,2.948445
