timestamp,eda
00.000,0.126798
00.250,0.128079
00.500,0.131921
00.750,0.131921
01.000,0.12936
01.250,0.130641
01.500,0.130641
01.750,0.128079
02.000,0.128079
02.250,0.12936
02.500,0.128079
02.750,0.128079
03.000,0.128079
03.250,0.128079
03.500,0.128079
03.750,0.128079
04.000,0.128079
04.250,0.12936
04.500,0.12936
04.750,0.128079
05.000,0.128079
05.250,0.12936
05.500,0.128079
05.750,0.128079
06.000,0.12936
06.250,0.12936
06.500,0.12936
06.750,0.12936
07.000,0.12936
07.250,0.12936
07.500,0.130641
07.750,0.131921
08.000,0.130641
08.250,0.12936
08.500,0.12936
08.750,0.12936
09.000,0.130641
09.250,0.130641
09.500,0.130641
09.750,0.12936
10.000,0.128079
10.250,0.12936
10.500,0.130641
10.750,0.130641
11.000,0.130641
11.250,0.130641
11.500,0.130641
11.750,0.130641
12.000,0.130641
12.250,0.130641
12.500,0.128079
12.750,0.12936
13.000,0.12936
13.250,0.12936
13.500,0.130641
13.750,0.128079
14.000,0.128079
14.250,0.128079
14.500,0.128079
14.750,0.128079
15.000,0.128079
15.250,0.128079
15.500,0.126798
15.750,0.126798
16.000,0.126798
16.250,0.12936
16.500,0.128079
16.750,0.128079
17.000,0.128079
17.250,0.128079
17.500,0.12936
17.750,0.125518
18.000,0.124237
18.250,0.126798
18.500,0.125518
18.750,0.128079
19.000,0.128079
19.250,0.128079
19.500,0.126798
19.750,0.128079
20.000,0.12936
20.250,0.128079
20.500,0.126798
20.750,0.126798
21.000,0.126798
21.250,0.126798
21.500,0.126798
21.750,0.126798
22.000,0.126798
22.250,0.126798
22.500,0.126798
22.750,0.126798
23.000,0.12936
23.250,0.12936
23.500,0.128079
23.750,0.126798
24.000,0.128079
24.250,0.126798
24.500,0.128079
24.750,0.128079
25.000,0.12936
25.250,0.12936
25.500,0.128079
25.750,0.12936
26.000,0.12936
26.250,0.12936
26.500,0.126798
26.750,0.126798
27.000,0.126798
27.250,0.126798
27.500,0.126798
27.750,0.128079
28.000,0.142168
28.250,0.140887
28.500,0.124237
28.750,0.106306
29.000,0.106306
29.250,0.105025
29.500,0.125518
29.750,0.12936
30.000,0.131921
30.250,0.103744
30.500,0.125518
30.750,0.130641
31.000,0.128079
31.250,0.128079
31.500,0.128079
31.750,0.124237
32.000,0.105025
32.250,0.119114
32.500,0.105025
32.750,0.106306
33.000,0.105025
33.250,0.106306
33.500,0.106306
33.750,0.11271
34.000,0.11271
34.250,0.11271
34.500,0.11271
34.750,0.111429
35.000,0.11271
35.250,0.11399
35.500,0.115271
35.750,0.117833
36.000,0.119114
36.250,0.121675
36.500,0.122956
36.750,0.121675
37.000,0.121675
37.250,0.121675
37.500,0.121675
37.750,0.121675
38.000,0.120394
38.250,0.121675
38.500,0.121675
38.750,0.121675
39.000,0.121675
39.250,0.120394
39.500,0.121675
39.750,0.121675
40.000,0.120394
40.250,0.119114
40.500,0.120394
40.750,0.119114
41.000,0.120394
41.250,0.119114
41.500,0.120394
41.750,0.120394
42.000,0.120394
42.250,0.121675
42.500,0.120394
42.750,0.121675
43.000,0.125518
43.250,0.12936
43.500,0.148572
43.750,0.138325
44.000,0.143449
44.250,0.139606
44.500,0.121675
44.750,0.133202
45.000,0.131921
45.250,0.120394
45.500,0.099902
45.750,0.122956
46.000,0.126798
46.250,0.125518
46.500,0.126798
46.750,0.124237
47.000,0.106306
47.250,0.102463
47.500,0.101182
47.750,0.102463
48.000,0.099902
48.250,0.102463
48.500,0.105025
48.750,0.106306
49.000,0.107586
49.250,0.108867
49.500,0.108867
49.750,0.108867
50.000,0.110148
50.250,0.110148
50.500,0.108867
50.750,0.108867
51.000,0.111429
51.250,0.110148
51.500,0.110148
51.750,0.108867
52.000,0.110148
52.250,0.110148
52.500,0.107586
52.750,0.110148
53.000,0.110148
53.250,0.111429
53.500,0.111429
53.750,0.111429
54.000,0.111429
54.250,0.110148
54.500,0.108867
54.750,0.110148
55.000,0.108867
55.250,0.137045
55.500,0.120394
55.750,0.11399
56.000,0.108867
56.250,0.106306
56.500,0.116552
56.750,0.137045
57.000,0.133202
57.250,0.138325
57.500,0.142168
57.750,0.138325
58.000,0.139606
58.250,0.143449
58.500,0.140887
58.750,0.140887
59.000,0.140887
59.250,0.140887
59.500,0.137045
59.750,0.138325
