timestamp,eda
00.000,5.581246
00.250,5.568438
00.500,5.563315
00.750,5.556911
01.000,5.546665
01.250,5.537699
01.500,5.528734
01.750,5.523611
02.000,5.510803
02.250,5.503118
02.500,5.489029
02.750,5.478783
03.000,5.460852
03.250,5.444201
03.500,5.44462
03.750,5.466393
04.000,5.499694
04.250,5.539398
04.500,5.577822
04.750,5.599596
05.000,5.611123
05.250,5.62265
05.500,5.614965
05.750,5.60728
06.000,5.597034
06.250,5.591911
06.500,5.580384
06.750,5.567575
07.000,5.552206
07.250,5.534275
07.500,5.524029
07.750,5.507379
08.000,5.490728
08.250,5.476639
08.500,5.456147
08.750,5.438216
09.000,5.421566
09.250,5.404915
09.500,5.38058
09.750,5.367772
10.000,5.34728
10.250,5.330629
10.500,5.317822
10.750,5.29989
11.000,5.288363
11.250,5.278117
11.500,5.26787
11.750,5.256343
12.000,5.247378
12.250,5.240974
12.500,5.237132
12.750,5.225605
13.000,5.214077
13.250,5.207673
13.500,5.201269
13.750,5.224324
14.000,5.29989
14.250,5.404915
14.500,5.502255
14.750,5.567575
15.000,5.600876
15.250,5.620088
15.500,5.627773
15.750,5.617527
16.000,5.602157
16.250,5.573979
16.500,5.543241
16.750,5.50994
17.000,5.47792
17.250,5.448462
17.500,5.419004
17.750,5.39595
18.000,5.376738
18.250,5.354964
18.500,5.339595
18.750,5.326787
19.000,5.31526
19.250,5.312698
19.500,5.294767
19.750,5.278117
20.000,5.262747
20.250,5.255063
20.500,5.237132
20.750,5.230728
21.000,5.21792
21.250,5.211516
21.500,5.198708
21.750,5.188461
22.000,5.184619
22.250,5.174373
22.500,5.165407
22.750,5.15388
23.000,5.148757
23.250,5.141072
23.500,5.129545
23.750,5.124422
24.000,5.114175
24.250,5.103929
24.500,5.096244
24.750,5.092402
25.000,5.084717
25.250,5.075752
25.500,5.066786
25.750,5.060382
26.000,5.05654
26.250,5.050136
26.500,5.045013
26.750,5.033486
27.000,5.028363
27.250,5.027082
27.500,5.02452
27.750,5.016835
28.000,5.00787
28.250,4.998904
28.500,4.998904
28.750,4.987377
29.000,4.982254
29.250,4.969446
29.500,4.963042
29.750,4.957919
30.000,4.951515
30.250,4.941269
30.500,4.93573
30.750,4.926764
31.000,4.916518
31.250,4.906271
31.500,4.897306
31.750,4.893464
32.000,4.88834
32.250,4.883217
32.500,4.883217
32.750,4.870409
33.000,4.862725
33.250,4.848636
33.500,4.839671
33.750,4.820458
34.000,4.80637
34.250,4.793562
34.500,4.787158
34.750,4.784596
35.000,4.78972
35.250,4.817897
35.500,4.881937
35.750,5.00105
36.000,5.11376
36.250,5.200854
36.500,5.252085
36.750,5.289228
37.000,5.299475
37.250,5.290509
37.500,5.294352
37.750,5.278982
38.000,5.262331
38.250,5.241839
38.500,5.239277
38.750,5.181642
39.000,5.154745
39.250,5.199573
39.500,5.24312
39.750,5.271297
40.000,5.307159
40.250,5.27642
40.500,5.234154
40.750,5.118883
41.000,5.135533
41.250,5.171395
41.500,5.190607
41.750,5.157307
42.000,5.121445
42.250,5.093267
42.500,5.063809
42.750,5.042036
43.000,4.990804
43.250,4.995927
43.500,5.010016
43.750,4.970311
44.000,4.93573
44.250,4.938292
44.500,4.960065
44.750,4.994646
45.000,4.988242
45.250,4.970311
45.500,4.96903
45.750,4.963907
46.000,4.965188
46.250,4.963907
46.500,4.976715
46.750,4.988242
47.000,4.980557
47.250,5.003612
47.500,5.004892
47.750,4.997208
48.000,5.003612
48.250,5.01642
48.500,5.011297
48.750,5.004892
49.000,5.008735
49.250,5.007454
49.500,4.993365
49.750,4.977996
50.000,4.965188
50.250,4.963907
50.500,4.96775
50.750,4.963907
51.000,4.971592
51.250,4.9844
51.500,4.975434
51.750,4.986961
52.000,4.980557
52.250,4.993365
52.500,5.075336
52.750,5.214942
53.000,5.386569
53.250,5.494155
53.500,5.573979
53.750,5.572699
54.000,5.586788
54.250,5.549644
54.500,5.489448
54.750,5.448462
55.000,5.401073
55.250,5.324225
55.500,5.289644
55.750,5.240974
56.000,5.184619
56.250,5.192304
56.500,5.178215
56.750,5.215358
57.000,5.25122
57.250,5.31526
57.500,5.333191
57.750,5.342156
58.000,5.326787
58.250,5.294767
58.500,5.178215
58.750,5.070629
59.000,4.884914
59.250,4.742331
59.500,4.694941
59.750,4.605286
