timestamp,eda
00.000,0.135764
00.250,0.134483
00.500,0.134483
00.750,0.133202
01.000,0.133202
01.250,0.133202
01.500,0.134483
01.750,0.134483
02.000,0.131921
02.250,0.128079
02.500,0.12936
02.750,0.133202
03.000,0.134483
03.250,0.137045
03.500,0.134483
03.750,0.131921
04.000,0.128079
04.250,0.124237
04.500,0.120394
04.750,0.124237
05.000,0.138325
05.250,0.12936
05.500,0.115271
05.750,0.119114
06.000,0.117833
06.250,0.117833
06.500,0.117833
06.750,0.124237
07.000,0.126798
07.250,0.128079
07.500,0.128079
07.750,0.125518
08.000,0.125518
08.250,0.125518
08.500,0.125518
08.750,0.126798
09.000,0.124237
09.250,0.124237
09.500,0.122956
09.750,0.135764
10.000,0.131921
10.250,0.120394
10.500,0.121675
10.750,0.121675
11.000,0.122956
11.250,0.122956
11.500,0.122956
11.750,0.122956
12.000,0.125518
12.250,0.122956
12.500,0.121675
12.750,0.124237
13.000,0.124237
13.250,0.124237
13.500,0.124237
13.750,0.125518
14.000,0.125518
14.250,0.12936
14.500,0.126798
14.750,0.125518
15.000,0.124237
15.250,0.125518
15.500,0.125518
15.750,0.125518
16.000,0.125518
16.250,0.125518
16.500,0.125518
16.750,0.125518
17.000,0.125518
17.250,0.125518
17.500,0.124237
17.750,0.124237
18.000,0.124237
18.250,0.124237
18.500,0.124237
18.750,0.125518
19.000,0.125518
19.250,0.124237
19.500,0.124237
19.750,0.124237
20.000,0.124237
20.250,0.125518
20.500,0.128079
20.750,0.12936
21.000,0.130641
21.250,0.130641
21.500,0.126798
21.750,0.125518
22.000,0.130641
22.250,0.131921
22.500,0.131921
22.750,0.133202
23.000,0.12936
23.250,0.126798
23.500,0.126798
23.750,0.126798
24.000,0.126798
24.250,0.12936
24.500,0.131921
24.750,0.12936
25.000,0.128079
25.250,0.128079
25.500,0.128079
25.750,0.128079
26.000,0.12936
26.250,0.133202
26.500,0.133202
26.750,0.134483
27.000,0.125518
27.250,0.126798
27.500,0.133202
27.750,0.128079
28.000,0.128079
28.250,0.126798
28.500,0.126798
28.750,0.125518
29.000,0.128079
29.250,0.139606
29.500,0.139606
29.750,0.139606
30.000,0.137045
30.250,0.137045
30.500,0.12936
30.750,0.124237
31.000,0.122956
31.250,0.124237
31.500,0.122956
31.750,0.122956
32.000,0.122956
32.250,0.122956
32.500,0.120394
32.750,0.122956
33.000,0.122956
33.250,0.122956
33.500,0.122956
33.750,0.122956
34.000,0.122956
34.250,0.121675
34.500,0.122956
34.750,0.120394
35.000,0.122956
35.250,0.122956
35.500,0.121675
35.750,0.121675
36.000,0.121675
36.250,0.124237
36.500,0.121675
36.750,0.122956
37.000,0.122956
37.250,0.122956
37.500,0.122956
37.750,0.121675
38.000,0.121675
38.250,0.121675
38.500,0.121675
38.750,0.122956
39.000,0.122956
39.250,0.121675
39.500,0.121675
39.750,0.134483
40.000,0.128079
40.250,0.128079
40.500,0.126798
40.750,0.126798
41.000,0.126798
41.250,0.126798
41.500,0.126798
41.750,0.126798
42.000,0.125518
42.250,0.124237
42.500,0.124237
42.750,0.126798
43.000,0.126798
43.250,0.128079
43.500,0.128079
43.750,0.12936
44.000,0.12936
44.250,0.12936
44.500,0.125518
44.750,0.135764
45.000,0.142168
45.250,0.143449
45.500,0.143449
45.750,0.133202
46.000,0.126798
46.250,0.128079
46.500,0.125518
46.750,0.125518
47.000,0.124237
47.250,0.124237
47.500,0.121675
47.750,0.122956
48.000,0.121675
48.250,0.122956
48.500,0.121675
48.750,0.122956
49.000,0.122956
49.250,0.121675
49.500,0.120394
49.750,0.121675
50.000,0.121675
50.250,0.120394
50.500,0.121675
50.750,0.121675
51.000,0.121675
51.250,0.121675
51.500,0.120394
51.750,0.120394
52.000,0.120394
52.250,0.120394
52.500,0.120394
52.750,0.120394
53.000,0.120394
53.250,0.121675
53.500,0.121675
53.750,0.126798
54.000,0.125518
54.250,0.122956
54.500,0.122956
54.750,0.122956
55.000,0.121675
55.250,0.121675
55.500,0.122956
55.750,0.122956
56.000,0.122956
56.250,0.121675
56.500,0.122956
56.750,0.122956
57.000,0.122956
57.250,0.122956
57.500,0.122956
57.750,0.122956
58.000,0.122956
58.250,0.122956
58.500,0.121675
58.750,0.122956
59.000,0.120394
59.250,0.121675
59.500,0.121675
59.750,0.121675
