timestamp,eda
00.000,0.158818
00.250,0.160099
00.500,0.16266
00.750,0.163941
01.000,0.16138
01.250,0.149853
01.500,0.140887
01.750,0.119114
02.000,0.131921
02.250,0.12936
02.500,0.088375
02.750,0.116552
03.000,0.106306
03.250,0.015369
03.500,0.040985
03.750,0.055074
04.000,0.090936
04.250,0.058916
04.500,0.148572
04.750,0.169064
05.000,0.174188
05.250,0.167784
05.500,0.139606
05.750,0.117833
06.000,0.130641
06.250,0.119114
06.500,0.120394
06.750,0.131921
07.000,0.130641
07.250,0.121675
07.500,0.138325
07.750,0.11399
08.000,0.029458
08.250,0.033301
08.500,0.044828
08.750,0.070443
09.000,0.121675
09.250,0.156256
09.500,0.165222
09.750,0.149853
10.000,0.140887
10.250,0.138325
10.500,0.133202
10.750,0.12936
11.000,0.116552
11.250,0.16266
11.500,0.176749
11.750,0.180592
12.000,0.180592
12.250,0.175468
12.500,0.158818
12.750,0.154976
13.000,0.16138
13.250,0.119114
13.500,0.089655
13.750,0.122956
14.000,0.14601
14.250,0.135764
14.500,0.135764
14.750,0.140887
15.000,0.149853
15.250,0.14601
15.500,0.156256
15.750,0.166503
16.000,0.175468
16.250,0.157537
16.500,0.153695
16.750,0.147291
17.000,0.122956
17.250,0.089655
17.500,0.105025
17.750,0.134483
18.000,0.130641
18.250,0.135764
18.500,0.144729
18.750,0.144729
19.000,0.148572
19.250,0.154976
19.500,0.152414
19.750,0.137045
20.000,0.099902
20.250,0.105025
20.500,0.117833
20.750,0.144729
21.000,0.137045
21.250,0.078128
21.500,0.075567
21.750,0.148572
22.000,0.169064
22.250,0.167784
22.500,0.16266
22.750,0.163941
23.000,0.166503
23.250,0.16138
23.500,0.160099
23.750,0.16266
24.000,0.165222
24.250,0.166503
24.500,0.166503
24.750,0.166503
25.000,0.166503
25.250,0.167784
25.500,0.167784
25.750,0.167784
26.000,0.169064
26.250,0.170345
26.500,0.169064
26.750,0.170345
27.000,0.170345
27.250,0.169064
27.500,0.169064
27.750,0.167784
28.000,0.169064
28.250,0.169064
28.500,0.169064
28.750,0.169064
29.000,0.167784
29.250,0.170345
29.500,0.167784
29.750,0.165222
30.000,0.166503
30.250,0.166503
30.500,0.163941
30.750,0.166503
31.000,0.165222
31.250,0.169064
31.500,0.170345
31.750,0.169064
32.000,0.170345
32.250,0.170345
32.500,0.165222
32.750,0.165222
33.000,0.163941
33.250,0.169064
33.500,0.166503
33.750,0.166503
34.000,0.175468
34.250,0.170345
34.500,0.169064
34.750,0.169064
35.000,0.167784
35.250,0.16138
35.500,0.175468
35.750,0.169064
36.000,0.183153
36.250,0.170345
36.500,0.163941
36.750,0.16138
37.000,0.163941
37.250,0.16266
37.500,0.16138
37.750,0.16138
38.000,0.16138
38.250,0.160099
38.500,0.160099
38.750,0.16138
39.000,0.160099
39.250,0.160099
39.500,0.160099
39.750,0.160099
40.000,0.158818
40.250,0.160099
40.500,0.160099
40.750,0.152414
41.000,0.151133
41.250,0.153695
41.500,0.151133
41.750,0.143449
42.000,0.147291
42.250,0.14601
42.500,0.166503
42.750,0.153695
43.000,0.147291
43.250,0.147291
43.500,0.14601
43.750,0.14601
44.000,0.14601
44.250,0.142168
44.500,0.140887
44.750,0.169064
45.000,0.172907
45.250,0.17803
45.500,0.180592
45.750,0.181872
46.000,0.179311
46.250,0.176749
46.500,0.176749
46.750,0.176749
47.000,0.17803
47.250,0.17803
47.500,0.179311
47.750,0.179311
48.000,0.179311
48.250,0.180592
48.500,0.179311
48.750,0.179311
49.000,0.179311
49.250,0.179311
49.500,0.180592
49.750,0.179311
50.000,0.180592
50.250,0.180592
50.500,0.180592
50.750,0.179311
51.000,0.181872
51.250,0.180592
51.500,0.180592
51.750,0.181872
52.000,0.180592
52.250,0.180592
52.500,0.180592
52.750,0.180592
53.000,0.180592
53.250,0.180592
53.500,0.180592
53.750,0.180592
54.000,0.181872
54.250,0.181872
54.500,0.181872
54.750,0.180592
55.000,0.180592
55.250,0.180592
55.500,0.180592
55.750,0.181872
56.000,0.181872
56.250,0.181872
56.500,0.180592
56.750,0.180592
57.000,0.179311
57.250,0.181872
57.500,0.179311
57.750,0.180592
58.000,0.180592
58.250,0.179311
58.500,0.180592
58.750,0.176749
59.000,0.175468
59.250,0.176749
59.500,0.17803
59.750,0.17803
