timestamp,eda
00.000,0.190815
00.250,0.189534
00.500,0.190815
00.750,0.190815
01.000,0.190815
01.250,0.192096
01.500,0.192096
01.750,0.192096
02.000,0.193376
02.250,0.192096
02.500,0.193376
02.750,0.193376
03.000,0.193376
03.250,0.193376
03.500,0.192096
03.750,0.192096
04.000,0.192096
04.250,0.194657
04.500,0.192096
04.750,0.193376
05.000,0.193376
05.250,0.194657
05.500,0.192096
05.750,0.192096
06.000,0.192096
06.250,0.192096
06.500,0.193376
06.750,0.192096
07.000,0.193376
07.250,0.193376
07.500,0.193376
07.750,0.192096
08.000,0.193376
08.250,0.192096
08.500,0.192096
08.750,0.192096
09.000,0.192096
09.250,0.192096
09.500,0.193376
09.750,0.192096
10.000,0.192096
10.250,0.193376
10.500,0.190815
10.750,0.192096
11.000,0.192096
11.250,0.190815
11.500,0.190815
11.750,0.190815
12.000,0.192096
12.250,0.193376
12.500,0.192096
12.750,0.190815
13.000,0.192096
13.250,0.190815
13.500,0.190815
13.750,0.188254
14.000,0.184412
14.250,0.183131
14.500,0.18185
14.750,0.183131
15.000,0.183131
15.250,0.18185
15.500,0.179289
15.750,0.18185
16.000,0.18057
16.250,0.179289
16.500,0.18057
16.750,0.18057
17.000,0.18057
17.250,0.18057
17.500,0.18057
17.750,0.18185
18.000,0.18057
18.250,0.18057
18.500,0.178009
18.750,0.179289
19.000,0.18057
19.250,0.18057
19.500,0.179289
19.750,0.179289
20.000,0.178009
20.250,0.179289
20.500,0.178009
20.750,0.179289
21.000,0.179289
21.250,0.179289
21.500,0.178009
21.750,0.179289
22.000,0.179289
22.250,0.179289
22.500,0.179289
22.750,0.179289
23.000,0.179289
23.250,0.178009
23.500,0.183131
23.750,0.183131
24.000,0.183131
24.250,0.18185
24.500,0.183131
24.750,0.183131
25.000,0.183131
25.250,0.183131
25.500,0.183131
25.750,0.183131
26.000,0.184412
26.250,0.183131
26.500,0.18185
26.750,0.183131
27.000,0.18185
27.250,0.183131
27.500,0.183131
27.750,0.183131
28.000,0.183131
28.250,0.183131
28.500,0.18185
28.750,0.18185
29.000,0.18185
29.250,0.18057
29.500,0.18185
29.750,0.18057
30.000,0.18057
30.250,0.179289
30.500,0.179289
30.750,0.178009
31.000,0.18057
31.250,0.18057
31.500,0.18057
31.750,0.18057
32.000,0.179289
32.250,0.178009
32.500,0.179289
32.750,0.178009
33.000,0.178009
33.250,0.178009
33.500,0.178009
33.750,0.178009
34.000,0.175447
34.250,0.179289
34.500,0.18057
34.750,0.18185
35.000,0.183131
35.250,0.178009
35.500,0.171605
35.750,0.166483
36.000,0.169044
36.250,0.170325
36.500,0.176728
36.750,0.18185
37.000,0.18057
37.250,0.184412
37.500,0.183131
37.750,0.18185
38.000,0.179289
38.250,0.183131
38.500,0.178009
38.750,0.175447
39.000,0.175447
39.250,0.18057
39.500,0.179289
39.750,0.18057
40.000,0.171605
40.250,0.166483
40.500,0.167763
40.750,0.170325
41.000,0.184412
41.250,0.186973
41.500,0.185692
41.750,0.185692
42.000,0.189534
42.250,0.192096
42.500,0.192096
42.750,0.192096
43.000,0.193376
43.250,0.193376
43.500,0.192096
43.750,0.193376
44.000,0.192096
44.250,0.192096
44.500,0.192096
44.750,0.192096
45.000,0.193376
45.250,0.192096
45.500,0.193376
45.750,0.192096
46.000,0.193376
46.250,0.193376
46.500,0.192096
46.750,0.192096
47.000,0.193376
47.250,0.193376
47.500,0.193376
47.750,0.195937
48.000,0.195937
48.250,0.195937
48.500,0.194657
48.750,0.194657
49.000,0.193376
49.250,0.194657
49.500,0.193376
49.750,0.194657
50.000,0.194657
50.250,0.194657
50.500,0.194657
50.750,0.195937
51.000,0.195937
51.250,0.195937
51.500,0.195937
51.750,0.195937
52.000,0.197218
52.250,0.197218
52.500,0.195937
52.750,0.194657
53.000,0.193376
53.250,0.194657
53.500,0.195937
53.750,0.195937
54.000,0.195937
54.250,0.195937
54.500,0.195937
54.750,0.194657
55.000,0.194657
55.250,0.194657
55.500,0.195937
55.750,0.194657
56.000,0.197218
56.250,0.203621
56.500,0.207463
56.750,0.208744
57.000,0.210024
57.250,0.210024
57.500,0.211305
57.750,0.211305
58.000,0.211305
58.250,0.212586
58.500,0.211305
58.750,0.211305
59.000,0.212586
59.250,0.213866
59.500,0.212586
59.750,0.211305
