timestamp,eda
00.000,1.078861
00.250,1.100634
00.500,1.104477
00.750,1.114723
01.000,1.131374
01.250,1.145462
01.500,1.155709
01.750,1.180044
02.000,1.156989
02.250,1.149305
02.500,1.139058
02.750,1.127531
03.000,1.137777
03.250,1.135216
03.500,1.123689
03.750,1.12497
04.000,1.122408
04.250,1.119846
04.500,1.110881
04.750,1.103196
05.000,1.100634
05.250,1.100634
05.500,1.099354
05.750,1.098073
06.000,1.09295
06.250,1.091669
06.500,1.085265
06.750,1.083984
07.000,1.085265
07.250,1.07758
07.500,1.068615
07.750,1.067334
08.000,1.066053
08.250,1.066053
08.500,1.06093
08.750,1.057088
09.000,1.057088
09.250,1.054526
09.500,1.095511
09.750,1.101915
10.000,1.113442
10.250,1.112162
10.500,1.107038
10.750,1.112162
11.000,1.122408
11.250,1.122408
11.500,1.112162
11.750,1.116004
12.000,1.108319
12.250,1.086546
12.500,1.085265
12.750,1.072457
13.000,1.04556
13.250,1.034033
13.500,1.02891
13.750,1.022506
14.000,1.014822
14.250,1.010979
14.500,1.018664
14.750,1.019945
15.000,1.025068
15.250,1.025068
15.500,1.003294
15.750,1.010979
16.000,1.007137
16.250,0.991767
16.500,0.962309
16.750,0.973836
17.000,0.968713
17.250,0.964871
17.500,0.955905
17.750,0.952063
18.000,0.987826
18.250,0.99423
18.500,1.02625
18.750,1.016003
19.000,1.01088
19.250,1.004476
19.500,1.01088
19.750,0.995511
20.000,0.992949
20.250,1.000634
20.500,1.008319
20.750,1.005757
21.000,1.007038
21.250,1.013442
21.500,1.009599
21.750,1.001915
22.000,0.99423
22.250,0.987826
22.500,0.982703
22.750,0.97758
23.000,0.971176
23.250,0.958368
23.500,0.958368
23.750,0.949402
24.000,0.958368
24.250,0.976299
24.500,0.958368
24.750,0.957087
25.000,0.955806
25.250,0.97886
25.500,0.976299
25.750,0.971176
26.000,0.976299
26.250,0.975018
26.500,0.990387
26.750,0.992949
27.000,0.991668
27.250,1.018565
27.500,1.02625
27.750,1.028811
28.000,1.023688
28.250,1.02753
28.500,1.021126
28.750,1.004476
29.000,0.97758
29.250,0.968614
29.500,0.963491
29.750,0.955806
30.000,0.963491
30.250,0.998072
30.500,1.004476
30.750,1.014722
31.000,1.035215
31.250,1.05955
31.500,1.054427
31.750,1.032654
32.000,1.049304
32.250,1.051865
32.500,1.058269
32.750,1.063393
33.000,1.056989
33.250,1.046742
33.500,1.041619
33.750,1.037777
34.000,1.028811
34.250,1.02625
34.500,1.023688
34.750,1.021126
35.000,1.019846
35.250,1.016003
35.500,1.012161
35.750,1.067235
36.000,1.013442
36.250,1.005757
36.500,1.005757
36.750,1.007038
37.000,0.973737
37.250,0.975018
37.500,0.975018
37.750,0.975018
38.000,0.97758
38.250,0.976299
38.500,0.973737
38.750,0.968614
39.000,0.96221
39.250,0.948121
39.500,0.903294
39.750,0.905855
40.000,0.922505
40.250,0.918663
40.500,0.89817
40.750,0.894328
41.000,0.886643
41.250,0.882801
41.500,0.88152
41.750,0.894328
42.000,0.922505
42.250,0.928909
42.500,0.910978
42.750,0.903294
43.000,0.905855
43.250,0.908417
43.500,0.904574
43.750,0.902013
44.000,0.904574
44.250,0.907136
44.500,0.912259
44.750,0.919944
45.000,0.918663
45.250,0.921225
45.500,0.918663
45.750,0.914821
46.000,0.909698
46.250,0.89689
46.500,0.89689
46.750,0.889205
47.000,0.884082
47.250,0.882801
47.500,0.880239
47.750,0.878959
48.000,0.877678
48.250,0.873835
48.500,0.876397
48.750,0.880239
49.000,0.884082
49.250,0.86487
49.500,0.841816
49.750,0.859747
50.000,0.878959
50.250,0.884082
50.500,0.868712
50.750,0.86487
51.000,0.872555
51.250,0.876397
51.500,0.875116
51.750,0.875116
52.000,0.871274
52.250,0.867431
52.500,0.872555
52.750,0.857185
53.000,0.875116
53.250,0.899451
53.500,0.889205
53.750,0.886643
54.000,0.871274
54.250,0.871274
54.500,0.867431
54.750,0.869993
55.000,0.86487
55.250,0.862308
55.500,0.855904
55.750,0.853343
56.000,0.852062
56.250,0.852062
56.500,0.850781
56.750,0.846939
57.000,0.844377
57.250,0.840535
57.500,0.840535
57.750,0.836692
58.000,0.835412
58.250,0.830289
58.500,0.830289
58.750,0.826446
59.000,0.830289
59.250,0.826446
59.500,0.821323
59.750,0.814919
