timestamp,eda
00.000,0.135764
00.250,0.137045
00.500,0.134483
00.750,0.126798
01.000,0.133202
01.250,0.131921
01.500,0.130641
01.750,0.128079
02.000,0.128079
02.250,0.128079
02.500,0.128079
02.750,0.128079
03.000,0.12936
03.250,0.12936
03.500,0.12936
03.750,0.12936
04.000,0.12936
04.250,0.130641
04.500,0.133202
04.750,0.131921
05.000,0.131921
05.250,0.134483
05.500,0.133202
05.750,0.134483
06.000,0.140887
06.250,0.140887
06.500,0.137045
06.750,0.135764
07.000,0.138325
07.250,0.135764
07.500,0.142168
07.750,0.139606
08.000,0.137045
08.250,0.135764
08.500,0.135764
08.750,0.116552
09.000,0.142168
09.250,0.134483
09.500,0.134483
09.750,0.134483
10.000,0.134483
10.250,0.134483
10.500,0.134483
10.750,0.131921
11.000,0.149853
11.250,0.139606
11.500,0.134483
11.750,0.135764
12.000,0.135764
12.250,0.144729
12.500,0.14601
12.750,0.142168
13.000,0.133202
13.250,0.130641
13.500,0.130641
13.750,0.12936
14.000,0.134483
14.250,0.138325
14.500,0.137045
14.750,0.143449
15.000,0.142168
15.250,0.142168
15.500,0.138325
15.750,0.135764
16.000,0.134483
16.250,0.135764
16.500,0.134483
16.750,0.134483
17.000,0.134483
17.250,0.142168
17.500,0.144729
17.750,0.148572
18.000,0.149853
18.250,0.151133
18.500,0.149853
18.750,0.151133
19.000,0.135764
19.250,0.134483
19.500,0.134483
19.750,0.134483
20.000,0.133202
20.250,0.133202
20.500,0.133202
20.750,0.133202
21.000,0.133202
21.250,0.131921
21.500,0.131921
21.750,0.133202
22.000,0.130641
22.250,0.131921
22.500,0.131921
22.750,0.131921
23.000,0.12936
23.250,0.116552
23.500,0.108867
23.750,0.106306
24.000,0.106306
24.250,0.106306
24.500,0.105025
24.750,0.107586
25.000,0.130641
25.250,0.131921
25.500,0.131921
25.750,0.133202
26.000,0.133202
26.250,0.133202
26.500,0.133202
26.750,0.133202
27.000,0.133202
27.250,0.133202
27.500,0.131921
27.750,0.133202
28.000,0.133202
28.250,0.133202
28.500,0.133202
28.750,0.131921
29.000,0.131921
29.250,0.131921
29.500,0.131921
29.750,0.130641
30.000,0.131921
30.250,0.131921
30.500,0.131921
30.750,0.131921
31.000,0.131921
31.250,0.131921
31.500,0.133202
31.750,0.133202
32.000,0.133202
32.250,0.133202
32.500,0.12936
32.750,0.133202
33.000,0.131921
33.250,0.131921
33.500,0.131921
33.750,0.131921
34.000,0.131921
34.250,0.131921
34.500,0.130641
34.750,0.131921
35.000,0.131921
35.250,0.130641
35.500,0.130641
35.750,0.130641
36.000,0.130641
36.250,0.130641
36.500,0.130641
36.750,0.130641
37.000,0.130641
37.250,0.130641
37.500,0.131921
37.750,0.133202
38.000,0.131921
38.250,0.131921
38.500,0.130641
38.750,0.131921
39.000,0.133202
39.250,0.131921
39.500,0.133202
39.750,0.131921
40.000,0.131921
40.250,0.131921
40.500,0.139606
40.750,0.140887
41.000,0.133202
41.250,0.135764
41.500,0.126798
41.750,0.130641
42.000,0.121675
42.250,0.144729
42.500,0.133202
42.750,0.139606
43.000,0.119114
43.250,0.125518
43.500,0.130641
43.750,0.135764
44.000,0.135764
44.250,0.139606
44.500,0.140887
44.750,0.140887
45.000,0.140887
45.250,0.140887
45.500,0.133202
45.750,0.137045
46.000,0.142168
46.250,0.139606
46.500,0.139606
46.750,0.138325
47.000,0.139606
47.250,0.128079
47.500,0.134483
47.750,0.133202
48.000,0.124237
48.250,0.135764
48.500,0.124237
48.750,0.117833
49.000,0.105025
49.250,0.121675
49.500,0.143449
49.750,0.144729
50.000,0.156256
50.250,0.156256
50.500,0.157537
50.750,0.151133
51.000,0.133202
51.250,0.135764
51.500,0.134483
51.750,0.130641
52.000,0.126798
52.250,0.130641
52.500,0.130641
52.750,0.167784
53.000,0.16266
53.250,0.156256
53.500,0.16266
53.750,0.16138
54.000,0.153695
54.250,0.156256
54.500,0.160099
54.750,0.16138
55.000,0.158818
55.250,0.152414
55.500,0.152414
55.750,0.147291
56.000,0.148572
56.250,0.149853
56.500,0.149853
56.750,0.149853
57.000,0.149853
57.250,0.149853
57.500,0.148572
57.750,0.149853
58.000,0.149853
58.250,0.149853
58.500,0.151133
58.750,0.151133
59.000,0.154976
59.250,0.16266
59.500,0.170345
59.750,0.167784
