timestamp,eda
00.000,0.117833
00.250,0.117833
00.500,0.119114
00.750,0.117833
01.000,0.116552
01.250,0.116552
01.500,0.117833
01.750,0.117833
02.000,0.117833
02.250,0.117833
02.500,0.116552
02.750,0.116552
03.000,0.117833
03.250,0.117833
03.500,0.117833
03.750,0.119114
04.000,0.117833
04.250,0.119114
04.500,0.117833
04.750,0.115271
05.000,0.110148
05.250,0.111429
05.500,0.115271
05.750,0.116552
06.000,0.115271
06.250,0.11399
06.500,0.115271
06.750,0.111429
07.000,0.117833
07.250,0.128079
07.500,0.133202
07.750,0.135764
08.000,0.138325
08.250,0.119114
08.500,0.01665
08.750,0.005123
09.000,0.006404
09.250,0.005123
09.500,0.003842
09.750,0.005123
10.000,0.005123
10.250,0.044828
10.500,0.005123
10.750,0.105025
11.000,0.107586
11.250,0.106306
11.500,0.098621
11.750,0.119114
12.000,0.128079
12.250,0.119114
12.500,0.11399
12.750,0.115271
13.000,0.115271
13.250,0.119114
13.500,0.120394
13.750,0.119114
14.000,0.116552
14.250,0.116552
14.500,0.115271
14.750,0.11271
15.000,0.102463
15.250,0.103744
15.500,0.108867
15.750,0.107586
16.000,0.107586
16.250,0.107586
16.500,0.106306
16.750,0.107586
17.000,0.107586
17.250,0.105025
17.500,0.107586
17.750,0.111429
18.000,0.110148
18.250,0.110148
18.500,0.110148
18.750,0.108867
19.000,0.108867
19.250,0.108867
19.500,0.108867
19.750,0.110148
20.000,0.110148
20.250,0.110148
20.500,0.110148
20.750,0.110148
21.000,0.111429
21.250,0.11271
21.500,0.111429
21.750,0.111429
22.000,0.111429
22.250,0.111429
22.500,0.111429
22.750,0.111429
23.000,0.111429
23.250,0.111429
23.500,0.110148
23.750,0.111429
24.000,0.111429
24.250,0.110148
24.500,0.108867
24.750,0.111429
25.000,0.110148
25.250,0.111429
25.500,0.111429
25.750,0.110148
26.000,0.110148
26.250,0.111429
26.500,0.111429
26.750,0.111429
27.000,0.110148
27.250,0.11271
27.500,0.111429
27.750,0.111429
28.000,0.111429
28.250,0.111429
28.500,0.11271
28.750,0.111429
29.000,0.11271
29.250,0.111429
29.500,0.11271
29.750,0.11271
30.000,0.111429
30.250,0.11271
30.500,0.110148
30.750,0.110148
31.000,0.110148
31.250,0.111429
31.500,0.110148
31.750,0.110148
32.000,0.110148
32.250,0.110148
32.500,0.108867
32.750,0.110148
33.000,0.11271
33.250,0.11271
33.500,0.11271
33.750,0.111429
34.000,0.111429
34.250,0.110148
34.500,0.111429
34.750,0.111429
35.000,0.111429
35.250,0.111429
35.500,0.111429
35.750,0.111429
36.000,0.111429
36.250,0.111429
36.500,0.111429
36.750,0.110148
37.000,0.110148
37.250,0.110148
37.500,0.110148
37.750,0.110148
38.000,0.108867
38.250,0.110148
38.500,0.110148
38.750,0.110148
39.000,0.111429
39.250,0.11271
39.500,0.111429
39.750,0.111429
40.000,0.111429
40.250,0.110148
40.500,0.111429
40.750,0.111429
41.000,0.111429
41.250,0.11271
41.500,0.11271
41.750,0.11271
42.000,0.111429
42.250,0.11271
42.500,0.110148
42.750,0.111429
43.000,0.111429
43.250,0.111429
43.500,0.111429
43.750,0.111429
44.000,0.111429
44.250,0.111429
44.500,0.111429
44.750,0.111429
45.000,0.11271
45.250,0.11399
45.500,0.11399
45.750,0.11271
46.000,0.11271
46.250,0.11271
46.500,0.11271
46.750,0.11271
47.000,0.11271
47.250,0.11271
47.500,0.11271
47.750,0.11271
48.000,0.111429
48.250,0.111429
48.500,0.111429
48.750,0.111429
49.000,0.111429
49.250,0.111429
49.500,0.111429
49.750,0.111429
50.000,0.111429
50.250,0.111429
50.500,0.111429
50.750,0.110148
51.000,0.11271
51.250,0.111429
51.500,0.11271
51.750,0.11271
52.000,0.111429
52.250,0.11399
52.500,0.125518
52.750,0.128079
53.000,0.131921
53.250,0.137045
53.500,0.122956
53.750,0.11399
54.000,0.111429
54.250,0.111429
54.500,0.110148
54.750,0.110148
55.000,0.110148
55.250,0.117833
55.500,0.117833
55.750,0.11399
56.000,0.11271
56.250,0.11271
56.500,0.116552
56.750,0.108867
57.000,0.111429
57.250,0.11399
57.500,0.11271
57.750,0.115271
58.000,0.115271
58.250,0.126798
58.500,0.121675
58.750,0.125518
59.000,0.124237
59.250,0.115271
59.500,0.111429
59.750,0.111429
