timestamp,eda
00.000,0.138325
00.250,0.139606
00.500,0.139606
00.750,0.139606
01.000,0.135764
01.250,0.130641
01.500,0.151133
01.750,0.180592
02.000,0.184434
02.250,0.180592
02.500,0.180592
02.750,0.183153
03.000,0.185715
03.250,0.188276
03.500,0.189557
03.750,0.189557
04.000,0.186995
04.250,0.176749
04.500,0.156256
04.750,0.154976
05.000,0.154976
05.250,0.165222
05.500,0.185715
05.750,0.186995
06.000,0.192119
06.250,0.193399
06.500,0.17803
06.750,0.176749
07.000,0.189557
07.250,0.19468
07.500,0.195961
07.750,0.197242
08.000,0.193399
08.250,0.195961
08.500,0.19468
08.750,0.19468
09.000,0.185715
09.250,0.183153
09.500,0.183153
09.750,0.183153
10.000,0.181872
10.250,0.179311
10.500,0.181872
10.750,0.192119
11.000,0.19468
11.250,0.193399
11.500,0.19468
11.750,0.19468
12.000,0.195961
12.250,0.195961
12.500,0.189557
12.750,0.179311
13.000,0.175468
13.250,0.176749
13.500,0.17803
13.750,0.179311
14.000,0.180592
14.250,0.179311
14.500,0.179311
14.750,0.181872
15.000,0.198523
15.250,0.198523
15.500,0.198523
15.750,0.198523
16.000,0.198523
16.250,0.193399
16.500,0.189557
16.750,0.190838
17.000,0.197242
17.250,0.203646
17.500,0.202365
17.750,0.203646
18.000,0.204927
18.250,0.204927
18.500,0.204927
18.750,0.204927
19.000,0.204927
19.250,0.203646
19.500,0.202365
19.750,0.203646
20.000,0.203646
20.250,0.202365
20.500,0.198523
20.750,0.192119
21.000,0.189557
21.250,0.198523
21.500,0.192119
21.750,0.193399
22.000,0.193399
22.250,0.19468
22.500,0.193399
22.750,0.19468
23.000,0.19468
23.250,0.201084
23.500,0.195961
23.750,0.193399
24.000,0.193399
24.250,0.193399
24.500,0.193399
24.750,0.193399
25.000,0.193399
25.250,0.193399
25.500,0.190838
25.750,0.189557
26.000,0.188276
26.250,0.188276
26.500,0.189557
26.750,0.189557
27.000,0.190838
27.250,0.192119
27.500,0.190838
27.750,0.189557
28.000,0.186995
28.250,0.188276
28.500,0.188276
28.750,0.188276
29.000,0.195961
29.250,0.206207
29.500,0.207488
29.750,0.207488
30.000,0.208769
30.250,0.207488
30.500,0.197242
30.750,0.19468
31.000,0.193399
31.250,0.193399
31.500,0.19468
31.750,0.19468
32.000,0.193399
32.250,0.195961
32.500,0.192119
32.750,0.193399
33.000,0.193399
33.250,0.193399
33.500,0.193399
33.750,0.193399
34.000,0.192119
34.250,0.198523
34.500,0.190838
34.750,0.189557
35.000,0.192119
35.250,0.197242
35.500,0.199803
35.750,0.195961
36.000,0.190838
36.250,0.198523
36.500,0.197242
36.750,0.202365
37.000,0.199803
37.250,0.198523
37.500,0.199803
37.750,0.202365
38.000,0.203646
38.250,0.206207
38.500,0.206207
38.750,0.206207
39.000,0.207488
39.250,0.207488
39.500,0.207488
39.750,0.207488
40.000,0.207488
40.250,0.206207
40.500,0.204927
40.750,0.206207
41.000,0.206207
41.250,0.207488
41.500,0.207488
41.750,0.206207
42.000,0.206207
42.250,0.204927
42.500,0.198523
42.750,0.199803
43.000,0.198523
43.250,0.193399
43.500,0.195961
43.750,0.198523
44.000,0.207488
44.250,0.21005
44.500,0.21005
44.750,0.206207
45.000,0.207488
45.250,0.202365
45.500,0.203646
45.750,0.203646
46.000,0.201084
46.250,0.19468
46.500,0.190838
46.750,0.188276
47.000,0.186995
47.250,0.186995
47.500,0.185715
47.750,0.183153
48.000,0.181872
48.250,0.183153
48.500,0.181872
48.750,0.181872
49.000,0.181872
49.250,0.184434
49.500,0.197242
49.750,0.202365
50.000,0.202365
50.250,0.203646
50.500,0.204927
50.750,0.204927
51.000,0.206207
51.250,0.206207
51.500,0.206207
51.750,0.207488
52.000,0.207488
52.250,0.208769
52.500,0.207488
52.750,0.208769
53.000,0.208769
53.250,0.211331
53.500,0.21005
53.750,0.21005
54.000,0.21005
54.250,0.21005
54.500,0.21005
54.750,0.21005
55.000,0.21005
55.250,0.211331
55.500,0.211331
55.750,0.211331
56.000,0.211331
56.250,0.211331
56.500,0.211331
56.750,0.212611
57.000,0.213892
57.250,0.212611
57.500,0.212611
57.750,0.212611
58.000,0.212611
58.250,0.213892
58.500,0.212611
58.750,0.212611
59.000,0.21005
59.250,0.211331
59.500,0.212611
59.750,0.212611
