timestamp,eda
00.000,1.597582
00.250,1.587335
00.500,1.57837
00.750,1.561719
01.000,1.560439
01.250,1.57965
01.500,1.601424
01.750,1.637286
02.000,1.661621
02.250,1.671867
02.500,1.673148
02.750,1.668025
03.000,1.656498
03.250,1.64369
03.500,1.632163
03.750,1.615513
04.000,1.596301
04.250,1.587335
04.500,1.582212
04.750,1.573246
05.000,1.566843
05.250,1.561719
05.500,1.554035
05.750,1.54635
06.000,1.538665
06.250,1.5297
06.500,1.522015
06.750,1.516892
07.000,1.510488
07.250,1.502803
07.500,1.496399
07.750,1.495118
08.000,1.488714
08.250,1.486153
08.500,1.479749
08.750,1.475906
09.000,1.472064
09.250,1.468222
09.500,1.468222
09.750,1.459256
10.000,1.460537
10.250,1.456694
10.500,1.455414
10.750,1.452852
11.000,1.450291
11.250,1.450291
11.500,1.442606
11.750,1.437483
12.000,1.43364
12.250,1.429798
12.500,1.429798
12.750,1.428517
13.000,1.424675
13.250,1.425956
13.500,1.418271
13.750,1.434921
14.000,1.483591
14.250,1.557877
14.500,1.652655
14.750,1.719257
15.000,1.767927
15.250,1.798666
15.500,1.807631
15.750,1.819158
16.000,1.810193
16.250,1.778173
16.500,1.753838
16.750,1.716695
17.000,1.696202
17.250,1.670587
17.500,1.650094
17.750,1.630882
18.000,1.614232
18.250,1.603985
18.500,1.596301
18.750,1.584774
19.000,1.573246
19.250,1.563
19.500,1.555315
19.750,1.550192
20.000,1.541227
20.250,1.537384
20.500,1.53098
20.750,1.524576
21.000,1.515611
21.250,1.515611
21.500,1.509207
21.750,1.506645
22.000,1.504084
22.250,1.493837
22.500,1.493837
22.750,1.487433
23.000,1.483591
23.250,1.479749
23.500,1.475906
23.750,1.474626
24.000,1.473345
24.250,1.468222
24.500,1.46566
24.750,1.46566
25.000,1.457975
25.250,1.455414
25.500,1.446448
25.750,1.446448
26.000,1.443887
26.250,1.440044
26.500,1.431079
26.750,1.432359
27.000,1.431079
27.250,1.43364
27.500,1.464379
27.750,1.509207
28.000,1.588616
28.250,1.656498
28.500,1.700045
28.750,1.734626
29.000,1.746153
29.250,1.749996
29.500,1.747434
29.750,1.728222
30.000,1.706449
30.250,1.682114
30.500,1.666744
30.750,1.661621
31.000,1.661621
31.250,1.665463
31.500,1.664183
31.750,1.66034
32.000,1.656498
32.250,1.648813
32.500,1.637286
32.750,1.619355
33.000,1.605266
33.250,1.589897
33.500,1.57837
33.750,1.561719
34.000,1.556596
34.250,1.548911
34.500,1.542508
34.750,1.537384
35.000,1.528419
35.250,1.522015
35.500,1.515611
35.750,1.515611
36.000,1.509207
36.250,1.501522
36.500,1.496399
36.750,1.498961
37.000,1.489995
37.250,1.489995
37.500,1.486153
37.750,1.48103
38.000,1.477187
38.250,1.475906
38.500,1.470783
38.750,1.468222
39.000,1.461818
39.250,1.461818
39.500,1.456694
39.750,1.454133
40.000,1.452852
40.250,1.452852
40.500,1.445167
40.750,1.446448
41.000,1.442606
41.250,1.442606
41.500,1.441325
41.750,1.441325
42.000,1.446448
42.250,1.474626
42.500,1.539946
42.750,1.62704
43.000,1.717976
43.250,1.780735
43.500,1.828124
43.750,1.85374
44.000,1.857582
44.250,1.852459
44.500,1.848617
44.750,1.839651
45.000,1.826843
45.250,1.811474
45.500,1.801227
45.750,1.802508
46.000,1.787139
46.250,1.77305
46.500,1.7564
46.750,1.730784
47.000,1.716695
47.250,1.700045
47.500,1.682114
47.750,1.662902
48.000,1.650094
48.250,1.633444
48.500,1.621917
48.750,1.612951
49.000,1.603985
49.250,1.598862
49.500,1.59502
49.750,1.588616
50.000,1.580931
50.250,1.577089
50.500,1.566843
50.750,1.563
51.000,1.554035
51.250,1.570685
51.500,1.620636
51.750,1.70773
52.000,1.7897
52.250,1.855021
52.500,1.898567
52.750,1.912656
53.000,1.91906
53.250,1.930587
53.500,1.952361
53.750,1.989703
54.000,2.020442
54.250,2.028126
54.500,2.023003
54.750,2.012757
55.000,1.987141
55.250,1.953841
55.500,1.919259
55.750,1.879555
56.000,1.852658
56.250,1.821919
56.500,1.797584
56.750,1.778372
57.000,1.751476
57.250,1.737387
57.500,1.723298
57.750,1.71049
58.000,1.692559
58.250,1.688717
58.500,1.683594
58.750,1.67719
59.000,1.670786
59.250,1.669505
59.500,1.668224
59.750,1.66182
