timestamp,eda
00.000,0.235666
00.250,0.233104
00.500,0.234385
00.750,0.233104
01.000,0.233104
01.250,0.234385
01.500,0.234385
01.750,0.233104
02.000,0.233104
02.250,0.234385
02.500,0.233104
02.750,0.231823
03.000,0.231823
03.250,0.231823
03.500,0.230542
03.750,0.231823
04.000,0.233104
04.250,0.233104
04.500,0.233104
04.750,0.239508
05.000,0.236946
05.250,0.231823
05.500,0.230542
05.750,0.234385
06.000,0.242069
06.250,0.240789
06.500,0.238227
06.750,0.231823
07.000,0.233104
07.250,0.242069
07.500,0.238227
07.750,0.233104
08.000,0.240789
08.250,0.238227
08.500,0.233104
08.750,0.235666
09.000,0.239508
09.250,0.234385
09.500,0.233104
09.750,0.238227
10.000,0.233104
10.250,0.230542
10.500,0.239508
10.750,0.235666
11.000,0.227981
11.250,0.239508
11.500,0.234385
11.750,0.2267
12.000,0.2267
12.250,0.224138
12.500,0.236946
12.750,0.239508
13.000,0.234385
13.250,0.230542
13.500,0.2267
13.750,0.2267
14.000,0.2267
14.250,0.229262
14.500,0.229262
14.750,0.229262
15.000,0.227981
15.250,0.227981
15.500,0.229262
15.750,0.229262
16.000,0.229262
16.250,0.233104
16.500,0.239508
16.750,0.238227
17.000,0.239508
17.250,0.230542
17.500,0.230542
17.750,0.231823
18.000,0.231823
18.250,0.231823
18.500,0.231823
18.750,0.233104
19.000,0.231823
19.250,0.231823
19.500,0.231823
19.750,0.231823
20.000,0.231823
20.250,0.231823
20.500,0.231823
20.750,0.234385
21.000,0.233104
21.250,0.233104
21.500,0.233104
21.750,0.233104
22.000,0.234385
22.250,0.234385
22.500,0.233104
22.750,0.231823
23.000,0.233104
23.250,0.233104
23.500,0.231823
23.750,0.231823
24.000,0.231823
24.250,0.233104
24.500,0.233104
24.750,0.233104
25.000,0.234385
25.250,0.234385
25.500,0.233104
25.750,0.234385
26.000,0.233104
26.250,0.234385
26.500,0.234385
26.750,0.233104
27.000,0.234385
27.250,0.233104
27.500,0.234385
27.750,0.233104
28.000,0.231823
28.250,0.231823
28.500,0.231823
28.750,0.230542
29.000,0.230542
29.250,0.233104
29.500,0.230542
29.750,0.229262
30.000,0.230542
30.250,0.230542
30.500,0.227981
30.750,0.229262
31.000,0.233104
31.250,0.236946
31.500,0.238227
31.750,0.238227
32.000,0.235666
32.250,0.235666
32.500,0.227981
32.750,0.230542
33.000,0.233104
33.250,0.229262
33.500,0.230542
33.750,0.229262
34.000,0.229262
34.250,0.230542
34.500,0.230542
34.750,0.230542
35.000,0.231823
35.250,0.231823
35.500,0.231823
35.750,0.235666
36.000,0.236946
36.250,0.235666
36.500,0.231823
36.750,0.231823
37.000,0.230542
37.250,0.233104
37.500,0.231823
37.750,0.231823
38.000,0.234385
38.250,0.235666
38.500,0.233104
38.750,0.234385
39.000,0.235666
39.250,0.233104
39.500,0.231823
39.750,0.233104
40.000,0.231823
40.250,0.233104
40.500,0.233104
40.750,0.233104
41.000,0.233104
41.250,0.233104
41.500,0.234385
41.750,0.235666
42.000,0.234385
42.250,0.235666
42.500,0.234385
42.750,0.234385
43.000,0.235666
43.250,0.235666
43.500,0.236946
43.750,0.234385
44.000,0.234385
44.250,0.233104
44.500,0.234385
44.750,0.234385
45.000,0.234385
45.250,0.234385
45.500,0.235666
45.750,0.234385
46.000,0.235666
46.250,0.238227
46.500,0.238227
46.750,0.233104
47.000,0.238227
47.250,0.242069
47.500,0.240789
47.750,0.242069
48.000,0.233104
48.250,0.234385
48.500,0.235666
48.750,0.233104
49.000,0.233104
49.250,0.2267
49.500,0.227981
49.750,0.235666
50.000,0.238227
50.250,0.238227
50.500,0.238227
50.750,0.238227
51.000,0.236946
51.250,0.234385
51.500,0.231823
51.750,0.2267
52.000,0.224138
52.250,0.222858
52.500,0.220296
52.750,0.221577
53.000,0.221577
53.250,0.221577
53.500,0.220296
53.750,0.222858
54.000,0.221577
54.250,0.221577
54.500,0.221577
54.750,0.221577
55.000,0.221577
55.250,0.221577
55.500,0.221577
55.750,0.221577
56.000,0.220296
56.250,0.220296
56.500,0.220296
56.750,0.224138
57.000,0.224138
57.250,0.224138
57.500,0.225419
57.750,0.221577
58.000,0.222858
58.250,0.224138
58.500,0.222858
58.750,0.222858
59.000,0.222858
59.250,0.224138
59.500,0.222858
59.750,0.222858
