timestamp,eda
00.000,0.099902
00.250,0.098621
00.500,0.099902
00.750,0.098621
01.000,0.099902
01.250,0.101182
01.500,0.101182
01.750,0.099902
02.000,0.099902
02.250,0.099902
02.500,0.098621
02.750,0.099902
03.000,0.099902
03.250,0.099902
03.500,0.099902
03.750,0.099902
04.000,0.099902
04.250,0.099902
04.500,0.098621
04.750,0.098621
05.000,0.099902
05.250,0.098621
05.500,0.098621
05.750,0.098621
06.000,0.098621
06.250,0.098621
06.500,0.098621
06.750,0.098621
07.000,0.09734
07.250,0.098621
07.500,0.099902
07.750,0.099902
08.000,0.098621
08.250,0.099902
08.500,0.098621
08.750,0.099902
09.000,0.099902
09.250,0.099902
09.500,0.099902
09.750,0.098621
10.000,0.099902
10.250,0.099902
10.500,0.099902
10.750,0.098621
11.000,0.099902
11.250,0.098621
11.500,0.098621
11.750,0.098621
12.000,0.099902
12.250,0.099902
12.500,0.09734
12.750,0.099902
13.000,0.099902
13.250,0.099902
13.500,0.098621
13.750,0.098621
14.000,0.098621
14.250,0.098621
14.500,0.09734
14.750,0.099902
15.000,0.099902
15.250,0.099902
15.500,0.099902
15.750,0.098621
16.000,0.098621
16.250,0.098621
16.500,0.099902
16.750,0.099902
17.000,0.101182
17.250,0.096059
17.500,0.092217
17.750,0.099902
18.000,0.098621
18.250,0.099902
18.500,0.099902
18.750,0.099902
19.000,0.099902
19.250,0.098621
19.500,0.099902
19.750,0.099902
20.000,0.099902
20.250,0.099902
20.500,0.099902
20.750,0.098621
21.000,0.090936
21.250,0.092217
21.500,0.102463
21.750,0.092217
22.000,0.106306
22.250,0.098621
22.500,0.106306
22.750,0.106306
23.000,0.081971
23.250,0.083251
23.500,0.078128
23.750,0.081971
24.000,0.085813
24.250,0.081971
24.500,0.075567
24.750,0.088375
25.000,0.094779
25.250,0.088375
25.500,0.089655
25.750,0.087094
26.000,0.088375
26.250,0.103744
26.500,0.106306
26.750,0.105025
27.000,0.103744
27.250,0.103744
27.500,0.103744
27.750,0.102463
28.000,0.101182
28.250,0.101182
28.500,0.096059
28.750,0.096059
29.000,0.090936
29.250,0.116552
29.500,0.107586
29.750,0.106306
30.000,0.105025
30.250,0.106306
30.500,0.105025
30.750,0.105025
31.000,0.103744
31.250,0.103744
31.500,0.102463
31.750,0.103744
32.000,0.103744
32.250,0.102463
32.500,0.099902
32.750,0.101182
33.000,0.102463
33.250,0.102463
33.500,0.101182
33.750,0.101182
34.000,0.101182
34.250,0.102463
34.500,0.094779
34.750,0.094779
35.000,0.093498
35.250,0.092217
35.500,0.099902
35.750,0.099902
36.000,0.099902
36.250,0.094779
36.500,0.102463
36.750,0.092217
37.000,0.101182
37.250,0.093498
37.500,0.094779
37.750,0.094779
38.000,0.094779
38.250,0.094779
38.500,0.098621
38.750,0.09734
39.000,0.099902
39.250,0.105025
39.500,0.106306
39.750,0.107586
40.000,0.107586
40.250,0.107586
40.500,0.106306
40.750,0.105025
41.000,0.103744
41.250,0.106306
41.500,0.105025
41.750,0.105025
42.000,0.105025
42.250,0.105025
42.500,0.105025
42.750,0.105025
43.000,0.103744
43.250,0.103744
43.500,0.103744
43.750,0.102463
44.000,0.102463
44.250,0.102463
44.500,0.102463
44.750,0.102463
45.000,0.101182
45.250,0.103744
45.500,0.108867
45.750,0.107586
46.000,0.093498
46.250,0.103744
46.500,0.102463
46.750,0.103744
47.000,0.103744
47.250,0.105025
47.500,0.105025
47.750,0.092217
48.000,0.089655
48.250,0.110148
48.500,0.105025
48.750,0.102463
49.000,0.105025
49.250,0.103744
49.500,0.105025
49.750,0.105025
50.000,0.105025
50.250,0.101182
50.500,0.09734
50.750,0.098621
51.000,0.099902
51.250,0.099902
51.500,0.099902
51.750,0.099902
52.000,0.099902
52.250,0.101182
52.500,0.099902
52.750,0.101182
53.000,0.101182
53.250,0.099902
53.500,0.099902
53.750,0.101182
54.000,0.101182
54.250,0.101182
54.500,0.101182
54.750,0.099902
55.000,0.101182
55.250,0.101182
55.500,0.101182
55.750,0.099902
56.000,0.099902
56.250,0.099902
56.500,0.099902
56.750,0.098621
57.000,0.098621
57.250,0.098621
57.500,0.09734
57.750,0.09734
58.000,0.09734
58.250,0.09734
58.500,0.09734
58.750,0.098621
59.000,0.11271
59.250,0.11399
59.500,0.079409
59.750,0.055074
