timestamp,eda
00.000,0.208769
00.250,0.208769
00.500,0.208769
00.750,0.208769
01.000,0.206207
01.250,0.207488
01.500,0.206207
01.750,0.207488
02.000,0.206207
02.250,0.207488
02.500,0.206207
02.750,0.206207
03.000,0.207488
03.250,0.207488
03.500,0.207488
03.750,0.207488
04.000,0.207488
04.250,0.206207
04.500,0.207488
04.750,0.207488
05.000,0.207488
05.250,0.206207
05.500,0.206207
05.750,0.208769
06.000,0.207488
06.250,0.207488
06.500,0.204927
06.750,0.206207
07.000,0.204927
07.250,0.206207
07.500,0.207488
07.750,0.204927
08.000,0.199803
08.250,0.195961
08.500,0.158818
08.750,0.152414
09.000,0.137045
09.250,0.111429
09.500,0.152414
09.750,0.204927
10.000,0.202365
10.250,0.202365
10.500,0.201084
10.750,0.199803
11.000,0.198523
11.250,0.199803
11.500,0.198523
11.750,0.198523
12.000,0.198523
12.250,0.199803
12.500,0.198523
12.750,0.201084
13.000,0.199803
13.250,0.201084
13.500,0.199803
13.750,0.201084
14.000,0.201084
14.250,0.201084
14.500,0.202365
14.750,0.201084
15.000,0.202365
15.250,0.201084
15.500,0.202365
15.750,0.201084
16.000,0.203646
16.250,0.208769
16.500,0.211331
16.750,0.211331
17.000,0.211331
17.250,0.211331
17.500,0.211331
17.750,0.211331
18.000,0.211331
18.250,0.211331
18.500,0.21005
18.750,0.212611
19.000,0.212611
19.250,0.211331
19.500,0.211331
19.750,0.21005
20.000,0.211331
20.250,0.211331
20.500,0.211331
20.750,0.21005
21.000,0.211331
21.250,0.211331
21.500,0.21005
21.750,0.211331
22.000,0.21005
22.250,0.211331
22.500,0.21005
22.750,0.21005
23.000,0.208769
23.250,0.21005
23.500,0.21005
23.750,0.21005
24.000,0.21005
24.250,0.211331
24.500,0.211331
24.750,0.212611
25.000,0.212611
25.250,0.213892
25.500,0.212611
25.750,0.211331
26.000,0.212611
26.250,0.211331
26.500,0.211331
26.750,0.211331
27.000,0.211331
27.250,0.211331
27.500,0.212611
27.750,0.215173
28.000,0.213892
28.250,0.215173
28.500,0.215173
28.750,0.215173
29.000,0.216454
29.250,0.216454
29.500,0.216454
29.750,0.217734
30.000,0.219015
30.250,0.219015
30.500,0.219015
30.750,0.217734
31.000,0.217734
31.250,0.216454
31.500,0.216454
31.750,0.215173
32.000,0.216454
32.250,0.216454
32.500,0.216454
32.750,0.217734
33.000,0.217734
33.250,0.219015
33.500,0.217734
33.750,0.217734
34.000,0.217734
34.250,0.219015
34.500,0.219015
34.750,0.219015
35.000,0.220296
35.250,0.220296
35.500,0.221577
35.750,0.221577
36.000,0.224138
36.250,0.221577
36.500,0.221577
36.750,0.221577
37.000,0.221577
37.250,0.221577
37.500,0.221577
37.750,0.220296
38.000,0.221577
38.250,0.222858
38.500,0.220296
38.750,0.221577
39.000,0.221577
39.250,0.220296
39.500,0.220296
39.750,0.221577
40.000,0.221577
40.250,0.221577
40.500,0.221577
40.750,0.221577
41.000,0.221577
41.250,0.224138
41.500,0.221577
41.750,0.221577
42.000,0.221577
42.250,0.222858
42.500,0.221577
42.750,0.220296
43.000,0.221577
43.250,0.224138
43.500,0.224138
43.750,0.225419
44.000,0.2267
44.250,0.227981
44.500,0.227981
44.750,0.2267
45.000,0.225419
45.250,0.225419
45.500,0.224138
45.750,0.225419
46.000,0.224138
46.250,0.225419
46.500,0.224138
46.750,0.224138
47.000,0.224138
47.250,0.224138
47.500,0.224138
47.750,0.222858
48.000,0.222858
48.250,0.222858
48.500,0.224138
48.750,0.224138
49.000,0.222858
49.250,0.225419
49.500,0.222858
49.750,0.224138
50.000,0.224138
50.250,0.224138
50.500,0.222858
50.750,0.224138
51.000,0.222858
51.250,0.224138
51.500,0.224138
51.750,0.224138
52.000,0.222858
52.250,0.225419
52.500,0.225419
52.750,0.221577
53.000,0.221577
53.250,0.221577
53.500,0.221577
53.750,0.222858
54.000,0.225419
54.250,0.227981
54.500,0.249754
54.750,0.257439
55.000,0.257439
55.250,0.262562
55.500,0.274089
55.750,0.283055
56.000,0.294582
56.250,0.284336
56.500,0.276651
56.750,0.274089
57.000,0.271528
57.250,0.268966
57.500,0.268966
57.750,0.267685
58.000,0.267685
58.250,0.266405
58.500,0.265124
58.750,0.263843
59.000,0.263843
59.250,0.263843
59.500,0.263843
59.750,0.263843
