timestamp,eda
00.000,0.179311
00.250,0.17803
00.500,0.180592
00.750,0.180592
01.000,0.181872
01.250,0.179311
01.500,0.17803
01.750,0.180592
02.000,0.184434
02.250,0.184434
02.500,0.188276
02.750,0.188276
03.000,0.188276
03.250,0.183153
03.500,0.181872
03.750,0.183153
04.000,0.186995
04.250,0.185715
04.500,0.183153
04.750,0.180592
05.000,0.175468
05.250,0.179311
05.500,0.183153
05.750,0.181872
06.000,0.179311
06.250,0.181872
06.500,0.180592
06.750,0.183153
07.000,0.181872
07.250,0.183153
07.500,0.185715
07.750,0.185715
08.000,0.185715
08.250,0.183153
08.500,0.184434
08.750,0.181872
09.000,0.180592
09.250,0.181872
09.500,0.181872
09.750,0.180592
10.000,0.179311
10.250,0.179311
10.500,0.179311
10.750,0.180592
11.000,0.180592
11.250,0.180592
11.500,0.180592
11.750,0.180592
12.000,0.180592
12.250,0.181872
12.500,0.180592
12.750,0.180592
13.000,0.180592
13.250,0.180592
13.500,0.181872
13.750,0.181872
14.000,0.181872
14.250,0.181872
14.500,0.181872
14.750,0.181872
15.000,0.181872
15.250,0.181872
15.500,0.180592
15.750,0.181872
16.000,0.180592
16.250,0.181872
16.500,0.181872
16.750,0.181872
17.000,0.183153
17.250,0.185715
17.500,0.184434
17.750,0.184434
18.000,0.183153
18.250,0.185715
18.500,0.186995
18.750,0.186995
19.000,0.186995
19.250,0.188276
19.500,0.188276
19.750,0.188276
20.000,0.188276
20.250,0.188276
20.500,0.189557
20.750,0.188276
21.000,0.188276
21.250,0.189557
21.500,0.188276
21.750,0.189557
22.000,0.190838
22.250,0.189557
22.500,0.189557
22.750,0.189557
23.000,0.189557
23.250,0.189557
23.500,0.188276
23.750,0.188276
24.000,0.188276
24.250,0.186995
24.500,0.188276
24.750,0.186995
25.000,0.186995
25.250,0.188276
25.500,0.186995
25.750,0.185715
26.000,0.188276
26.250,0.186995
26.500,0.185715
26.750,0.186995
27.000,0.186995
27.250,0.186995
27.500,0.186995
27.750,0.186995
28.000,0.185715
28.250,0.186995
28.500,0.186995
28.750,0.188276
29.000,0.188276
29.250,0.188276
29.500,0.189557
29.750,0.186995
30.000,0.189557
30.250,0.188276
30.500,0.188276
30.750,0.188276
31.000,0.188276
31.250,0.189557
31.500,0.189557
31.750,0.188276
32.000,0.186995
32.250,0.189557
32.500,0.186995
32.750,0.189557
33.000,0.189557
33.250,0.188276
33.500,0.188276
33.750,0.188276
34.000,0.186995
34.250,0.186995
34.500,0.188276
34.750,0.186995
35.000,0.186995
35.250,0.185715
35.500,0.186995
35.750,0.186995
36.000,0.186995
36.250,0.186995
36.500,0.186995
36.750,0.188276
37.000,0.188276
37.250,0.185715
37.500,0.180592
37.750,0.180592
38.000,0.183153
38.250,0.183153
38.500,0.180592
38.750,0.179311
39.000,0.179311
39.250,0.179311
39.500,0.179311
39.750,0.181872
40.000,0.183153
40.250,0.181872
40.500,0.183153
40.750,0.181872
41.000,0.181872
41.250,0.183153
41.500,0.181872
41.750,0.181872
42.000,0.181872
42.250,0.183153
42.500,0.181872
42.750,0.181872
43.000,0.180592
43.250,0.181872
43.500,0.180592
43.750,0.184434
44.000,0.185715
44.250,0.184434
44.500,0.183153
44.750,0.183153
45.000,0.184434
45.250,0.185715
45.500,0.185715
45.750,0.185715
46.000,0.186995
46.250,0.186995
46.500,0.186995
46.750,0.185715
47.000,0.185715
47.250,0.185715
47.500,0.185715
47.750,0.186995
48.000,0.186995
48.250,0.186995
48.500,0.186995
48.750,0.186995
49.000,0.186995
49.250,0.186995
49.500,0.185715
49.750,0.185715
50.000,0.185715
50.250,0.185715
50.500,0.186995
50.750,0.188276
51.000,0.188276
51.250,0.186995
51.500,0.186995
51.750,0.185715
52.000,0.185715
52.250,0.185715
52.500,0.180592
52.750,0.180592
53.000,0.180592
53.250,0.181872
53.500,0.180592
53.750,0.180592
54.000,0.180592
54.250,0.180592
54.500,0.180592
54.750,0.180592
55.000,0.180592
55.250,0.179311
55.500,0.183153
55.750,0.183153
56.000,0.183153
56.250,0.184434
56.500,0.181872
56.750,0.181872
57.000,0.183153
57.250,0.183153
57.500,0.183153
57.750,0.184434
58.000,0.184434
58.250,0.188276
58.500,0.188276
58.750,0.186995
59.000,0.185715
59.250,0.184434
59.500,0.180592
59.750,0.188276
