timestamp,eda
00.000,0.090925
00.250,0.093486
00.500,0.090925
00.750,0.088364
01.000,0.087083
01.250,0.088364
01.500,0.088364
01.750,0.089645
02.000,0.089645
02.250,0.085803
02.500,0.089645
02.750,0.088364
03.000,0.090925
03.250,0.090925
03.500,0.090925
03.750,0.092206
04.000,0.092206
04.250,0.092206
04.500,0.092206
04.750,0.093486
05.000,0.092206
05.250,0.090925
05.500,0.088364
05.750,0.093486
06.000,0.090925
06.250,0.089645
06.500,0.084522
06.750,0.10117
07.000,0.102451
07.250,0.105012
07.500,0.110135
07.750,0.096048
08.000,0.090925
08.250,0.090925
08.500,0.089645
08.750,0.090925
09.000,0.089645
09.250,0.090925
09.500,0.089645
09.750,0.088364
10.000,0.092206
10.250,0.092206
10.500,0.093486
10.750,0.092206
11.000,0.090925
11.250,0.088364
11.500,0.088364
11.750,0.088364
12.000,0.088364
12.250,0.088364
12.500,0.087083
12.750,0.088364
13.000,0.089645
13.250,0.089645
13.500,0.088364
13.750,0.089645
14.000,0.089645
14.250,0.090925
14.500,0.089645
14.750,0.090925
15.000,0.089645
15.250,0.088364
15.500,0.089645
15.750,0.090925
16.000,0.090925
16.250,0.092206
16.500,0.090925
16.750,0.089645
17.000,0.090925
17.250,0.090925
17.500,0.092206
17.750,0.093486
18.000,0.092206
18.250,0.088364
18.500,0.089645
18.750,0.090925
19.000,0.084522
19.250,0.087083
19.500,0.089645
19.750,0.090925
20.000,0.090925
20.250,0.089645
20.500,0.085803
20.750,0.090925
21.000,0.092206
21.250,0.090925
21.500,0.092206
21.750,0.092206
22.000,0.092206
22.250,0.092206
22.500,0.092206
22.750,0.093486
23.000,0.093486
23.250,0.092206
23.500,0.090925
23.750,0.092206
24.000,0.096048
24.250,0.094767
24.500,0.088364
24.750,0.084522
25.000,0.093486
25.250,0.096048
25.500,0.092206
25.750,0.090925
26.000,0.090925
26.250,0.090925
26.500,0.089645
26.750,0.088364
27.000,0.088364
27.250,0.090925
27.500,0.090925
27.750,0.088364
28.000,0.089645
28.250,0.089645
28.500,0.084522
28.750,0.093486
29.000,0.103732
29.250,0.088364
29.500,0.115257
29.750,0.12038
30.000,0.119099
30.250,0.106293
30.500,0.04098
30.750,0.017929
31.000,0.023051
31.250,0.064032
31.500,0.103732
31.750,0.111415
32.000,0.105012
32.250,0.103732
32.500,0.111415
32.750,0.121661
33.000,0.124222
33.250,0.119099
33.500,0.121661
33.750,0.121661
34.000,0.117819
34.250,0.09989
34.500,0.103732
34.750,0.108854
35.000,0.112696
35.250,0.107574
35.500,0.102451
35.750,0.115257
36.000,0.119099
36.250,0.124222
36.500,0.117819
36.750,0.105012
37.000,0.113977
37.250,0.116538
37.500,0.117819
37.750,0.116538
38.000,0.116538
38.250,0.119099
38.500,0.117819
38.750,0.12038
39.000,0.121661
39.250,0.093486
39.500,0.110135
39.750,0.115257
40.000,0.111415
40.250,0.105012
40.500,0.10117
40.750,0.098609
41.000,0.09989
41.250,0.102451
41.500,0.111415
41.750,0.106293
42.000,0.111415
42.250,0.106293
42.500,0.116538
42.750,0.113977
43.000,0.111415
43.250,0.106293
43.500,0.10117
43.750,0.097328
44.000,0.096048
44.250,0.098609
44.500,0.096048
44.750,0.093486
45.000,0.092206
45.250,0.090925
45.500,0.089645
45.750,0.088364
46.000,0.093486
46.250,0.092206
46.500,0.092206
46.750,0.092206
47.000,0.090925
47.250,0.084522
47.500,0.085803
47.750,0.094767
48.000,0.096048
48.250,0.098609
48.500,0.097328
48.750,0.093486
49.000,0.093486
49.250,0.092206
49.500,0.089645
49.750,0.085803
50.000,0.089645
50.250,0.106293
50.500,0.097328
50.750,0.094767
51.000,0.094767
51.250,0.094767
51.500,0.090925
51.750,0.089645
52.000,0.089645
52.250,0.089645
52.500,0.089645
52.750,0.089645
53.000,0.089645
53.250,0.089645
53.500,0.089645
53.750,0.084522
54.000,0.087083
54.250,0.093486
54.500,0.092206
54.750,0.090925
55.000,0.089645
55.250,0.089645
55.500,0.089645
55.750,0.089645
56.000,0.090925
56.250,0.090925
56.500,0.084522
56.750,0.088364
57.000,0.087083
57.250,0.088364
57.500,0.085803
57.750,0.088364
58.000,0.088364
58.250,0.088364
58.500,0.085803
58.750,0.088364
59.000,0.088364
59.250,0.087083
59.500,0.087083
59.750,0.087083
