timestamp,eda
00.000,0.137045
00.250,0.137045
00.500,0.137045
00.750,0.135764
01.000,0.137045
01.250,0.137045
01.500,0.137045
01.750,0.138325
02.000,0.139606
02.250,0.138325
02.500,0.138325
02.750,0.138325
03.000,0.138325
03.250,0.138325
03.500,0.138325
03.750,0.139606
04.000,0.139606
04.250,0.139606
04.500,0.139606
04.750,0.139606
05.000,0.139606
05.250,0.139606
05.500,0.139606
05.750,0.138325
06.000,0.139606
06.250,0.140887
06.500,0.139606
06.750,0.139606
07.000,0.139606
07.250,0.140887
07.500,0.139606
07.750,0.139606
08.000,0.139606
08.250,0.140887
08.500,0.139606
08.750,0.140887
09.000,0.139606
09.250,0.140887
09.500,0.140887
09.750,0.140887
10.000,0.140887
10.250,0.140887
10.500,0.140887
10.750,0.140887
11.000,0.140887
11.250,0.140887
11.500,0.140887
11.750,0.139606
12.000,0.140887
12.250,0.139606
12.500,0.138325
12.750,0.139606
13.000,0.139606
13.250,0.140887
13.500,0.139606
13.750,0.139606
14.000,0.139606
14.250,0.139606
14.500,0.139606
14.750,0.139606
15.000,0.139606
15.250,0.139606
15.500,0.139606
15.750,0.139606
16.000,0.139606
16.250,0.140887
16.500,0.139606
16.750,0.139606
17.000,0.140887
17.250,0.139606
17.500,0.139606
17.750,0.140887
18.000,0.140887
18.250,0.140887
18.500,0.140887
18.750,0.140887
19.000,0.140887
19.250,0.140887
19.500,0.140887
19.750,0.140887
20.000,0.139606
20.250,0.140887
20.500,0.139606
20.750,0.143449
21.000,0.14601
21.250,0.147291
21.500,0.149853
21.750,0.151133
22.000,0.151133
22.250,0.151133
22.500,0.148572
22.750,0.144729
23.000,0.14601
23.250,0.14601
23.500,0.14601
23.750,0.140887
24.000,0.14601
24.250,0.140887
24.500,0.142168
24.750,0.140887
25.000,0.143449
25.250,0.143449
25.500,0.143449
25.750,0.144729
26.000,0.144729
26.250,0.144729
26.500,0.14601
26.750,0.147291
27.000,0.144729
27.250,0.144729
27.500,0.144729
27.750,0.138325
28.000,0.131921
28.250,0.139606
28.500,0.138325
28.750,0.138325
29.000,0.139606
29.250,0.139606
29.500,0.138325
29.750,0.138325
30.000,0.138325
30.250,0.143449
30.500,0.124237
30.750,0.121675
31.000,0.119114
31.250,0.106306
31.500,0.094779
31.750,0.088375
32.000,0.084532
32.250,0.075567
32.500,0.067882
32.750,0.070443
33.000,0.06532
33.250,0.060197
33.500,0.058916
33.750,0.11271
34.000,0.122956
34.250,0.11399
34.500,0.11399
34.750,0.115271
35.000,0.115271
35.250,0.115271
35.500,0.11399
35.750,0.11271
36.000,0.110148
36.250,0.110148
36.500,0.108867
36.750,0.106306
37.000,0.106306
37.250,0.105025
37.500,0.105025
37.750,0.105025
38.000,0.103744
38.250,0.103744
38.500,0.103744
38.750,0.102463
39.000,0.105025
39.250,0.105025
39.500,0.105025
39.750,0.105025
40.000,0.105025
40.250,0.106306
40.500,0.11399
40.750,0.117833
41.000,0.119114
41.250,0.119114
41.500,0.119114
41.750,0.117833
42.000,0.117833
42.250,0.119114
42.500,0.117833
42.750,0.119114
43.000,0.119114
43.250,0.119114
43.500,0.119114
43.750,0.117833
44.000,0.11399
44.250,0.107586
44.500,0.105025
44.750,0.101182
45.000,0.101182
45.250,0.098621
45.500,0.096059
45.750,0.093498
46.000,0.092217
46.250,0.090936
46.500,0.090936
46.750,0.089655
47.000,0.088375
47.250,0.087094
47.500,0.087094
47.750,0.085813
48.000,0.085813
48.250,0.085813
48.500,0.085813
48.750,0.085813
49.000,0.085813
49.250,0.085813
49.500,0.084532
49.750,0.083251
50.000,0.083251
50.250,0.083251
50.500,0.084532
50.750,0.083251
51.000,0.083251
51.250,0.081971
51.500,0.079409
51.750,0.078128
52.000,0.078128
52.250,0.076847
52.500,0.073005
52.750,0.076847
53.000,0.076847
53.250,0.078128
53.500,0.078128
53.750,0.078128
54.000,0.078128
54.250,0.079409
54.500,0.078128
54.750,0.076847
55.000,0.078128
55.250,0.078128
55.500,0.076847
55.750,0.076847
56.000,0.075567
56.250,0.075567
56.500,0.075567
56.750,0.084532
57.000,0.094779
57.250,0.094779
57.500,0.088375
57.750,0.088375
58.000,0.08069
58.250,0.074286
58.500,0.070443
58.750,0.069163
59.000,0.070443
59.250,0.106306
59.500,0.131921
59.750,0.144729
