timestamp,eda
00.000,0.166503
00.250,0.165222
00.500,0.165222
00.750,0.163941
01.000,0.149853
01.250,0.094779
01.500,0.06404
01.750,0.116552
02.000,0.137045
02.250,0.143449
02.500,0.148572
02.750,0.152414
03.000,0.120394
03.250,0.11271
03.500,0.166503
03.750,0.171626
04.000,0.172907
04.250,0.169064
04.500,0.172907
04.750,0.172907
05.000,0.185715
05.250,0.181872
05.500,0.167784
05.750,0.098621
06.000,0.144729
06.250,0.211331
06.500,0.217734
06.750,0.25872
07.000,0.254877
07.250,0.253597
07.500,0.244631
07.750,0.244631
08.000,0.248473
08.250,0.249754
08.500,0.252316
08.750,0.253597
09.000,0.254877
09.250,0.256158
09.500,0.257439
09.750,0.257439
10.000,0.256158
10.250,0.257439
10.500,0.256158
10.750,0.256158
11.000,0.256158
11.250,0.256158
11.500,0.253597
11.750,0.254877
12.000,0.253597
12.250,0.256158
12.500,0.261281
12.750,0.262562
13.000,0.245912
13.250,0.251035
13.500,0.251035
13.750,0.257439
14.000,0.221577
14.250,0.216454
14.500,0.212611
14.750,0.2267
15.000,0.204927
15.250,0.176749
15.500,0.167784
15.750,0.158818
16.000,0.16266
16.250,0.188276
16.500,0.189557
16.750,0.179311
17.000,0.17803
17.250,0.17803
17.500,0.180592
17.750,0.179311
18.000,0.180592
18.250,0.179311
18.500,0.176749
18.750,0.176749
19.000,0.176749
19.250,0.174188
19.500,0.175468
19.750,0.174188
20.000,0.174188
20.250,0.171626
20.500,0.171626
20.750,0.170345
21.000,0.170345
21.250,0.169064
21.500,0.166503
21.750,0.166503
22.000,0.166503
22.250,0.165222
22.500,0.165222
22.750,0.165222
23.000,0.163941
23.250,0.163941
23.500,0.16266
23.750,0.16138
24.000,0.16266
24.250,0.16266
24.500,0.16138
24.750,0.16138
25.000,0.16138
25.250,0.160099
25.500,0.16138
25.750,0.158818
26.000,0.158818
26.250,0.157537
26.500,0.156256
26.750,0.157537
27.000,0.157537
27.250,0.157537
27.500,0.157537
27.750,0.157537
28.000,0.156256
28.250,0.156256
28.500,0.156256
28.750,0.156256
29.000,0.156256
29.250,0.156256
29.500,0.154976
29.750,0.154976
30.000,0.154976
30.250,0.156256
30.500,0.156256
30.750,0.156256
31.000,0.157537
31.250,0.157537
31.500,0.157537
31.750,0.158818
32.000,0.157537
32.250,0.157537
32.500,0.179311
32.750,0.186995
33.000,0.189557
33.250,0.190838
33.500,0.192119
33.750,0.199803
34.000,0.199803
34.250,0.19468
34.500,0.197242
34.750,0.192119
35.000,0.193399
35.250,0.174188
35.500,0.170345
35.750,0.148572
36.000,0.152414
36.250,0.153695
36.500,0.158818
36.750,0.16138
37.000,0.16266
37.250,0.16266
37.500,0.163941
37.750,0.163941
38.000,0.163941
38.250,0.163941
38.500,0.163941
38.750,0.163941
39.000,0.163941
39.250,0.163941
39.500,0.163941
39.750,0.165222
40.000,0.165222
40.250,0.166503
40.500,0.166503
40.750,0.166503
41.000,0.166503
41.250,0.166503
41.500,0.165222
41.750,0.163941
42.000,0.165222
42.250,0.166503
42.500,0.165222
42.750,0.165222
43.000,0.165222
43.250,0.165222
43.500,0.165222
43.750,0.165222
44.000,0.165222
44.250,0.166503
44.500,0.165222
44.750,0.165222
45.000,0.165222
45.250,0.165222
45.500,0.165222
45.750,0.165222
46.000,0.165222
46.250,0.166503
46.500,0.166503
46.750,0.166503
47.000,0.166503
47.250,0.166503
47.500,0.166503
47.750,0.165222
48.000,0.166503
48.250,0.166503
48.500,0.166503
48.750,0.166503
49.000,0.165222
49.250,0.166503
49.500,0.165222
49.750,0.165222
50.000,0.165222
50.250,0.166503
50.500,0.165222
50.750,0.165222
51.000,0.165222
51.250,0.16266
51.500,0.163941
51.750,0.165222
52.000,0.165222
52.250,0.163941
52.500,0.147291
52.750,0.144729
53.000,0.143449
53.250,0.057636
53.500,0.163941
53.750,0.024335
54.000,0.008965
54.250,0.008965
54.500,0.008965
54.750,0.116552
55.000,0.175468
55.250,0.192119
55.500,0.222858
55.750,0.215173
56.000,0.220296
56.250,0.2267
56.500,0.229262
56.750,0.230542
57.000,0.230542
57.250,0.230542
57.500,0.230542
57.750,0.230542
58.000,0.231823
58.250,0.229262
58.500,0.229262
58.750,0.229262
59.000,0.230542
59.250,0.231823
59.500,0.233104
59.750,0.235666
