timestamp,eda
00.000,0.073272
00.250,0.074553
00.500,0.074553
00.750,0.077114
01.000,0.075833
01.250,0.075833
01.500,0.079676
01.750,0.078395
02.000,0.079676
02.250,0.078395
02.500,0.078395
02.750,0.078395
03.000,0.078395
03.250,0.073272
03.500,0.071991
03.750,0.073272
04.000,0.071991
04.250,0.071991
04.500,0.071991
04.750,0.071991
05.000,0.07071
05.250,0.069429
05.500,0.069429
05.750,0.069429
06.000,0.07071
06.250,0.069429
06.500,0.068149
06.750,0.066868
07.000,0.068149
07.250,0.066868
07.500,0.07071
07.750,0.069429
08.000,0.068149
08.250,0.065587
08.500,0.066868
08.750,0.069429
09.000,0.073272
09.250,0.031006
09.500,0.143449
09.750,0.192119
10.000,0.186995
10.250,0.198523
10.500,0.206207
10.750,0.215173
11.000,0.221577
11.250,0.221577
11.500,0.224138
11.750,0.224138
12.000,0.224138
12.250,0.222858
12.500,0.221577
12.750,0.222858
13.000,0.221577
13.250,0.221577
13.500,0.222858
13.750,0.221577
14.000,0.221577
14.250,0.221577
14.500,0.220296
14.750,0.219015
15.000,0.219015
15.250,0.219015
15.500,0.219015
15.750,0.219015
16.000,0.217734
16.250,0.217734
16.500,0.215173
16.750,0.213892
17.000,0.213892
17.250,0.215173
17.500,0.212611
17.750,0.212611
18.000,0.212611
18.250,0.212611
18.500,0.212611
18.750,0.234385
19.000,0.220296
19.250,0.216454
19.500,0.216454
19.750,0.216454
20.000,0.213892
20.250,0.215173
20.500,0.21005
20.750,0.212611
21.000,0.222858
21.250,0.233104
21.500,0.235666
21.750,0.234385
22.000,0.236946
22.250,0.249754
22.500,0.248473
22.750,0.248473
23.000,0.220296
23.250,0.190838
23.500,0.16138
23.750,0.160099
24.000,0.14601
24.250,0.06532
24.500,0.007685
24.750,0.007685
25.000,0.008965
25.250,0.007685
25.500,0.007685
25.750,0.010246
26.000,0.008965
26.250,0.010246
26.500,0.008965
26.750,0.010246
27.000,0.010246
27.250,0.010246
27.500,0.008965
27.750,0.010246
28.000,0.008965
28.250,0.008965
28.500,0.010246
28.750,0.008965
29.000,0.010246
29.250,0.007685
29.500,0.007685
29.750,0.008965
30.000,0.008965
30.250,0.008965
30.500,0.008965
30.750,0.008965
31.000,0.007685
31.250,0.008965
31.500,0.008965
31.750,0.007685
32.000,0.007685
32.250,0.010246
32.500,0.006404
32.750,0.010246
33.000,0.010246
33.250,0.010246
33.500,0.010246
33.750,0.010246
34.000,0.010246
34.250,0.008965
34.500,0.010246
34.750,0.010246
35.000,0.010246
35.250,0.008965
35.500,0.007685
35.750,0.008965
36.000,0.007685
36.250,0.007685
36.500,0.006404
36.750,0.007685
37.000,0.007685
37.250,0.007685
37.500,0.007685
37.750,0.007685
38.000,0.007685
38.250,0.008965
38.500,0.008965
38.750,0.010246
39.000,0.010246
39.250,0.008965
39.500,0.010246
39.750,0.008965
40.000,0.010246
40.250,0.010246
40.500,0.010246
40.750,0.010246
41.000,0.010246
41.250,0.011527
41.500,0.008965
41.750,0.008965
42.000,0.008965
42.250,0.008965
42.500,0.008965
42.750,0.008965
43.000,0.014089
43.250,0.023054
43.500,0.025616
43.750,0.024335
44.000,0.024335
44.250,0.030739
44.500,0.029458
44.750,0.030739
45.000,0.03202
45.250,0.01665
45.500,0.11271
45.750,0.195961
46.000,0.213892
46.250,0.206207
46.500,0.203646
46.750,0.204927
47.000,0.204927
47.250,0.206207
47.500,0.204927
47.750,0.204927
48.000,0.204927
48.250,0.204927
48.500,0.204927
48.750,0.204927
49.000,0.204927
49.250,0.204927
49.500,0.204927
49.750,0.204927
50.000,0.206207
50.250,0.206207
50.500,0.206207
50.750,0.204927
51.000,0.206207
51.250,0.204927
51.500,0.204927
51.750,0.204927
52.000,0.204927
52.250,0.206207
52.500,0.204927
52.750,0.204927
53.000,0.204927
53.250,0.206207
53.500,0.204927
53.750,0.204927
54.000,0.204927
54.250,0.203646
54.500,0.204927
54.750,0.204927
55.000,0.204927
55.250,0.204927
55.500,0.204927
55.750,0.203646
56.000,0.203646
56.250,0.204927
56.500,0.203646
56.750,0.203646
57.000,0.203646
57.250,0.203646
57.500,0.203646
57.750,0.203646
58.000,0.203646
58.250,0.203646
58.500,0.202365
58.750,0.201084
59.000,0.201084
59.250,0.201084
59.500,0.201084
59.750,0.201084
