timestamp,eda
00.000,0.181872
00.250,0.180592
00.500,0.137045
00.750,0.172907
01.000,0.171626
01.250,0.172907
01.500,0.174188
01.750,0.170345
02.000,0.17803
02.250,0.179311
02.500,0.176749
02.750,0.16266
03.000,0.128079
03.250,0.151133
03.500,0.152414
03.750,0.166503
04.000,0.170345
04.250,0.170345
04.500,0.170345
04.750,0.170345
05.000,0.170345
05.250,0.171626
05.500,0.171626
05.750,0.171626
06.000,0.171626
06.250,0.172907
06.500,0.174188
06.750,0.175468
07.000,0.175468
07.250,0.184434
07.500,0.169064
07.750,0.166503
08.000,0.166503
08.250,0.163941
08.500,0.153695
08.750,0.149853
09.000,0.149853
09.250,0.151133
09.500,0.151133
09.750,0.14601
10.000,0.11399
10.250,0.015369
10.500,0.020493
10.750,0.06404
11.000,0.138325
11.250,0.166503
11.500,0.171626
11.750,0.175468
12.000,0.181872
12.250,0.186995
12.500,0.189557
12.750,0.190838
13.000,0.190838
13.250,0.188276
13.500,0.186995
13.750,0.184434
14.000,0.184434
14.250,0.189557
14.500,0.195961
14.750,0.211331
15.000,0.212611
15.250,0.212611
15.500,0.181872
15.750,0.197242
16.000,0.204927
16.250,0.211331
16.500,0.211331
16.750,0.193399
17.000,0.179311
17.250,0.179311
17.500,0.188276
17.750,0.201084
18.000,0.197242
18.250,0.17803
18.500,0.17803
18.750,0.180592
19.000,0.180592
19.250,0.188276
19.500,0.190838
19.750,0.192119
20.000,0.192119
20.250,0.193399
20.500,0.19468
20.750,0.19468
21.000,0.192119
21.250,0.193399
21.500,0.193399
21.750,0.193399
22.000,0.193399
22.250,0.197242
22.500,0.19468
22.750,0.19468
23.000,0.192119
23.250,0.189557
23.500,0.189557
23.750,0.19468
24.000,0.201084
24.250,0.202365
24.500,0.204927
24.750,0.211331
25.000,0.195961
25.250,0.190838
25.500,0.160099
25.750,0.172907
26.000,0.174188
26.250,0.166503
26.500,0.165222
26.750,0.165222
27.000,0.165222
27.250,0.165222
27.500,0.165222
27.750,0.167784
28.000,0.167784
28.250,0.170345
28.500,0.172907
28.750,0.175468
29.000,0.176749
29.250,0.176749
29.500,0.176749
29.750,0.174188
30.000,0.174188
30.250,0.172907
30.500,0.171626
30.750,0.171626
31.000,0.169064
31.250,0.170345
31.500,0.169064
31.750,0.167784
32.000,0.166503
32.250,0.166503
32.500,0.163941
32.750,0.163941
33.000,0.163941
33.250,0.163941
33.500,0.163941
33.750,0.163941
34.000,0.16266
34.250,0.16266
34.500,0.17803
34.750,0.170345
35.000,0.167784
35.250,0.169064
35.500,0.167784
35.750,0.157537
36.000,0.153695
36.250,0.154976
36.500,0.153695
36.750,0.153695
37.000,0.16138
37.250,0.169064
37.500,0.154976
37.750,0.148572
38.000,0.143449
38.250,0.147291
38.500,0.144729
38.750,0.138325
39.000,0.137045
39.250,0.134483
39.500,0.134483
39.750,0.133202
40.000,0.131921
40.250,0.128079
40.500,0.152414
40.750,0.166503
41.000,0.174188
41.250,0.148572
41.500,0.142168
41.750,0.151133
42.000,0.14601
42.250,0.139606
42.500,0.137045
42.750,0.134483
43.000,0.134483
43.250,0.134483
43.500,0.131921
43.750,0.124237
44.000,0.139606
44.250,0.140887
44.500,0.139606
44.750,0.139606
45.000,0.140887
45.250,0.140887
45.500,0.139606
45.750,0.140887
46.000,0.142168
46.250,0.139606
46.500,0.139606
46.750,0.140887
47.000,0.139606
47.250,0.142168
47.500,0.140887
47.750,0.138325
48.000,0.138325
48.250,0.137045
48.500,0.135764
48.750,0.137045
49.000,0.138325
49.250,0.137045
49.500,0.137045
49.750,0.120394
50.000,0.135764
50.250,0.143449
50.500,0.142168
50.750,0.140887
51.000,0.131921
51.250,0.128079
51.500,0.120394
51.750,0.117833
52.000,0.116552
52.250,0.117833
52.500,0.11399
52.750,0.117833
53.000,0.117833
53.250,0.117833
53.500,0.115271
53.750,0.11399
54.000,0.11271
54.250,0.11271
54.500,0.107586
54.750,0.106306
55.000,0.103744
55.250,0.110148
55.500,0.116552
55.750,0.115271
56.000,0.116552
56.250,0.116552
56.500,0.115271
56.750,0.11399
57.000,0.115271
57.250,0.115271
57.500,0.115271
57.750,0.11399
58.000,0.11399
58.250,0.115271
58.500,0.116552
58.750,0.116552
59.000,0.116552
59.250,0.115271
59.500,0.115271
59.750,0.116552
