timestamp,eda
00.000,0.268966
00.250,0.286897
00.500,0.285616
00.750,0.298424
01.000,0.295863
01.250,0.261281
01.500,0.329163
01.750,0.349656
02.000,0.358622
02.250,0.373991
02.500,0.375272
02.750,0.376553
03.000,0.376553
03.250,0.376553
03.500,0.373991
03.750,0.376553
04.000,0.359902
04.250,0.38808
04.500,0.306109
04.750,0.29202
05.000,0.353498
05.250,0.231823
05.500,0.249754
05.750,0.317636
06.000,0.298424
06.250,0.304828
06.500,0.280493
06.750,0.318917
07.000,0.312513
07.250,0.362464
07.500,0.361183
07.750,0.35606
08.000,0.363745
08.250,0.368868
08.500,0.367587
08.750,0.343252
09.000,0.274089
09.250,0.270247
09.500,0.272808
09.750,0.281774
10.000,0.279212
10.250,0.283055
10.500,0.262562
10.750,0.256158
11.000,0.276651
11.250,0.313794
11.500,0.325321
11.750,0.313794
12.000,0.320198
12.250,0.321479
12.500,0.325321
12.750,0.325321
13.000,0.327882
13.250,0.331725
13.500,0.334286
13.750,0.335567
14.000,0.334286
14.250,0.333006
14.500,0.330444
14.750,0.330444
15.000,0.330444
15.250,0.330444
15.500,0.327882
15.750,0.326602
16.000,0.325321
16.250,0.325321
16.500,0.32404
16.750,0.32404
17.000,0.32404
17.250,0.329163
17.500,0.334286
17.750,0.298424
18.000,0.29074
18.250,0.315075
18.500,0.300986
18.750,0.285616
19.000,0.293301
19.250,0.300986
19.500,0.306109
19.750,0.30739
20.000,0.315075
20.250,0.311232
20.500,0.29202
20.750,0.289459
21.000,0.295863
21.250,0.285616
21.500,0.298424
21.750,0.29074
22.000,0.280493
22.250,0.297144
22.500,0.30739
22.750,0.30739
23.000,0.302267
23.250,0.281774
23.500,0.284336
23.750,0.286897
24.000,0.288178
24.250,0.286897
24.500,0.288178
24.750,0.29202
25.000,0.29074
25.250,0.285616
25.500,0.285616
25.750,0.286897
26.000,0.268966
26.250,0.272808
26.500,0.271528
26.750,0.268966
27.000,0.260001
27.250,0.261281
27.500,0.262562
27.750,0.267685
28.000,0.277932
28.250,0.270247
28.500,0.270247
28.750,0.268966
29.000,0.249754
29.250,0.217734
29.500,0.148572
29.750,0.180592
30.000,0.224138
30.250,0.263843
30.500,0.272808
30.750,0.270247
31.000,0.270247
31.250,0.289459
31.500,0.267685
31.750,0.272808
32.000,0.276651
32.250,0.254877
32.500,0.279212
32.750,0.274089
33.000,0.265124
33.250,0.257439
33.500,0.254877
33.750,0.266405
34.000,0.262562
34.250,0.265124
34.500,0.251035
34.750,0.249754
35.000,0.251035
35.250,0.253597
35.500,0.256158
35.750,0.257439
36.000,0.253597
36.250,0.247193
36.500,0.268966
36.750,0.271528
37.000,0.270247
37.250,0.238227
37.500,0.249754
37.750,0.261281
38.000,0.25872
38.250,0.254877
38.500,0.252316
38.750,0.254877
39.000,0.242069
39.250,0.268966
39.500,0.245912
39.750,0.244631
40.000,0.236946
40.250,0.221577
40.500,0.184434
40.750,0.171626
41.000,0.219015
41.250,0.198523
41.500,0.220296
41.750,0.222858
42.000,0.221577
42.250,0.212611
42.500,0.19468
42.750,0.251035
43.000,0.239508
43.250,0.229262
43.500,0.244631
43.750,0.248473
44.000,0.263843
44.250,0.240789
44.500,0.229262
44.750,0.236946
45.000,0.247193
45.250,0.249754
45.500,0.249754
45.750,0.249754
46.000,0.249754
46.250,0.236946
46.500,0.230542
46.750,0.2267
47.000,0.236946
47.250,0.248473
47.500,0.257439
47.750,0.261281
48.000,0.262562
48.250,0.260001
48.500,0.25872
48.750,0.247193
49.000,0.254877
49.250,0.253597
49.500,0.256158
49.750,0.260001
50.000,0.253597
50.250,0.249754
50.500,0.249754
50.750,0.248473
51.000,0.251035
51.250,0.254877
51.500,0.256158
51.750,0.256158
52.000,0.256158
52.250,0.251035
52.500,0.253597
52.750,0.249754
53.000,0.254877
53.250,0.25872
53.500,0.257439
53.750,0.256158
54.000,0.253597
54.250,0.260001
54.500,0.247193
54.750,0.253597
55.000,0.24335
55.250,0.240789
55.500,0.254877
55.750,0.253597
56.000,0.256158
56.250,0.251035
56.500,0.254877
56.750,0.247193
57.000,0.249754
57.250,0.251035
57.500,0.251035
57.750,0.249754
58.000,0.262562
58.250,0.257439
58.500,0.265124
58.750,0.265124
59.000,0.253597
59.250,0.252316
59.500,0.256158
59.750,0.249754
