timestamp,eda
00.000,1.5965
00.250,1.623397
00.500,1.619554
00.750,1.647732
01.000,1.62852
01.250,1.62852
01.500,1.632362
01.750,1.722018
02.000,1.836008
02.250,1.92054
02.500,1.951279
02.750,1.949998
03.000,1.978176
03.250,1.930786
03.500,1.834727
03.750,1.771968
04.000,1.746353
04.250,1.72586
04.500,1.74251
04.750,1.713052
05.000,1.695121
05.250,1.674628
05.500,1.649012
05.750,1.611869
06.000,1.583692
06.250,1.573446
06.500,1.568323
06.750,1.561919
07.000,1.527337
07.250,1.523495
07.500,1.528618
07.750,1.526056
08.000,1.504283
08.250,1.48379
08.500,1.477386
08.750,1.474825
09.000,1.458174
09.250,1.437682
09.500,1.472064
09.750,1.548911
10.000,1.666744
10.250,1.766646
10.500,1.834528
10.750,1.896006
11.000,1.907533
11.250,1.889602
11.500,1.852459
11.750,1.83837
12.000,1.788419
12.250,1.729503
12.500,1.715414
12.750,1.680833
13.000,1.642409
13.250,1.610389
13.500,1.593739
13.750,1.588616
14.000,1.577089
14.250,1.559158
14.500,1.557877
14.750,1.600143
15.000,1.661621
15.250,1.700045
15.500,1.714134
15.750,1.729503
16.000,1.732065
16.250,1.715414
16.500,1.679552
16.750,1.653936
17.000,1.637286
17.250,1.661621
17.500,1.703887
17.750,1.746153
18.000,1.779454
18.250,1.788419
18.500,1.771769
18.750,1.738469
19.000,1.728222
19.250,1.706449
19.500,1.67571
19.750,1.633444
20.000,1.59502
20.250,1.586054
20.500,1.552754
20.750,1.51433
21.000,1.492557
21.250,1.487433
21.500,1.513049
21.750,1.584774
22.000,1.603985
22.250,1.641128
22.500,1.670587
22.750,1.705168
23.000,1.753838
23.250,1.803789
23.500,1.834528
23.750,1.834528
24.000,1.823001
24.250,1.799947
24.500,1.770488
24.750,1.75768
25.000,1.793543
25.250,1.831966
25.500,1.863986
25.750,1.893444
26.000,1.885759
26.250,1.861424
26.500,1.861424
26.750,1.912656
27.000,1.979257
27.250,2.024284
27.500,2.003792
27.750,1.988422
28.000,1.980737
28.250,1.930786
28.500,1.866747
28.750,1.805269
29.000,1.765564
29.250,1.70921
29.500,1.659259
29.750,1.615712
30.000,1.606746
30.250,1.587534
30.500,1.565761
30.750,1.536303
31.000,1.535022
31.250,1.526056
31.500,1.522214
31.750,1.506845
32.000,1.504283
32.250,1.513249
32.500,1.510687
32.750,1.501721
33.000,1.504283
33.250,1.520933
33.500,1.527337
33.750,1.528618
34.000,1.511968
34.250,1.51581
34.500,1.513249
34.750,1.501721
35.000,1.482509
35.250,1.477386
35.500,1.472263
35.750,1.469702
36.000,1.454332
36.250,1.440243
36.500,1.464379
36.750,1.463098
37.000,1.455414
37.250,1.438763
37.500,1.446448
37.750,1.455414
38.000,1.420832
38.250,1.404182
38.500,1.405463
38.750,1.451571
39.000,1.545069
39.250,1.612951
39.500,1.646252
39.750,1.669306
40.000,1.657779
40.250,1.616793
40.500,1.571966
40.750,1.552754
41.000,1.527138
41.250,1.518173
41.500,1.502803
41.750,1.488714
42.000,1.502803
42.250,1.472064
42.500,1.470783
42.750,1.475906
43.000,1.456694
43.250,1.415709
43.500,1.429798
43.750,1.443887
44.000,1.477187
44.250,1.456694
44.500,1.473345
44.750,1.474626
45.000,1.470783
45.250,1.484872
45.500,1.466941
45.750,1.477187
46.000,1.528419
46.250,1.634724
46.500,1.785858
46.750,1.876794
47.000,1.906252
47.250,1.904971
47.500,1.913937
47.750,1.899848
48.000,1.883198
48.250,1.843493
48.500,1.798666
48.750,1.747434
49.000,1.678271
49.250,1.624478
49.500,1.597582
49.750,1.589897
50.000,1.580931
50.250,1.564281
50.500,1.548911
50.750,1.528419
51.000,1.5297
51.250,1.524576
51.500,1.518173
51.750,1.509207
52.000,1.500241
52.250,1.48103
52.500,1.468222
52.750,1.460537
53.000,1.447729
53.250,1.436202
53.500,1.440044
53.750,1.414428
54.000,1.41699
54.250,1.41699
54.500,1.414428
54.750,1.411867
55.000,1.40034
55.250,1.388813
55.500,1.392655
55.750,1.388813
56.000,1.410586
56.250,1.40034
56.500,1.381128
56.750,1.381128
57.000,1.369601
57.250,1.360635
57.500,1.369601
57.750,1.367039
58.000,1.373443
58.250,1.376005
58.500,1.36832
58.750,1.360635
59.000,1.365758
59.250,1.370881
59.500,1.367039
59.750,1.364478
