timestamp,eda
00.000,5.109052
00.250,5.057821
00.500,5.002747
00.750,5.02452
01.000,5.162846
01.250,5.312698
01.500,5.284521
01.750,5.311418
02.000,5.317822
02.250,5.298609
02.500,5.260186
02.750,5.284521
03.000,5.242255
03.250,5.233289
03.500,5.296048
03.750,5.39595
04.000,5.345999
04.250,5.376738
04.500,5.313979
04.750,5.289644
05.000,5.272994
05.250,5.293486
05.500,5.238412
05.750,5.151319
06.000,5.093683
06.250,4.979692
06.500,4.859298
06.750,4.840951
07.000,4.853759
07.250,4.814054
07.500,4.824301
07.750,4.780754
08.000,4.771789
08.250,4.728241
08.500,4.701345
08.750,4.703907
09.000,4.689818
09.250,4.683414
09.500,4.793562
09.750,4.721838
10.000,4.776912
10.250,4.561739
10.500,4.463118
10.750,4.523315
11.000,4.614251
11.250,4.720557
11.500,4.865286
11.750,4.997208
12.000,5.076617
12.250,5.121445
12.500,5.163711
12.750,5.182922
13.000,5.175238
13.250,5.168834
13.500,5.141937
13.750,5.107356
14.000,5.027947
14.250,4.993365
14.500,5.018981
14.750,4.752577
15.000,4.748734
15.250,4.872971
15.500,5.185484
15.750,5.440361
16.000,5.310137
16.250,5.605999
16.500,5.869843
16.750,5.650827
17.000,5.748167
17.250,5.670039
17.500,4.951515
17.750,5.586788
18.000,5.603438
18.250,5.576541
18.500,5.426689
18.750,5.292205
19.000,5.260186
19.250,5.212797
19.500,5.080875
19.750,4.918214
20.000,4.980557
20.250,4.951099
20.500,4.83839
20.750,4.717995
21.000,4.750015
21.250,4.751296
21.500,4.678291
21.750,4.661641
22.000,4.673168
22.250,4.673168
22.500,4.723118
22.750,4.858882
23.000,5.042036
23.250,5.202135
23.500,5.311002
23.750,5.358391
24.000,5.385288
24.250,5.380165
24.500,5.358391
24.750,5.327652
25.000,5.298194
25.250,5.264893
25.500,5.234154
25.750,5.229031
26.000,5.221346
26.250,5.217504
26.500,5.216223
26.750,5.204696
27.000,5.154745
27.250,5.047159
27.500,4.902429
27.750,4.761542
28.000,4.623217
28.250,4.630901
28.500,4.687256
28.750,4.687256
29.000,4.668045
29.250,4.778193
29.500,4.885779
29.750,5.140656
30.000,5.353268
30.250,5.360952
30.500,5.390411
30.750,5.531298
31.000,5.603438
31.250,5.661073
31.500,5.617527
31.750,5.500975
32.000,5.462551
32.250,5.47792
32.500,5.540679
32.750,5.611123
33.000,5.675162
33.250,5.716147
33.500,5.743044
33.750,5.762256
34.000,5.767379
34.250,5.787872
34.500,5.836542
34.750,5.973587
35.000,6.053858
35.250,6.047454
35.500,5.984695
35.750,5.805385
36.000,5.788734
36.250,5.796419
36.500,5.728537
36.750,5.709325
37.000,5.691394
37.250,5.782331
37.500,5.811789
37.750,5.547945
38.000,5.658093
38.250,5.754153
38.500,5.820754
38.750,5.831
39.000,5.837404
39.250,5.901444
39.500,5.993661
39.750,6.07307
40.000,6.091001
40.250,6.037208
40.500,6.028242
40.750,6.052577
41.000,6.030804
41.250,6.057701
41.500,5.996222
41.750,5.998784
42.000,6.037208
42.250,6.091001
42.500,6.140952
42.750,6.167849
43.000,6.161445
43.250,6.108932
43.500,5.92834
43.750,5.933464
44.000,5.864301
44.250,5.825877
44.500,5.86174
44.750,5.925779
45.000,6.098686
45.250,6.294647
45.500,6.447061
45.750,6.572067
46.000,6.598964
46.250,6.596402
46.500,6.624579
46.750,6.59256
47.000,6.573348
47.250,6.522116
47.500,6.283889
47.750,6.053347
48.000,6.082805
48.250,6.105859
48.500,6.146844
48.750,6.287731
49.000,6.515712
49.250,6.564382
49.500,6.660441
49.750,6.828225
50.000,6.90123
50.250,6.983201
50.500,7.050487
50.750,7.047925
51.000,7.047925
51.250,7.027433
51.500,7.010783
51.750,7.012064
52.000,7.051768
52.250,7.124773
52.500,7.090192
52.750,7.173443
53.000,7.165759
53.250,7.132458
53.500,7.113246
53.750,7.062014
54.000,7.033837
54.250,7.058172
54.500,7.02231
54.750,7.045364
55.000,7.062014
55.250,7.044083
55.500,7.012064
55.750,6.896792
56.000,6.808418
56.250,6.872457
56.500,6.775117
56.750,6.776398
57.000,6.876299
57.250,6.950585
57.500,6.982605
57.750,7.041522
58.000,7.090192
58.250,7.124773
58.500,7.140142
58.750,7.15167
59.000,7.149108
59.250,7.137581
59.500,7.124773
59.750,7.065856
