timestamp,eda
00.000,0.204927
00.250,0.202365
00.500,0.138325
00.750,0.144729
01.000,0.148572
01.250,0.149853
01.500,0.151133
01.750,0.149853
02.000,0.151133
02.250,0.144729
02.500,0.147291
02.750,0.134483
03.000,0.133202
03.250,0.152414
03.500,0.134483
03.750,0.142168
04.000,0.143449
04.250,0.143449
04.500,0.144729
04.750,0.144729
05.000,0.144729
05.250,0.144729
05.500,0.144729
05.750,0.144729
06.000,0.14601
06.250,0.144729
06.500,0.14601
06.750,0.147291
07.000,0.147291
07.250,0.14601
07.500,0.147291
07.750,0.144729
08.000,0.147291
08.250,0.14601
08.500,0.144729
08.750,0.14601
09.000,0.14601
09.250,0.147291
09.500,0.147291
09.750,0.147291
10.000,0.147291
10.250,0.147291
10.500,0.148572
10.750,0.147291
11.000,0.149853
11.250,0.148572
11.500,0.148572
11.750,0.147291
12.000,0.148572
12.250,0.148572
12.500,0.147291
12.750,0.149853
13.000,0.148572
13.250,0.149853
13.500,0.149853
13.750,0.148572
14.000,0.149853
14.250,0.149853
14.500,0.148572
14.750,0.148572
15.000,0.148572
15.250,0.148572
15.500,0.148572
15.750,0.148572
16.000,0.148572
16.250,0.148572
16.500,0.148572
16.750,0.147291
17.000,0.148572
17.250,0.149853
17.500,0.151133
17.750,0.151133
18.000,0.149853
18.250,0.151133
18.500,0.148572
18.750,0.149853
19.000,0.149853
19.250,0.149853
19.500,0.148572
19.750,0.149853
20.000,0.148572
20.250,0.149853
20.500,0.149853
20.750,0.148572
21.000,0.149853
21.250,0.148572
21.500,0.148572
21.750,0.148572
22.000,0.148572
22.250,0.147291
22.500,0.148572
22.750,0.148572
23.000,0.148572
23.250,0.148572
23.500,0.148572
23.750,0.148572
24.000,0.149853
24.250,0.148572
24.500,0.148572
24.750,0.148572
25.000,0.149853
25.250,0.151133
25.500,0.151133
25.750,0.149853
26.000,0.149853
26.250,0.151133
26.500,0.149853
26.750,0.148572
27.000,0.149853
27.250,0.149853
27.500,0.149853
27.750,0.149853
28.000,0.149853
28.250,0.148572
28.500,0.149853
28.750,0.149853
29.000,0.149853
29.250,0.149853
29.500,0.148572
29.750,0.149853
30.000,0.149853
30.250,0.148572
30.500,0.148572
30.750,0.149853
31.000,0.148572
31.250,0.148572
31.500,0.148572
31.750,0.148572
32.000,0.149853
32.250,0.149853
32.500,0.148572
32.750,0.149853
33.000,0.151133
33.250,0.151133
33.500,0.149853
33.750,0.149853
34.000,0.151133
34.250,0.151133
34.500,0.149853
34.750,0.149853
35.000,0.149853
35.250,0.149853
35.500,0.149853
35.750,0.149853
36.000,0.149853
36.250,0.148572
36.500,0.148572
36.750,0.149853
37.000,0.149853
37.250,0.148572
37.500,0.149853
37.750,0.149853
38.000,0.148572
38.250,0.148572
38.500,0.148572
38.750,0.147291
39.000,0.148572
39.250,0.148572
39.500,0.148572
39.750,0.148572
40.000,0.148572
40.250,0.148572
40.500,0.149853
40.750,0.149853
41.000,0.148572
41.250,0.151133
41.500,0.149853
41.750,0.149853
42.000,0.149853
42.250,0.149853
42.500,0.149853
42.750,0.149853
43.000,0.149853
43.250,0.148572
43.500,0.148572
43.750,0.148572
44.000,0.147291
44.250,0.14601
44.500,0.147291
44.750,0.14601
45.000,0.147291
45.250,0.144729
45.500,0.139606
45.750,0.144729
46.000,0.140887
46.250,0.139606
46.500,0.138325
46.750,0.137045
47.000,0.137045
47.250,0.137045
47.500,0.137045
47.750,0.139606
48.000,0.142168
48.250,0.144729
48.500,0.139606
48.750,0.142168
49.000,0.144729
49.250,0.144729
49.500,0.147291
49.750,0.149853
50.000,0.151133
50.250,0.151133
50.500,0.153695
50.750,0.157537
51.000,0.170345
51.250,0.174188
51.500,0.174188
51.750,0.174188
52.000,0.174188
52.250,0.174188
52.500,0.171626
52.750,0.172907
53.000,0.172907
53.250,0.174188
53.500,0.172907
53.750,0.172907
54.000,0.172907
54.250,0.172907
54.500,0.172907
54.750,0.171626
55.000,0.170345
55.250,0.169064
55.500,0.169064
55.750,0.169064
56.000,0.167784
56.250,0.169064
56.500,0.167784
56.750,0.167784
57.000,0.167784
57.250,0.167784
57.500,0.167784
57.750,0.167784
58.000,0.166503
58.250,0.167784
58.500,0.167784
58.750,0.167784
59.000,0.166503
59.250,0.169064
59.500,0.167784
59.750,0.167784
