timestamp,eda
00.000,0.251272
00.250,0.249991
00.500,0.246149
00.750,0.244868
01.000,0.242307
01.250,0.242307
01.500,0.243588
01.750,0.235904
02.000,0.233343
02.250,0.230781
02.500,0.230781
02.750,0.232062
03.000,0.230781
03.250,0.230781
03.500,0.232062
03.750,0.22822
04.000,0.22822
04.250,0.229501
04.500,0.224378
04.750,0.220536
05.000,0.224378
05.250,0.226939
05.500,0.226939
05.750,0.225659
06.000,0.226939
06.250,0.225659
06.500,0.223098
06.750,0.223098
07.000,0.221817
07.250,0.217975
07.500,0.211572
07.750,0.212852
08.000,0.215414
08.250,0.198765
08.500,0.198765
08.750,0.197485
09.000,0.197485
09.250,0.18852
09.500,0.191082
09.750,0.196204
10.000,0.203888
10.250,0.20773
10.500,0.20773
10.750,0.210291
11.000,0.209011
11.250,0.206449
11.500,0.205169
11.750,0.205169
12.000,0.206449
12.250,0.201327
12.500,0.200046
12.750,0.198765
13.000,0.201327
13.250,0.210291
13.500,0.226939
13.750,0.20773
14.000,0.200046
14.250,0.200046
14.500,0.197485
14.750,0.200046
15.000,0.202607
15.250,0.215414
15.500,0.205169
15.750,0.202607
16.000,0.201327
16.250,0.198765
16.500,0.196204
16.750,0.194924
17.000,0.194924
17.250,0.200046
17.500,0.202607
17.750,0.197485
18.000,0.196204
18.250,0.193643
18.500,0.189801
18.750,0.201327
19.000,0.225659
19.250,0.212852
19.500,0.205169
19.750,0.198765
20.000,0.192362
20.250,0.18724
20.500,0.18852
20.750,0.18724
21.000,0.180837
21.250,0.185959
21.500,0.185959
21.750,0.185959
22.000,0.18724
22.250,0.18852
22.500,0.18724
22.750,0.18852
23.000,0.193643
23.250,0.191082
23.500,0.192362
23.750,0.189801
24.000,0.18852
24.250,0.189801
24.500,0.192362
24.750,0.192362
25.000,0.189801
25.250,0.18852
25.500,0.185959
25.750,0.185959
26.000,0.183398
26.250,0.184678
26.500,0.179556
26.750,0.180837
27.000,0.179556
27.250,0.178275
27.500,0.176995
27.750,0.175714
28.000,0.175714
28.250,0.175714
28.500,0.174433
28.750,0.174433
29.000,0.173153
29.250,0.175714
29.500,0.175714
29.750,0.173153
30.000,0.170591
30.250,0.170591
30.500,0.169311
30.750,0.16803
31.000,0.16675
31.250,0.165469
31.500,0.165469
31.750,0.165469
32.000,0.162908
32.250,0.164188
32.500,0.164188
32.750,0.162908
33.000,0.161627
33.250,0.160346
33.500,0.160346
33.750,0.159066
34.000,0.157785
34.250,0.156504
34.500,0.157785
34.750,0.156504
35.000,0.156504
35.250,0.155224
35.500,0.155224
35.750,0.153943
36.000,0.153943
36.250,0.153943
36.500,0.148821
36.750,0.14754
37.000,0.146259
37.250,0.148821
37.500,0.14754
37.750,0.14754
38.000,0.148821
38.250,0.14754
38.500,0.142417
38.750,0.146259
39.000,0.146259
39.250,0.146259
39.500,0.143698
39.750,0.141137
40.000,0.138576
40.250,0.139856
40.500,0.139856
40.750,0.139856
41.000,0.139856
41.250,0.138576
41.500,0.138576
41.750,0.138576
42.000,0.137295
42.250,0.132172
42.500,0.130892
42.750,0.132172
43.000,0.130892
43.250,0.132172
43.500,0.129611
43.750,0.130892
44.000,0.129611
44.250,0.129611
44.500,0.12833
44.750,0.129611
45.000,0.12705
45.250,0.125769
45.500,0.12705
45.750,0.125769
46.000,0.125769
46.250,0.125769
46.500,0.124489
46.750,0.123208
47.000,0.123208
47.250,0.121927
47.500,0.120647
47.750,0.120647
48.000,0.119366
48.250,0.119366
48.500,0.118085
48.750,0.118085
49.000,0.116805
49.250,0.116805
49.500,0.114243
49.750,0.111682
50.000,0.114243
50.250,0.112963
50.500,0.111682
50.750,0.110402
51.000,0.110402
51.250,0.110402
51.500,0.109121
51.750,0.109121
52.000,0.109121
52.250,0.109121
52.500,0.109121
52.750,0.109121
53.000,0.112963
53.250,0.121927
53.500,0.103998
53.750,0.10656
54.000,0.105279
54.250,0.105279
54.500,0.105279
54.750,0.103998
55.000,0.102718
55.250,0.102718
55.500,0.102718
55.750,0.101437
56.000,0.101437
56.250,0.093753
56.500,0.098876
56.750,0.098876
57.000,0.100156
57.250,0.101437
57.500,0.098876
57.750,0.097595
58.000,0.097595
58.250,0.097595
58.500,0.095034
58.750,0.095034
59.000,0.095034
59.250,0.095034
59.500,0.093753
59.750,0.093753
