timestamp,eda
00.000,0.175447
00.250,0.170325
00.500,0.171605
00.750,0.170325
01.000,0.166483
01.250,0.162641
01.500,0.163922
01.750,0.158799
02.000,0.139589
02.250,0.139589
02.500,0.125502
02.750,0.135748
03.000,0.148554
03.250,0.156238
03.500,0.162641
03.750,0.167763
04.000,0.169044
04.250,0.153676
04.500,0.121661
04.750,0.12038
05.000,0.165202
05.250,0.171605
05.500,0.16136
05.750,0.16008
06.000,0.16136
06.250,0.165202
06.500,0.166483
06.750,0.148554
07.000,0.145993
07.250,0.143431
07.500,0.143431
07.750,0.142151
08.000,0.147273
08.250,0.151115
08.500,0.152396
08.750,0.149835
09.000,0.144712
09.250,0.139589
09.500,0.134467
09.750,0.128064
10.000,0.14087
10.250,0.152396
10.500,0.156238
10.750,0.162641
11.000,0.171605
11.250,0.172886
11.500,0.174167
11.750,0.170325
12.000,0.152396
12.250,0.149835
12.500,0.151115
12.750,0.149835
13.000,0.156238
13.250,0.166483
13.500,0.142151
13.750,0.147273
14.000,0.151115
14.250,0.151115
14.500,0.151115
14.750,0.148554
15.000,0.149835
15.250,0.144712
15.500,0.149835
15.750,0.145993
16.000,0.144712
16.250,0.148554
16.500,0.156238
16.750,0.157518
17.000,0.157518
17.250,0.157518
17.500,0.158799
17.750,0.154957
18.000,0.149835
18.250,0.153676
18.500,0.148554
18.750,0.144712
19.000,0.148554
19.250,0.149835
19.500,0.149835
19.750,0.149835
20.000,0.151115
20.250,0.151115
20.500,0.148554
20.750,0.148554
21.000,0.149835
21.250,0.148554
21.500,0.157518
21.750,0.16136
22.000,0.163922
22.250,0.165202
22.500,0.166483
22.750,0.165202
23.000,0.163922
23.250,0.144712
23.500,0.148554
23.750,0.148554
24.000,0.142151
24.250,0.158799
24.500,0.165202
24.750,0.167763
25.000,0.153676
25.250,0.152396
25.500,0.152396
25.750,0.152396
26.000,0.148554
26.250,0.148554
26.500,0.148554
26.750,0.148554
27.000,0.148554
27.250,0.144712
27.500,0.142151
27.750,0.143431
28.000,0.144712
28.250,0.145993
28.500,0.144712
28.750,0.143431
29.000,0.14087
29.250,0.143431
29.500,0.143431
29.750,0.144712
30.000,0.144712
30.250,0.14087
30.500,0.14087
30.750,0.135748
31.000,0.135748
31.250,0.138309
31.500,0.137028
31.750,0.138309
32.000,0.138309
32.250,0.137028
32.500,0.135748
32.750,0.135748
33.000,0.134467
33.250,0.134467
33.500,0.135748
33.750,0.135748
34.000,0.128064
34.250,0.124222
34.500,0.119099
34.750,0.119099
35.000,0.12038
35.250,0.134467
35.500,0.134467
35.750,0.133186
36.000,0.154957
36.250,0.162641
36.500,0.147273
36.750,0.135748
37.000,0.134467
37.250,0.130625
37.500,0.121661
37.750,0.133186
38.000,0.131906
38.250,0.126783
38.500,0.131906
38.750,0.133186
39.000,0.135748
39.250,0.134467
39.500,0.137028
39.750,0.135748
40.000,0.134467
40.250,0.133186
40.500,0.133186
40.750,0.129344
41.000,0.131906
41.250,0.128064
41.500,0.129344
41.750,0.129344
42.000,0.129344
42.250,0.130625
42.500,0.129344
42.750,0.129344
43.000,0.128064
43.250,0.131906
43.500,0.131906
43.750,0.133186
44.000,0.134467
44.250,0.134467
44.500,0.135748
44.750,0.134467
45.000,0.134467
45.250,0.134467
45.500,0.133186
45.750,0.133186
46.000,0.130625
46.250,0.134467
46.500,0.133186
46.750,0.134467
47.000,0.134467
47.250,0.134467
47.500,0.134467
47.750,0.130625
48.000,0.133186
48.250,0.133186
48.500,0.129344
48.750,0.133186
49.000,0.131906
49.250,0.133186
49.500,0.133186
49.750,0.130625
50.000,0.131906
50.250,0.131906
50.500,0.131906
50.750,0.131906
51.000,0.130625
51.250,0.131906
51.500,0.135748
51.750,0.137028
52.000,0.133186
52.250,0.134467
52.500,0.129344
52.750,0.129344
53.000,0.129344
53.250,0.129344
53.500,0.128064
53.750,0.129344
54.000,0.129344
54.250,0.130625
54.500,0.142151
54.750,0.145993
55.000,0.158799
55.250,0.16136
55.500,0.163922
55.750,0.162641
56.000,0.144712
56.250,0.139589
56.500,0.138309
56.750,0.137028
57.000,0.134467
57.250,0.139589
57.500,0.145993
57.750,0.145993
58.000,0.145993
58.250,0.147273
58.500,0.145993
58.750,0.148554
59.000,0.149835
59.250,0.148554
59.500,0.145993
59.750,0.147273
