timestamp,eda
00.000,0.062751
00.250,0.064032
00.500,0.066593
00.750,0.064032
01.000,0.064032
01.250,0.064032
01.500,0.066593
01.750,0.065312
02.000,0.066593
02.250,0.065312
02.500,0.069154
02.750,0.072996
03.000,0.074277
03.250,0.085803
03.500,0.098609
03.750,0.083241
04.000,0.078119
04.250,0.076838
04.500,0.075558
04.750,0.075558
05.000,0.079399
05.250,0.093486
05.500,0.079399
05.750,0.078119
06.000,0.076838
06.250,0.076838
06.500,0.078119
06.750,0.076838
07.000,0.076838
07.250,0.076838
07.500,0.076838
07.750,0.075558
08.000,0.074277
08.250,0.071716
08.500,0.072996
08.750,0.075558
09.000,0.076838
09.250,0.089645
09.500,0.08068
09.750,0.098609
10.000,0.085803
10.250,0.075558
10.500,0.075558
10.750,0.072996
11.000,0.069154
11.250,0.067874
11.500,0.066593
11.750,0.067874
12.000,0.067874
12.250,0.076838
12.500,0.079399
12.750,0.076838
13.000,0.076838
13.250,0.076838
13.500,0.075558
13.750,0.074277
14.000,0.074277
14.250,0.075558
14.500,0.075558
14.750,0.075558
15.000,0.076838
15.250,0.076838
15.500,0.075558
15.750,0.075558
16.000,0.074277
16.250,0.071716
16.500,0.072996
16.750,0.067874
17.000,0.062751
17.250,0.062751
17.500,0.066593
17.750,0.069154
18.000,0.08068
18.250,0.089645
18.500,0.089645
18.750,0.094767
19.000,0.094767
19.250,0.090925
19.500,0.090925
19.750,0.090925
20.000,0.102451
20.250,0.090925
20.500,0.094767
20.750,0.08068
21.000,0.072996
21.250,0.067874
21.500,0.065312
21.750,0.070435
22.000,0.071716
22.250,0.074277
22.500,0.074277
22.750,0.075558
23.000,0.075558
23.250,0.079399
23.500,0.090925
23.750,0.081961
24.000,0.074277
24.250,0.072996
24.500,0.071716
24.750,0.070435
25.000,0.071716
25.250,0.065312
25.500,0.070435
25.750,0.066593
26.000,0.089645
26.250,0.075558
26.500,0.075558
26.750,0.074277
27.000,0.072996
27.250,0.072996
27.500,0.072996
27.750,0.072996
28.000,0.072996
28.250,0.074277
28.500,0.065312
28.750,0.070435
29.000,0.071716
29.250,0.071716
29.500,0.065312
29.750,0.071716
30.000,0.070435
30.250,0.069154
30.500,0.070435
30.750,0.069154
31.000,0.069154
31.250,0.070435
31.500,0.069154
31.750,0.069154
32.000,0.069154
32.250,0.069154
32.500,0.069154
32.750,0.070435
33.000,0.08068
33.250,0.072996
33.500,0.074277
33.750,0.075558
34.000,0.070435
34.250,0.070435
34.500,0.075558
34.750,0.076838
35.000,0.074277
35.250,0.066593
35.500,0.072996
35.750,0.074277
36.000,0.070435
36.250,0.071716
36.500,0.076838
36.750,0.076838
37.000,0.076838
37.250,0.075558
37.500,0.093486
37.750,0.081961
38.000,0.087083
38.250,0.078119
38.500,0.070435
38.750,0.070435
39.000,0.069154
39.250,0.069154
39.500,0.070435
39.750,0.070435
40.000,0.074277
40.250,0.089645
40.500,0.069154
40.750,0.071716
41.000,0.067874
41.250,0.071716
41.500,0.071716
41.750,0.070435
42.000,0.070435
42.250,0.070435
42.500,0.066593
42.750,0.067874
43.000,0.066593
43.250,0.074277
43.500,0.067874
43.750,0.066593
44.000,0.064032
44.250,0.065312
44.500,0.069154
44.750,0.066593
45.000,0.064032
45.250,0.064032
45.500,0.067874
45.750,0.069154
46.000,0.062751
46.250,0.064032
46.500,0.064032
46.750,0.064032
47.000,0.067874
47.250,0.061471
47.500,0.061471
47.750,0.061471
48.000,0.064032
48.250,0.064032
48.500,0.061471
48.750,0.061471
49.000,0.064032
49.250,0.066593
49.500,0.067874
49.750,0.061471
50.000,0.064032
50.250,0.067874
50.500,0.070435
50.750,0.071716
51.000,0.08068
51.250,0.111415
51.500,0.106293
51.750,0.092206
52.000,0.088364
52.250,0.087083
52.500,0.088364
52.750,0.088364
53.000,0.085803
53.250,0.085803
53.500,0.083241
53.750,0.084522
54.000,0.085803
54.250,0.087083
54.500,0.092206
54.750,0.074277
55.000,0.097328
55.250,0.105012
55.500,0.116538
55.750,0.116538
56.000,0.071716
56.250,0.069154
56.500,0.078119
56.750,0.08068
57.000,0.071716
57.250,0.070435
57.500,0.070435
57.750,0.069154
58.000,0.069154
58.250,0.067874
58.500,0.066593
58.750,0.070435
59.000,0.070435
59.250,0.069154
59.500,0.069154
59.750,0.062751
