timestamp,eda
00.000,2.197017
00.250,2.177805
00.500,2.157312
00.750,2.163716
01.000,2.154751
01.250,2.130416
01.500,2.099677
01.750,2.084307
02.000,2.067657
02.250,2.061253
02.500,2.062534
02.750,2.043322
03.000,2.016425
03.250,2.003617
03.500,1.994652
03.750,1.967755
04.000,1.942139
04.250,1.947437
04.500,1.933348
04.750,1.928225
05.000,1.948717
05.250,1.962806
05.500,1.992264
05.750,2.025565
06.000,2.0499
06.250,2.063989
06.500,2.061427
06.750,2.074235
07.000,2.108816
07.250,2.135713
07.500,2.152363
07.750,2.151083
08.000,2.139555
08.250,2.128028
08.500,2.116501
08.750,2.099851
09.000,2.083201
09.250,2.06655
09.500,2.048619
09.750,2.00123
10.000,1.989703
10.250,2.008915
10.500,2.056304
10.750,2.083201
11.000,2.104974
11.250,2.111378
11.500,2.104974
11.750,2.089605
12.000,2.060146
12.250,2.030688
12.500,1.996107
12.750,1.988422
13.000,1.964087
13.250,1.949998
13.500,1.932067
13.750,1.917979
14.000,1.894924
14.250,1.891082
14.500,1.874432
14.750,1.916698
15.000,1.970491
15.250,1.998668
15.500,1.978176
15.750,1.894924
16.000,1.95256
16.250,2.09857
16.500,2.277881
16.750,2.432857
17.000,2.330219
17.250,2.15347
17.500,2.26746
17.750,2.272583
18.000,2.239283
18.250,2.200859
18.500,2.164997
18.750,2.144504
19.000,2.122731
19.250,2.086869
19.500,2.047164
19.750,2.033076
20.000,2.058692
20.250,2.095834
20.500,2.111204
20.750,2.109923
21.000,2.095834
21.250,2.070219
21.500,2.042041
21.750,2.015145
22.000,1.999775
22.250,1.979282
22.500,1.978002
22.750,2.013864
23.000,2.077903
23.250,2.15347
23.500,2.204702
23.750,2.212386
24.000,2.272583
24.250,2.304603
24.500,2.28283
24.750,2.172682
25.000,2.145785
25.250,2.117608
25.500,2.131696
25.750,2.065095
26.000,2.371204
26.250,2.36352
26.500,2.330219
26.750,2.276426
27.000,2.278987
27.250,2.253372
27.500,2.285391
27.750,2.337904
