timestamp,eda
00.000,0.133186
00.250,0.133186
00.500,0.134467
00.750,0.135748
01.000,0.134467
01.250,0.135748
01.500,0.138309
01.750,0.138309
02.000,0.131906
02.250,0.108854
02.500,0.107574
02.750,0.107574
03.000,0.107574
03.250,0.108854
03.500,0.110135
03.750,0.108854
04.000,0.108854
04.250,0.108854
04.500,0.108854
04.750,0.108854
05.000,0.108854
05.250,0.110135
05.500,0.108854
05.750,0.108854
06.000,0.108854
06.250,0.110135
06.500,0.112696
06.750,0.116538
07.000,0.115257
07.250,0.119099
07.500,0.119099
07.750,0.116538
08.000,0.115257
08.250,0.115257
08.500,0.119099
08.750,0.12038
09.000,0.122941
09.250,0.115257
09.500,0.115257
09.750,0.115257
10.000,0.115257
10.250,0.115257
10.500,0.113977
10.750,0.113977
11.000,0.113977
11.250,0.113977
11.500,0.112696
11.750,0.112696
12.000,0.112696
12.250,0.115257
12.500,0.115257
12.750,0.115257
13.000,0.113977
13.250,0.113977
13.500,0.112696
13.750,0.112696
14.000,0.113977
14.250,0.113977
14.500,0.113977
14.750,0.115257
15.000,0.113977
15.250,0.108854
15.500,0.106293
15.750,0.113977
16.000,0.115257
16.250,0.112696
16.500,0.112696
16.750,0.110135
17.000,0.111415
17.250,0.112696
17.500,0.111415
17.750,0.112696
18.000,0.111415
18.250,0.108854
18.500,0.115257
18.750,0.113977
19.000,0.121661
19.250,0.147273
19.500,0.124222
19.750,0.117819
20.000,0.286863
20.250,0.222831
20.500,0.176728
20.750,0.137028
21.000,0.131906
21.250,0.124222
21.500,0.124222
21.750,0.144712
22.000,0.144712
22.250,0.143431
22.500,0.158799
22.750,0.198499
23.000,0.207463
23.250,0.166483
23.500,0.149835
23.750,0.131906
24.000,0.096048
24.250,0.094767
24.500,0.110135
24.750,0.103732
25.000,0.110135
25.250,0.111415
25.500,0.106293
25.750,0.107574
26.000,0.110135
26.250,0.096048
26.500,0.094767
26.750,0.088364
27.000,0.089645
27.250,0.09989
27.500,0.10117
27.750,0.092206
28.000,0.089645
28.250,0.098609
28.500,0.102451
28.750,0.110135
29.000,0.112696
29.250,0.111415
29.500,0.110135
29.750,0.110135
30.000,0.112696
30.250,0.112696
30.500,0.112696
30.750,0.106293
31.000,0.106293
31.250,0.108854
31.500,0.110135
31.750,0.110135
32.000,0.111415
32.250,0.111415
32.500,0.112696
32.750,0.097328
33.000,0.119099
33.250,0.121661
33.500,0.119099
33.750,0.134467
34.000,0.126783
34.250,0.112696
34.500,0.107574
34.750,0.116538
35.000,0.125502
35.250,0.125502
35.500,0.122941
35.750,0.125502
36.000,0.115257
36.250,0.108854
36.500,0.112696
36.750,0.111415
37.000,0.110135
37.250,0.108854
37.500,0.108854
37.750,0.110135
38.000,0.111415
38.250,0.111415
38.500,0.108854
38.750,0.111415
39.000,0.111415
39.250,0.110135
39.500,0.111415
39.750,0.112696
40.000,0.110135
40.250,0.113977
40.500,0.115257
40.750,0.116538
41.000,0.121661
41.250,0.119099
41.500,0.119099
41.750,0.119099
42.000,0.117819
42.250,0.116538
42.500,0.119099
42.750,0.117819
43.000,0.117819
43.250,0.119099
43.500,0.116538
43.750,0.116538
44.000,0.115257
44.250,0.117819
44.500,0.117819
44.750,0.117819
45.000,0.116538
45.250,0.117819
45.500,0.119099
45.750,0.117819
46.000,0.117819
46.250,0.117819
46.500,0.117819
46.750,0.117819
47.000,0.117819
47.250,0.116538
47.500,0.117819
47.750,0.117819
48.000,0.117819
48.250,0.112696
48.500,0.116538
48.750,0.116538
49.000,0.117819
49.250,0.117819
49.500,0.116538
49.750,0.117819
50.000,0.117819
50.250,0.117819
50.500,0.116538
50.750,0.117819
51.000,0.116538
51.250,0.117819
51.500,0.117819
51.750,0.116538
52.000,0.116538
52.250,0.116538
52.500,0.116538
52.750,0.116538
53.000,0.117819
53.250,0.113977
53.500,0.115257
53.750,0.116538
54.000,0.115257
54.250,0.115257
54.500,0.116538
54.750,0.116538
55.000,0.116538
55.250,0.116538
55.500,0.116538
55.750,0.116538
56.000,0.116538
56.250,0.116538
56.500,0.116538
56.750,0.116538
57.000,0.116538
57.250,0.117819
57.500,0.117819
57.750,0.116538
58.000,0.117819
58.250,0.117819
58.500,0.115257
58.750,0.117819
59.000,0.119099
59.250,0.117819
59.500,0.117819
59.750,0.117819
