timestamp,eda
00.000,0.14601
00.250,0.14601
00.500,0.14601
00.750,0.147291
01.000,0.144729
01.250,0.14601
01.500,0.14601
01.750,0.14601
02.000,0.14601
02.250,0.147291
02.500,0.14601
02.750,0.144729
03.000,0.14601
03.250,0.144729
03.500,0.143449
03.750,0.144729
04.000,0.144729
04.250,0.144729
04.500,0.144729
04.750,0.144729
05.000,0.144729
05.250,0.147291
05.500,0.143449
05.750,0.143449
06.000,0.14601
06.250,0.144729
06.500,0.144729
06.750,0.14601
07.000,0.144729
07.250,0.143449
07.500,0.144729
07.750,0.143449
08.000,0.143449
08.250,0.143449
08.500,0.142168
08.750,0.142168
09.000,0.144729
09.250,0.144729
09.500,0.144729
09.750,0.14601
10.000,0.14601
10.250,0.14601
10.500,0.14601
10.750,0.144729
11.000,0.144729
11.250,0.14601
11.500,0.143449
11.750,0.144729
12.000,0.143449
12.250,0.143449
12.500,0.140887
12.750,0.143449
13.000,0.143449
13.250,0.143449
13.500,0.143449
13.750,0.143449
14.000,0.151133
14.250,0.14601
14.500,0.144729
14.750,0.144729
15.000,0.14601
15.250,0.147291
15.500,0.147291
15.750,0.156256
16.000,0.160099
16.250,0.154976
16.500,0.149853
16.750,0.143449
17.000,0.148572
17.250,0.157537
17.500,0.143449
17.750,0.147291
18.000,0.154976
18.250,0.152414
18.500,0.144729
18.750,0.143449
19.000,0.143449
19.250,0.142168
19.500,0.142168
19.750,0.142168
20.000,0.142168
20.250,0.142168
20.500,0.142168
20.750,0.140887
21.000,0.140887
21.250,0.140887
21.500,0.140887
21.750,0.139606
22.000,0.139606
22.250,0.140887
22.500,0.138325
22.750,0.138325
23.000,0.138325
23.250,0.138325
23.500,0.138325
23.750,0.148572
24.000,0.147291
24.250,0.153695
24.500,0.140887
24.750,0.148572
25.000,0.134483
25.250,0.139606
25.500,0.144729
25.750,0.137045
26.000,0.130641
26.250,0.131921
26.500,0.128079
26.750,0.128079
27.000,0.126798
27.250,0.128079
27.500,0.12936
27.750,0.139606
28.000,0.134483
28.250,0.137045
28.500,0.14601
28.750,0.140887
29.000,0.139606
29.250,0.140887
29.500,0.143449
29.750,0.14601
30.000,0.14601
30.250,0.147291
30.500,0.14601
30.750,0.14601
31.000,0.147291
31.250,0.147291
31.500,0.149853
31.750,0.149853
32.000,0.151133
32.250,0.151133
32.500,0.142168
32.750,0.138325
33.000,0.138325
33.250,0.133202
33.500,0.12936
33.750,0.134483
34.000,0.140887
34.250,0.138325
34.500,0.140887
34.750,0.139606
35.000,0.138325
35.250,0.138325
35.500,0.138325
35.750,0.138325
36.000,0.138325
36.250,0.138325
36.500,0.138325
36.750,0.137045
37.000,0.137045
37.250,0.135764
37.500,0.138325
37.750,0.137045
38.000,0.137045
38.250,0.137045
38.500,0.137045
38.750,0.135764
39.000,0.135764
39.250,0.135764
39.500,0.135764
39.750,0.137045
40.000,0.137045
40.250,0.137045
40.500,0.137045
40.750,0.137045
41.000,0.139606
41.250,0.140887
41.500,0.142168
41.750,0.140887
42.000,0.137045
42.250,0.135764
42.500,0.135764
42.750,0.137045
43.000,0.137045
43.250,0.137045
43.500,0.135764
43.750,0.128079
44.000,0.107586
44.250,0.105025
44.500,0.143449
44.750,0.143449
45.000,0.144729
45.250,0.147291
45.500,0.143449
45.750,0.143449
46.000,0.144729
46.250,0.147291
46.500,0.149853
46.750,0.147291
47.000,0.144729
47.250,0.14601
47.500,0.142168
47.750,0.138325
48.000,0.139606
48.250,0.139606
48.500,0.137045
48.750,0.138325
49.000,0.138325
49.250,0.137045
49.500,0.135764
49.750,0.135764
50.000,0.135764
50.250,0.133202
50.500,0.131921
50.750,0.131921
51.000,0.135764
51.250,0.133202
51.500,0.134483
51.750,0.135764
52.000,0.135764
52.250,0.135764
52.500,0.133202
52.750,0.134483
53.000,0.135764
53.250,0.135764
53.500,0.135764
53.750,0.135764
54.000,0.134483
54.250,0.134483
54.500,0.134483
54.750,0.134483
55.000,0.137045
55.250,0.144729
55.500,0.140887
55.750,0.138325
56.000,0.138325
56.250,0.138325
56.500,0.137045
56.750,0.135764
57.000,0.134483
57.250,0.135764
57.500,0.134483
57.750,0.135764
58.000,0.135764
58.250,0.134483
58.500,0.128079
58.750,0.12936
59.000,0.131921
59.250,0.135764
59.500,0.135764
59.750,0.135764
