timestamp,eda
00.000,0.174188
00.250,0.174188
00.500,0.174188
00.750,0.176749
01.000,0.175468
01.250,0.175468
01.500,0.175468
01.750,0.175468
02.000,0.175468
02.250,0.175468
02.500,0.175468
02.750,0.174188
03.000,0.175468
03.250,0.175468
03.500,0.175468
03.750,0.175468
04.000,0.175468
04.250,0.175468
04.500,0.175468
04.750,0.175468
05.000,0.175468
05.250,0.175468
05.500,0.174188
05.750,0.175468
06.000,0.174188
06.250,0.175468
06.500,0.174188
06.750,0.174188
07.000,0.174188
07.250,0.174188
07.500,0.174188
07.750,0.174188
08.000,0.174188
08.250,0.174188
08.500,0.174188
08.750,0.174188
09.000,0.174188
09.250,0.174188
09.500,0.174188
09.750,0.175468
10.000,0.174188
10.250,0.175468
10.500,0.174188
10.750,0.174188
11.000,0.175468
11.250,0.176749
11.500,0.175468
11.750,0.175468
12.000,0.175468
12.250,0.175468
12.500,0.174188
12.750,0.175468
13.000,0.175468
13.250,0.175468
13.500,0.175468
13.750,0.174188
14.000,0.17803
14.250,0.175468
14.500,0.174188
14.750,0.172907
15.000,0.172907
15.250,0.172907
15.500,0.171626
15.750,0.169064
16.000,0.166503
16.250,0.169064
16.500,0.165222
16.750,0.166503
17.000,0.166503
17.250,0.166503
17.500,0.166503
17.750,0.166503
18.000,0.169064
18.250,0.171626
18.500,0.175468
18.750,0.174188
19.000,0.170345
19.250,0.170345
19.500,0.169064
19.750,0.167784
20.000,0.169064
20.250,0.172907
20.500,0.172907
20.750,0.174188
21.000,0.174188
21.250,0.175468
21.500,0.174188
21.750,0.174188
22.000,0.174188
22.250,0.175468
22.500,0.174188
22.750,0.174188
23.000,0.174188
23.250,0.174188
23.500,0.174188
23.750,0.174188
24.000,0.175468
24.250,0.175468
24.500,0.175468
24.750,0.174188
25.000,0.174188
25.250,0.172907
25.500,0.171626
25.750,0.172907
26.000,0.174188
26.250,0.172907
26.500,0.172907
26.750,0.172907
27.000,0.172907
27.250,0.172907
27.500,0.172907
27.750,0.174188
28.000,0.172907
28.250,0.172907
28.500,0.172907
28.750,0.172907
29.000,0.172907
29.250,0.171626
29.500,0.171626
29.750,0.171626
30.000,0.171626
30.250,0.171626
30.500,0.171626
30.750,0.171626
31.000,0.171626
31.250,0.133202
31.500,0.12936
31.750,0.122956
32.000,0.120394
32.250,0.120394
32.500,0.124237
32.750,0.128079
33.000,0.117833
33.250,0.107586
33.500,0.124237
33.750,0.128079
34.000,0.143449
34.250,0.152414
34.500,0.157537
34.750,0.154976
35.000,0.160099
35.250,0.160099
35.500,0.120394
35.750,0.073005
36.000,0.120394
36.250,0.143449
36.500,0.144729
36.750,0.144729
37.000,0.139606
37.250,0.139606
37.500,0.140887
37.750,0.142168
38.000,0.143449
38.250,0.143449
38.500,0.143449
38.750,0.144729
39.000,0.144729
39.250,0.144729
39.500,0.144729
39.750,0.147291
40.000,0.14601
40.250,0.144729
40.500,0.147291
40.750,0.147291
41.000,0.147291
41.250,0.14601
41.500,0.14601
41.750,0.14601
42.000,0.14601
42.250,0.14601
42.500,0.147291
42.750,0.147291
43.000,0.147291
43.250,0.147291
43.500,0.147291
43.750,0.147291
44.000,0.147291
44.250,0.148572
44.500,0.14601
44.750,0.147291
45.000,0.14601
45.250,0.147291
45.500,0.14601
45.750,0.144729
46.000,0.144729
46.250,0.152414
46.500,0.151133
46.750,0.154976
47.000,0.157537
47.250,0.158818
47.500,0.157537
47.750,0.156256
48.000,0.154976
48.250,0.153695
48.500,0.151133
48.750,0.152414
49.000,0.149853
49.250,0.148572
49.500,0.147291
49.750,0.14601
50.000,0.14601
50.250,0.14601
50.500,0.147291
50.750,0.147291
51.000,0.149853
51.250,0.166503
51.500,0.16138
51.750,0.160099
52.000,0.160099
52.250,0.166503
52.500,0.170345
52.750,0.163941
53.000,0.16138
53.250,0.163941
53.500,0.165222
53.750,0.153695
54.000,0.163941
54.250,0.163941
54.500,0.16266
54.750,0.163941
55.000,0.167784
55.250,0.167784
55.500,0.165222
55.750,0.163941
56.000,0.165222
56.250,0.170345
56.500,0.169064
56.750,0.171626
57.000,0.16266
57.250,0.158818
57.500,0.157537
57.750,0.16138
58.000,0.16266
58.250,0.16266
58.500,0.16266
58.750,0.163941
59.000,0.163941
59.250,0.166503
59.500,0.163941
59.750,0.166503
