timestamp,eda
00.000,0.183153
00.250,0.184434
00.500,0.184434
00.750,0.184434
01.000,0.183153
01.250,0.183153
01.500,0.184434
01.750,0.183153
02.000,0.183153
02.250,0.183153
02.500,0.183153
02.750,0.183153
03.000,0.183153
03.250,0.183153
03.500,0.184434
03.750,0.185715
04.000,0.185715
04.250,0.185715
04.500,0.185715
04.750,0.184434
05.000,0.183153
05.250,0.185715
05.500,0.183153
05.750,0.184434
06.000,0.185715
06.250,0.184434
06.500,0.184434
06.750,0.184434
07.000,0.185715
07.250,0.184434
07.500,0.184434
07.750,0.183153
08.000,0.183153
08.250,0.184434
08.500,0.184434
08.750,0.183153
09.000,0.184434
09.250,0.183153
09.500,0.183153
09.750,0.184434
10.000,0.184434
10.250,0.184434
10.500,0.184434
10.750,0.184434
11.000,0.184434
11.250,0.185715
11.500,0.186995
11.750,0.186995
12.000,0.186995
12.250,0.186995
12.500,0.186995
12.750,0.186995
13.000,0.185715
13.250,0.185715
13.500,0.184434
13.750,0.183153
14.000,0.183153
14.250,0.183153
14.500,0.181872
14.750,0.181872
15.000,0.183153
15.250,0.183153
15.500,0.183153
15.750,0.183153
16.000,0.183153
16.250,0.184434
16.500,0.184434
16.750,0.183153
17.000,0.183153
17.250,0.184434
17.500,0.184434
17.750,0.184434
18.000,0.184434
18.250,0.184434
18.500,0.184434
18.750,0.184434
19.000,0.184434
19.250,0.179311
19.500,0.176749
19.750,0.179311
20.000,0.176749
20.250,0.17803
20.500,0.175468
20.750,0.179311
21.000,0.181872
21.250,0.183153
21.500,0.179311
21.750,0.179311
22.000,0.17803
22.250,0.175468
22.500,0.172907
22.750,0.170345
23.000,0.167784
23.250,0.166503
23.500,0.169064
23.750,0.172907
24.000,0.165222
24.250,0.163941
24.500,0.169064
24.750,0.174188
25.000,0.179311
25.250,0.176749
25.500,0.174188
25.750,0.174188
26.000,0.174188
26.250,0.174188
26.500,0.17803
26.750,0.183153
27.000,0.185715
27.250,0.189557
27.500,0.195961
27.750,0.184434
28.000,0.174188
28.250,0.16138
28.500,0.16266
28.750,0.180592
29.000,0.186995
29.250,0.176749
29.500,0.176749
29.750,0.17803
30.000,0.179311
30.250,0.179311
30.500,0.180592
30.750,0.179311
31.000,0.179311
31.250,0.179311
31.500,0.154976
31.750,0.186995
32.000,0.193399
32.250,0.195961
32.500,0.192119
32.750,0.170345
33.000,0.16138
33.250,0.151133
33.500,0.156256
33.750,0.152414
34.000,0.174188
34.250,0.163941
34.500,0.125518
34.750,0.105025
35.000,0.101182
35.250,0.09734
35.500,0.092217
35.750,0.092217
36.000,0.088375
36.250,0.071724
36.500,0.152414
36.750,0.160099
37.000,0.158818
37.250,0.158818
37.500,0.158818
37.750,0.160099
38.000,0.160099
38.250,0.16138
38.500,0.160099
38.750,0.16138
39.000,0.16138
39.250,0.16138
39.500,0.16138
39.750,0.160099
40.000,0.16138
40.250,0.16138
40.500,0.16266
40.750,0.16138
41.000,0.16138
41.250,0.16138
41.500,0.16138
41.750,0.16138
42.000,0.16138
42.250,0.16138
42.500,0.16138
42.750,0.16266
43.000,0.16266
43.250,0.16266
43.500,0.16138
43.750,0.163941
44.000,0.16266
44.250,0.16266
44.500,0.16266
44.750,0.16266
45.000,0.163941
45.250,0.16266
45.500,0.163941
45.750,0.16266
46.000,0.16266
46.250,0.16266
46.500,0.163941
46.750,0.16266
47.000,0.16266
47.250,0.16266
47.500,0.163941
47.750,0.16266
48.000,0.16266
48.250,0.16266
48.500,0.16266
48.750,0.16266
49.000,0.16266
49.250,0.16266
49.500,0.163941
49.750,0.16266
50.000,0.16266
50.250,0.163941
50.500,0.163941
50.750,0.163941
51.000,0.16138
51.250,0.16266
51.500,0.163941
51.750,0.16266
52.000,0.16266
52.250,0.16138
52.500,0.160099
52.750,0.16138
53.000,0.16138
53.250,0.16266
53.500,0.16138
53.750,0.16266
54.000,0.16138
54.250,0.160099
54.500,0.158818
54.750,0.16138
55.000,0.160099
55.250,0.160099
55.500,0.160099
55.750,0.160099
56.000,0.160099
56.250,0.16138
56.500,0.160099
56.750,0.16266
57.000,0.16138
57.250,0.160099
57.500,0.16138
57.750,0.16138
58.000,0.16138
58.250,0.16138
58.500,0.16138
58.750,0.16138
59.000,0.16138
59.250,0.16266
59.500,0.16138
59.750,0.16138
