timestamp,eda
00.000,1.041619
00.250,1.060831
00.500,1.090289
00.750,1.106939
01.000,1.112063
01.250,1.114624
01.500,1.105659
01.750,1.092851
02.000,1.087728
02.250,1.078762
02.500,1.063393
02.750,1.041619
03.000,1.018565
03.250,1.005757
03.500,0.995511
03.750,0.991668
04.000,0.97886
04.250,0.975018
04.500,0.960929
04.750,0.955806
05.000,0.955806
05.250,0.955806
05.500,0.941717
05.750,0.936594
06.000,0.934033
06.250,0.964772
06.500,1.030092
06.750,1.132555
07.000,1.243984
07.250,1.372063
07.500,1.465561
07.750,1.51433
08.000,1.569404
08.250,1.616793
08.500,1.642409
08.750,1.634724
09.000,1.612951
09.250,1.582212
09.500,1.539946
09.750,1.484872
10.000,1.437483
10.250,1.370881
10.500,1.356793
10.750,1.343985
11.000,1.337581
11.250,1.329896
11.500,1.318369
11.750,1.311965
12.000,1.300438
12.250,1.288911
12.500,1.277384
12.750,1.264576
13.000,1.25561
13.250,1.249206
13.500,1.246645
13.750,1.258172
14.000,1.256891
14.250,1.235118
14.500,1.221029
14.750,1.217187
15.000,1.213344
15.250,1.199255
15.500,1.20694
15.750,1.209502
16.000,1.240241
16.250,1.279945
16.500,1.328615
16.750,1.387532
17.000,1.414428
17.250,1.442606
17.500,1.447729
17.750,1.451571
18.000,1.446448
18.250,1.443887
18.500,1.443887
18.750,1.43364
19.000,1.414428
19.250,1.390093
19.500,1.374724
19.750,1.345266
20.000,1.324773
20.250,1.285068
20.500,1.276103
20.750,1.251768
21.000,1.235118
21.250,1.251768
21.500,1.263295
21.750,1.260733
22.000,1.25561
22.250,1.258172
22.500,1.247926
22.750,1.240241
23.000,1.22231
23.250,1.212063
23.500,1.191571
23.750,1.194132
24.000,1.191571
24.250,1.17492
24.500,1.169797
24.750,1.150585
25.000,1.148024
25.250,1.15827
25.500,1.159551
25.750,1.155709
26.000,1.15827
26.250,1.164674
26.500,1.155709
26.750,1.146743
27.000,1.133935
27.250,1.145462
27.500,1.146743
27.750,1.144181
28.000,1.139058
28.250,1.14162
28.500,1.155709
28.750,1.168516
29.000,1.169797
29.250,1.171078
29.500,1.178763
29.750,1.183886
30.000,1.183886
30.250,1.189009
30.500,1.163393
30.750,1.156989
31.000,1.162112
31.250,1.167236
31.500,1.163393
31.750,1.153147
32.000,1.146743
32.250,1.14162
32.500,1.154428
32.750,1.144181
33.000,1.14162
33.250,1.144181
33.500,1.149305
33.750,1.146743
34.000,1.144181
34.250,1.142901
34.500,1.149305
34.750,1.142901
35.000,1.133935
35.250,1.136497
35.500,1.137777
35.750,1.12497
36.000,1.107038
36.250,1.108319
36.500,1.113442
36.750,1.146743
37.000,1.148024
37.250,1.127531
37.500,1.123689
37.750,1.150585
38.000,1.187728
38.250,1.191571
38.500,1.195413
38.750,1.194132
39.000,1.196694
39.250,1.200536
39.500,1.178763
39.750,1.192851
40.000,1.204379
40.250,1.210783
40.500,1.22359
40.750,1.259453
41.000,1.300438
41.250,1.354231
41.500,1.388813
41.750,1.410586
42.000,1.432359
42.250,1.451571
42.500,1.510488
42.750,1.569404
43.000,1.61167
43.250,1.641128
43.500,1.670587
43.750,1.684675
44.000,1.691079
44.250,1.67571
44.500,1.651375
44.750,1.602705
45.000,1.560439
45.250,1.509207
45.500,1.479749
45.750,1.463098
46.000,1.437483
46.250,1.408024
46.500,1.392655
46.750,1.372162
47.000,1.359354
47.250,1.340142
47.500,1.329896
47.750,1.320931
48.000,1.308123
48.250,1.300438
48.500,1.295315
48.750,1.283788
49.000,1.278664
49.250,1.279945
49.500,1.308123
49.750,1.360635
50.000,1.420832
50.250,1.483591
50.500,1.53098
50.750,1.571966
51.000,1.583493
51.250,1.574527
51.500,1.574527
51.750,1.577089
52.000,1.537384
52.250,1.522015
52.500,1.515611
52.750,1.496399
53.000,1.474626
53.250,1.446448
53.500,1.432359
53.750,1.40034
54.000,1.379847
54.250,1.359354
54.500,1.337581
54.750,1.333739
55.000,1.332458
55.250,1.31965
55.500,1.317088
55.750,1.306842
56.000,1.306842
56.250,1.322211
56.500,1.333739
56.750,1.340142
57.000,1.346546
57.250,1.354231
57.500,1.347827
57.750,1.361916
58.000,1.363197
58.250,1.365758
58.500,1.356793
58.750,1.332458
59.000,1.323492
59.250,1.310684
59.500,1.292753
59.750,1.283788
