timestamp,eda
00.000,0.326602
00.250,0.362464
00.500,0.361183
00.750,0.366306
01.000,0.367587
01.250,0.368868
01.500,0.370149
01.750,0.361183
02.000,0.358622
02.250,0.367587
02.500,0.370149
02.750,0.367587
03.000,0.347094
03.250,0.382957
03.500,0.395764
03.750,0.361183
04.000,0.33941
04.250,0.330444
04.500,0.326602
04.750,0.326602
05.000,0.326602
05.250,0.325321
05.500,0.329163
05.750,0.308671
06.000,0.309951
06.250,0.306109
06.500,0.302267
06.750,0.304828
07.000,0.304828
07.250,0.306109
07.500,0.306109
07.750,0.306109
08.000,0.311232
08.250,0.313794
08.500,0.313794
08.750,0.277932
09.000,0.239508
09.250,0.166503
09.500,0.139606
09.750,0.272808
10.000,0.311232
10.250,0.304828
10.500,0.308671
10.750,0.30739
11.000,0.306109
11.250,0.318917
11.500,0.321479
11.750,0.312513
12.000,0.306109
12.250,0.330444
12.500,0.325321
12.750,0.326602
13.000,0.326602
13.250,0.327882
13.500,0.330444
13.750,0.284336
14.000,0.29074
14.250,0.294582
14.500,0.266405
14.750,0.244631
15.000,0.251035
15.250,0.267685
15.500,0.272808
15.750,0.247193
16.000,0.245912
16.250,0.248473
16.500,0.249754
16.750,0.248473
17.000,0.235666
17.250,0.233104
17.500,0.236946
17.750,0.242069
18.000,0.24335
18.250,0.251035
18.500,0.280493
18.750,0.303547
19.000,0.316355
19.250,0.285616
19.500,0.29074
19.750,0.274089
20.000,0.229262
20.250,0.236946
20.500,0.242069
20.750,0.238227
21.000,0.240789
21.250,0.233104
21.500,0.235666
21.750,0.238227
22.000,0.227981
22.250,0.221577
22.500,0.225419
22.750,0.225419
23.000,0.222858
23.250,0.222858
23.500,0.221577
23.750,0.220296
24.000,0.224138
24.250,0.221577
24.500,0.220296
24.750,0.221577
25.000,0.229262
25.250,0.239508
25.500,0.277932
25.750,0.295863
26.000,0.297144
26.250,0.312513
26.500,0.288178
26.750,0.274089
27.000,0.270247
27.250,0.266405
27.500,0.267685
27.750,0.266405
28.000,0.265124
28.250,0.272808
28.500,0.29202
28.750,0.284336
29.000,0.281774
29.250,0.306109
29.500,0.304828
29.750,0.295863
30.000,0.261281
30.250,0.284336
30.500,0.265124
30.750,0.284336
31.000,0.261281
31.250,0.253597
31.500,0.248473
31.750,0.247193
32.000,0.244631
32.250,0.242069
32.500,0.234385
32.750,0.219015
33.000,0.21005
33.250,0.207488
33.500,0.206207
33.750,0.204927
34.000,0.233104
34.250,0.240789
34.500,0.224138
34.750,0.234385
35.000,0.215173
35.250,0.202365
35.500,0.192119
35.750,0.189557
36.000,0.189557
36.250,0.189557
36.500,0.189557
36.750,0.188276
37.000,0.188276
37.250,0.186995
37.500,0.184434
37.750,0.190838
38.000,0.220296
38.250,0.222858
38.500,0.192119
38.750,0.188276
39.000,0.181872
39.250,0.202365
39.500,0.221577
39.750,0.222858
40.000,0.2267
40.250,0.221577
40.500,0.198523
40.750,0.192119
41.000,0.186995
41.250,0.213892
41.500,0.224138
41.750,0.244631
42.000,0.221577
42.250,0.2267
42.500,0.257439
42.750,0.267685
43.000,0.263843
43.250,0.252316
43.500,0.220296
43.750,0.216454
44.000,0.220296
44.250,0.201084
44.500,0.215173
44.750,0.219015
45.000,0.217734
45.250,0.202365
45.500,0.185715
45.750,0.17803
46.000,0.174188
46.250,0.172907
46.500,0.171626
46.750,0.170345
47.000,0.169064
47.250,0.169064
47.500,0.169064
47.750,0.169064
48.000,0.199803
48.250,0.266405
48.500,0.268966
48.750,0.216454
49.000,0.215173
49.250,0.238227
49.500,0.281774
49.750,0.285616
50.000,0.281774
50.250,0.280493
50.500,0.21005
50.750,0.29074
51.000,0.322759
51.250,0.215173
51.500,0.233104
51.750,0.285616
52.000,0.362464
52.250,0.295863
52.500,0.274089
52.750,0.216454
53.000,0.204927
53.250,0.199803
53.500,0.192119
53.750,0.189557
54.000,0.190838
54.250,0.193399
54.500,0.195961
54.750,0.195961
55.000,0.256158
55.250,0.260001
55.500,0.261281
55.750,0.266405
56.000,0.263843
56.250,0.295863
56.500,0.262562
56.750,0.253597
57.000,0.34069
57.250,0.279212
57.500,0.256158
57.750,0.256158
58.000,0.248473
58.250,0.251035
58.500,0.256158
58.750,0.249754
59.000,0.249754
59.250,0.25872
59.500,0.253597
59.750,0.285616
