timestamp,eda
00.000,0.24335
00.250,0.251035
00.500,0.245912
00.750,0.24335
01.000,0.248473
01.250,0.245912
01.500,0.248473
01.750,0.247193
02.000,0.247193
02.250,0.247193
02.500,0.245912
02.750,0.245912
03.000,0.244631
03.250,0.247193
03.500,0.244631
03.750,0.245912
04.000,0.24335
04.250,0.254877
04.500,0.251035
04.750,0.249754
05.000,0.248473
05.250,0.249754
05.500,0.245912
05.750,0.244631
06.000,0.24335
06.250,0.24335
06.500,0.244631
06.750,0.244631
07.000,0.245912
07.250,0.244631
07.500,0.244631
07.750,0.244631
08.000,0.244631
08.250,0.244631
08.500,0.244631
08.750,0.244631
09.000,0.244631
09.250,0.244631
09.500,0.244631
09.750,0.244631
10.000,0.244631
10.250,0.244631
10.500,0.244631
10.750,0.24335
11.000,0.24335
11.250,0.244631
11.500,0.24335
11.750,0.24335
12.000,0.244631
12.250,0.24335
12.500,0.244631
12.750,0.251035
13.000,0.245912
13.250,0.244631
13.500,0.244631
13.750,0.24335
14.000,0.247193
14.250,0.252316
14.500,0.242069
14.750,0.242069
15.000,0.247193
15.250,0.248473
15.500,0.248473
15.750,0.24335
16.000,0.240789
16.250,0.242069
16.500,0.245912
16.750,0.245912
17.000,0.244631
17.250,0.249754
17.500,0.244631
17.750,0.24335
18.000,0.242069
18.250,0.242069
18.500,0.242069
18.750,0.251035
19.000,0.248473
19.250,0.248473
19.500,0.245912
19.750,0.251035
20.000,0.253597
20.250,0.245912
20.500,0.252316
20.750,0.247193
21.000,0.245912
21.250,0.253597
21.500,0.252316
21.750,0.253597
22.000,0.244631
22.250,0.248473
22.500,0.248473
22.750,0.249754
23.000,0.245912
23.250,0.240789
23.500,0.249754
23.750,0.248473
24.000,0.247193
24.250,0.245912
24.500,0.245912
24.750,0.245912
25.000,0.244631
25.250,0.244631
25.500,0.24335
25.750,0.244631
26.000,0.244631
26.250,0.242069
26.500,0.242069
26.750,0.240789
27.000,0.239508
27.250,0.251035
27.500,0.249754
27.750,0.247193
28.000,0.244631
28.250,0.244631
28.500,0.245912
28.750,0.252316
29.000,0.256158
29.250,0.248473
29.500,0.252316
29.750,0.247193
30.000,0.245912
30.250,0.24335
30.500,0.242069
30.750,0.24335
31.000,0.240789
31.250,0.24335
31.500,0.242069
31.750,0.242069
32.000,0.24335
32.250,0.24335
32.500,0.24335
32.750,0.24335
33.000,0.240789
33.250,0.24335
33.500,0.24335
33.750,0.244631
34.000,0.247193
34.250,0.244631
34.500,0.24335
34.750,0.242069
35.000,0.24335
35.250,0.24335
35.500,0.24335
35.750,0.24335
36.000,0.24335
36.250,0.24335
36.500,0.24335
36.750,0.244631
37.000,0.247193
37.250,0.245912
37.500,0.24335
37.750,0.24335
38.000,0.249754
38.250,0.244631
38.500,0.242069
38.750,0.244631
39.000,0.24335
39.250,0.24335
39.500,0.24335
39.750,0.252316
40.000,0.24335
40.250,0.251035
40.500,0.247193
40.750,0.248473
41.000,0.245912
41.250,0.242069
41.500,0.248473
41.750,0.242069
42.000,0.251035
42.250,0.248473
42.500,0.251035
42.750,0.245912
43.000,0.242069
43.250,0.240789
43.500,0.240789
43.750,0.240789
44.000,0.240789
44.250,0.236946
44.500,0.251035
44.750,0.25872
45.000,0.261281
45.250,0.256158
45.500,0.242069
45.750,0.230542
46.000,0.24335
46.250,0.247193
46.500,0.233104
46.750,0.265124
47.000,0.260001
47.250,0.257439
47.500,0.270247
47.750,0.229262
48.000,0.230542
48.250,0.247193
48.500,0.257439
48.750,0.251035
49.000,0.252316
49.250,0.254877
49.500,0.256158
49.750,0.253597
50.000,0.254877
50.250,0.249754
50.500,0.249754
50.750,0.254877
51.000,0.249754
51.250,0.256158
51.500,0.247193
51.750,0.251035
52.000,0.252316
52.250,0.252316
52.500,0.251035
52.750,0.248473
53.000,0.245912
53.250,0.253597
53.500,0.252316
53.750,0.251035
54.000,0.247193
54.250,0.245912
54.500,0.245912
54.750,0.24335
55.000,0.235666
55.250,0.234385
55.500,0.230542
55.750,0.227981
56.000,0.227981
56.250,0.2267
56.500,0.2267
56.750,0.225419
57.000,0.234385
57.250,0.244631
57.500,0.242069
57.750,0.245912
58.000,0.24335
58.250,0.24335
58.500,0.249754
58.750,0.244631
59.000,0.239508
59.250,0.242069
59.500,0.242069
59.750,0.24335
