timestamp,eda
00.000,0.138325
00.250,0.133202
00.500,0.137045
00.750,0.144729
01.000,0.131921
01.250,0.134483
01.500,0.135764
01.750,0.138325
02.000,0.135764
02.250,0.135764
02.500,0.135764
02.750,0.139606
03.000,0.143449
03.250,0.135764
03.500,0.135764
03.750,0.142168
04.000,0.142168
04.250,0.137045
04.500,0.120394
04.750,0.138325
05.000,0.139606
05.250,0.135764
05.500,0.143449
05.750,0.14601
06.000,0.139606
06.250,0.138325
06.500,0.138325
06.750,0.139606
07.000,0.139606
07.250,0.139606
07.500,0.138325
07.750,0.138325
08.000,0.142168
08.250,0.149853
08.500,0.14601
08.750,0.142168
09.000,0.142168
09.250,0.14601
09.500,0.14601
09.750,0.14601
10.000,0.147291
10.250,0.147291
10.500,0.148572
10.750,0.148572
11.000,0.148572
11.250,0.14601
11.500,0.144729
11.750,0.147291
12.000,0.147291
12.250,0.148572
12.500,0.147291
12.750,0.149853
13.000,0.148572
13.250,0.149853
13.500,0.148572
13.750,0.148572
14.000,0.14601
14.250,0.14601
14.500,0.144729
14.750,0.14601
15.000,0.148572
15.250,0.148572
15.500,0.148572
15.750,0.148572
16.000,0.149853
16.250,0.149853
16.500,0.151133
16.750,0.149853
17.000,0.151133
17.250,0.151133
17.500,0.143449
17.750,0.126798
18.000,0.099902
18.250,0.124237
18.500,0.137045
18.750,0.139606
19.000,0.140887
19.250,0.139606
19.500,0.135764
19.750,0.133202
20.000,0.133202
20.250,0.134483
20.500,0.135764
20.750,0.135764
21.000,0.137045
21.250,0.137045
21.500,0.137045
21.750,0.135764
22.000,0.137045
22.250,0.139606
22.500,0.137045
22.750,0.138325
23.000,0.138325
23.250,0.138325
23.500,0.138325
23.750,0.138325
24.000,0.138325
24.250,0.139606
24.500,0.138325
24.750,0.139606
25.000,0.139606
25.250,0.140887
25.500,0.139606
25.750,0.140887
26.000,0.140887
26.250,0.142168
26.500,0.142168
26.750,0.140887
27.000,0.142168
27.250,0.143449
27.500,0.142168
27.750,0.143449
28.000,0.142168
28.250,0.143449
28.500,0.143449
28.750,0.143449
29.000,0.142168
29.250,0.144729
29.500,0.142168
29.750,0.143449
30.000,0.143449
30.250,0.143449
30.500,0.143449
30.750,0.143449
31.000,0.142168
31.250,0.142168
31.500,0.142168
31.750,0.142168
32.000,0.143449
32.250,0.142168
32.500,0.140887
32.750,0.142168
33.000,0.142168
33.250,0.142168
33.500,0.142168
33.750,0.143449
34.000,0.142168
34.250,0.142168
34.500,0.140887
34.750,0.140887
35.000,0.142168
35.250,0.143449
35.500,0.142168
35.750,0.143449
36.000,0.144729
36.250,0.137045
36.500,0.149853
36.750,0.153695
37.000,0.147291
37.250,0.14601
37.500,0.144729
37.750,0.126798
38.000,0.040985
38.250,0.115271
38.500,0.103744
38.750,0.101182
39.000,0.111429
39.250,0.107586
39.500,0.103744
39.750,0.106306
40.000,0.108867
40.250,0.107586
40.500,0.105025
40.750,0.102463
41.000,0.101182
41.250,0.102463
41.500,0.102463
41.750,0.103744
42.000,0.105025
42.250,0.103744
42.500,0.096059
42.750,0.092217
43.000,0.134483
43.250,0.124237
43.500,0.106306
43.750,0.076847
44.000,0.04867
44.250,0.116552
44.500,0.133202
44.750,0.135764
45.000,0.135764
45.250,0.137045
45.500,0.135764
45.750,0.137045
46.000,0.137045
46.250,0.138325
46.500,0.138325
46.750,0.139606
47.000,0.139606
47.250,0.140887
47.500,0.140887
47.750,0.142168
48.000,0.142168
48.250,0.142168
48.500,0.143449
48.750,0.142168
49.000,0.143449
49.250,0.143449
49.500,0.143449
49.750,0.144729
50.000,0.14601
50.250,0.14601
50.500,0.14601
50.750,0.14601
51.000,0.14601
51.250,0.14601
51.500,0.147291
51.750,0.14601
52.000,0.14601
52.250,0.14601
52.500,0.14601
52.750,0.147291
53.000,0.147291
53.250,0.147291
53.500,0.148572
53.750,0.147291
54.000,0.148572
54.250,0.148572
54.500,0.149853
54.750,0.151133
55.000,0.151133
55.250,0.151133
55.500,0.152414
55.750,0.152414
56.000,0.147291
56.250,0.16138
56.500,0.158818
56.750,0.160099
57.000,0.160099
57.250,0.16138
57.500,0.16138
57.750,0.16138
58.000,0.16266
58.250,0.163941
58.500,0.16266
58.750,0.163941
59.000,0.163941
59.250,0.165222
59.500,0.165222
59.750,0.166503
