timestamp,eda
00.000,0.137045
00.250,0.137045
00.500,0.137045
00.750,0.137045
01.000,0.137045
01.250,0.137045
01.500,0.135764
01.750,0.137045
02.000,0.137045
02.250,0.138325
02.500,0.138325
02.750,0.138325
03.000,0.138325
03.250,0.138325
03.500,0.138325
03.750,0.138325
04.000,0.138325
04.250,0.137045
04.500,0.138325
04.750,0.138325
05.000,0.138325
05.250,0.138325
05.500,0.138325
05.750,0.139606
06.000,0.139606
06.250,0.139606
06.500,0.137045
06.750,0.138325
07.000,0.137045
07.250,0.138325
07.500,0.137045
07.750,0.138325
08.000,0.138325
08.250,0.138325
08.500,0.138325
08.750,0.138325
09.000,0.139606
09.250,0.139606
09.500,0.139606
09.750,0.139606
10.000,0.139606
10.250,0.139606
10.500,0.140887
10.750,0.140887
11.000,0.140887
11.250,0.140887
11.500,0.140887
11.750,0.140887
12.000,0.140887
12.250,0.140887
12.500,0.138325
12.750,0.140887
13.000,0.139606
13.250,0.140887
13.500,0.140887
13.750,0.140887
14.000,0.140887
14.250,0.142168
14.500,0.142168
14.750,0.140887
15.000,0.140887
15.250,0.139606
15.500,0.140887
15.750,0.140887
16.000,0.140887
16.250,0.140887
16.500,0.140887
16.750,0.140887
17.000,0.140887
17.250,0.140887
17.500,0.140887
17.750,0.140887
18.000,0.142168
18.250,0.142168
18.500,0.140887
18.750,0.142168
19.000,0.142168
19.250,0.142168
19.500,0.142168
19.750,0.143449
20.000,0.142168
20.250,0.143449
20.500,0.143449
20.750,0.142168
21.000,0.143449
21.250,0.142168
21.500,0.143449
21.750,0.143449
22.000,0.143449
22.250,0.143449
22.500,0.143449
22.750,0.140887
23.000,0.142168
23.250,0.143449
23.500,0.140887
23.750,0.140887
24.000,0.142168
24.250,0.142168
24.500,0.142168
24.750,0.142168
25.000,0.142168
25.250,0.142168
25.500,0.142168
25.750,0.142168
26.000,0.140887
26.250,0.142168
26.500,0.142168
26.750,0.142168
27.000,0.142168
27.250,0.142168
27.500,0.143449
27.750,0.143449
28.000,0.142168
28.250,0.142168
28.500,0.142168
28.750,0.142168
29.000,0.142168
29.250,0.143449
29.500,0.142168
29.750,0.143449
30.000,0.143449
30.250,0.143449
30.500,0.143449
30.750,0.143449
31.000,0.144729
31.250,0.144729
31.500,0.143449
31.750,0.143449
32.000,0.143449
32.250,0.142168
32.500,0.140887
32.750,0.143449
33.000,0.143449
33.250,0.143449
33.500,0.143449
33.750,0.144729
34.000,0.143449
34.250,0.143449
34.500,0.143449
34.750,0.143449
35.000,0.143449
35.250,0.143449
35.500,0.143449
35.750,0.143449
36.000,0.142168
36.250,0.143449
36.500,0.144729
36.750,0.144729
37.000,0.143449
37.250,0.143449
37.500,0.143449
37.750,0.143449
38.000,0.143449
38.250,0.143449
38.500,0.143449
38.750,0.143449
39.000,0.144729
39.250,0.144729
39.500,0.144729
39.750,0.143449
40.000,0.143449
40.250,0.144729
40.500,0.143449
40.750,0.144729
41.000,0.143449
41.250,0.144729
41.500,0.143449
41.750,0.143449
42.000,0.143449
42.250,0.143449
42.500,0.143449
42.750,0.143449
43.000,0.138325
43.250,0.140887
43.500,0.139606
43.750,0.140887
44.000,0.140887
44.250,0.140887
44.500,0.140887
44.750,0.143449
45.000,0.143449
45.250,0.140887
45.500,0.140887
45.750,0.142168
46.000,0.140887
46.250,0.140887
46.500,0.140887
46.750,0.142168
47.000,0.144729
47.250,0.14601
47.500,0.147291
47.750,0.148572
48.000,0.149853
48.250,0.149853
48.500,0.152414
48.750,0.151133
49.000,0.142168
49.250,0.148572
49.500,0.142168
49.750,0.140887
50.000,0.140887
50.250,0.140887
50.500,0.142168
50.750,0.142168
51.000,0.142168
51.250,0.140887
51.500,0.139606
51.750,0.142168
52.000,0.148572
52.250,0.149853
52.500,0.149853
52.750,0.149853
53.000,0.148572
53.250,0.149853
53.500,0.147291
53.750,0.14601
54.000,0.147291
54.250,0.147291
54.500,0.147291
54.750,0.148572
55.000,0.147291
55.250,0.147291
55.500,0.147291
55.750,0.147291
56.000,0.147291
56.250,0.147291
56.500,0.144729
56.750,0.140887
57.000,0.138325
57.250,0.139606
57.500,0.138325
57.750,0.131921
58.000,0.125518
58.250,0.131921
58.500,0.130641
58.750,0.131921
59.000,0.12936
59.250,0.138325
59.500,0.139606
59.750,0.133202
