timestamp,eda
00.000,7.126054
00.250,7.146546
00.500,7.243886
00.750,7.371966
01.000,7.465464
01.250,7.622481
01.500,7.66987
01.750,7.908098
02.000,7.844058
02.250,7.569969
02.500,7.57253
02.750,7.540511
03.000,7.512333
03.250,7.52258
03.500,7.578934
03.750,7.741595
04.000,7.833812
04.250,7.892728
04.500,7.942679
04.750,7.987992
05.000,7.987992
05.250,8.048189
05.500,8.149372
05.750,8.264644
06.000,8.318437
06.250,8.324841
06.500,8.310752
06.750,8.313313
07.000,8.326121
07.250,8.317156
07.500,8.341491
07.750,8.322279
08.000,8.232623
08.250,8.137845
08.500,8.114791
08.750,8.163461
09.000,8.264644
09.250,8.395284
09.500,8.464447
09.750,8.548366
10.000,8.573981
10.250,8.580385
10.500,8.547085
10.750,8.530434
11.000,8.479202
11.250,8.452306
11.500,8.55477
11.750,8.641863
12.000,8.71871
12.250,8.767381
12.500,8.818612
12.750,8.809647
13.000,8.803243
13.250,8.787873
13.500,8.752011
13.750,8.730238
14.000,8.769942
14.250,8.83142
14.500,8.887774
14.750,8.921076
15.000,8.921076
15.250,8.906986
15.500,8.886494
15.750,8.855755
16.000,8.823735
16.250,8.775065
16.500,8.762258
16.750,8.825016
17.000,8.877528
17.250,8.931322
17.500,8.977334
17.750,9.018319
18.000,9.015758
18.250,8.871028
18.500,8.612309
18.750,8.512406
19.000,8.545708
19.250,8.514968
19.500,8.480387
19.750,8.481668
20.000,8.516249
20.250,8.530337
20.500,8.503441
20.750,8.471421
21.000,8.435559
21.250,8.270433
21.500,8.305015
21.750,8.321665
22.000,8.141073
22.250,8.084719
22.500,8.138512
22.750,8.251222
23.000,8.23201
23.250,8.337034
23.500,8.416444
23.750,8.466394
24.000,8.50738
24.250,8.520187
24.500,8.617528
24.750,8.565016
25.000,8.449744
25.250,8.425409
25.500,8.39467
25.750,8.369055
26.000,8.342157
26.250,8.31398
26.500,8.26531
26.750,8.234571
27.000,8.192306
27.250,8.129546
27.500,8.078315
27.750,8.030926
28.000,7.986098
28.250,7.948955
28.500,7.974571
28.750,8.030926
29.000,8.115458
29.250,8.191025
29.500,8.220483
29.750,8.224325
30.000,8.223044
30.250,8.266591
30.500,8.305015
30.750,8.212798
31.000,8.123142
31.250,8.101369
31.500,8.060384
31.750,8.03733
32.000,8.027083
32.250,7.998906
32.500,8.045014
32.750,8.130827
33.000,8.244818
33.250,8.310138
33.500,8.362651
33.750,8.369055
34.000,8.370336
34.250,8.360089
34.500,8.337034
34.750,8.316542
35.000,8.305015
35.250,8.29733
35.500,8.274276
35.750,8.326788
36.000,8.447183
36.250,8.559893
36.500,8.534276
36.750,8.638021
37.000,8.618809
37.250,8.673882
37.500,8.745607
37.750,8.837824
38.000,8.842947
38.250,8.762258
38.500,8.725115
38.750,8.785312
39.000,8.755854
39.250,8.611124
39.500,8.494572
39.750,8.470237
40.000,8.429252
40.250,8.303734
40.500,8.256345
40.750,8.23201
41.000,8.210237
41.250,8.175655
41.500,8.155162
41.750,8.134669
42.000,8.125704
42.250,8.130827
42.500,8.124423
42.750,8.13595
43.000,8.147477
43.250,8.160285
43.500,8.148758
43.750,8.175655
44.000,8.132108
44.250,8.059103
44.500,8.093684
44.750,8.206394
45.000,8.267872
45.250,8.427971
45.500,8.654671
45.750,8.805804
46.000,8.959499
46.250,9.065708
46.500,9.070831
46.750,8.968369
47.000,8.863343
47.250,8.817235
47.500,8.844131
47.750,8.854378
48.000,8.895363
48.250,9.000388
48.500,9.119502
48.750,9.159206
49.000,9.204034
49.250,9.179699
49.500,9.245019
49.750,9.261669
50.000,9.227088
50.250,9.186103
50.500,9.111817
50.750,9.034969
51.000,8.979896
51.250,8.947876
51.500,8.942753
51.750,8.93891
52.000,8.981176
52.250,8.92226
52.500,9.00295
52.750,9.097729
53.000,9.207876
53.250,9.264231
53.500,9.280882
53.750,9.270635
54.000,9.279601
54.250,9.362852
54.500,9.437138
54.750,9.56256
55.000,9.69192
55.250,9.74059
55.500,9.803349
55.750,9.843054
56.000,9.86995
56.250,9.852019
56.500,9.919901
56.750,9.910935
57.000,9.828965
57.250,9.775171
57.500,9.718817
57.750,9.726501
58.000,9.673989
58.250,9.598422
58.500,9.469063
58.750,9.429358
59.000,9.385811
59.250,9.422954
59.500,9.486994
59.750,9.663743
