timestamp,eda
00.000,4.819178
00.250,4.808931
00.500,4.815335
00.750,4.831986
01.000,4.884498
01.250,4.957503
01.500,4.997208
01.750,5.004892
02.000,4.965188
02.250,4.981838
02.500,4.979277
02.750,4.983119
03.000,5.042036
03.250,5.13041
03.500,5.232873
03.750,5.318686
04.000,5.377603
04.250,5.409623
04.500,5.413465
04.750,5.401938
05.000,5.378884
05.250,5.355829
05.500,5.34046
05.750,5.336617
06.000,5.348145
06.250,5.322529
06.500,5.298194
06.750,5.284105
07.000,5.284105
07.250,5.197011
07.500,5.115041
07.750,5.121445
08.000,5.131691
08.250,5.199573
08.500,5.202135
08.750,5.262331
09.000,5.321248
09.250,5.350706
09.500,5.432677
09.750,5.451889
10.000,5.417723
10.250,5.410038
10.500,5.312698
10.750,5.238412
11.000,5.203831
11.250,5.192304
11.500,5.175653
11.750,5.134668
12.000,5.142353
12.250,5.129545
12.500,5.079594
12.750,4.931022
13.000,4.883217
13.250,4.937011
13.500,5.020262
13.750,5.068932
14.000,5.089425
14.250,5.094548
14.500,5.164991
14.750,5.164991
15.000,5.106075
15.250,5.080459
15.500,5.068932
15.750,5.057405
16.000,5.029228
16.250,4.961346
16.500,4.929326
16.750,4.874252
17.000,4.826863
17.250,4.769227
17.500,4.715434
17.750,4.64499
18.000,4.64371
18.250,4.586074
18.500,4.490015
18.750,4.454153
19.000,4.484891
19.250,4.56302
19.500,4.685976
19.750,4.843513
20.000,4.958784
20.250,5.031789
20.500,5.062528
20.750,5.074055
21.000,5.054843
21.250,5.042036
21.500,5.062528
21.750,5.052282
22.000,4.985681
22.250,5.025385
22.500,5.027947
22.750,5.011297
23.000,4.981838
23.250,4.976715
23.500,4.960065
23.750,4.937011
24.000,4.934449
24.250,4.963907
24.500,4.940853
24.750,5.083021
25.000,5.173957
25.250,5.250804
25.500,5.328933
25.750,5.372479
26.000,5.385288
26.250,5.386569
26.500,5.386569
26.750,5.381445
27.000,5.375041
27.250,5.359672
27.500,5.331494
27.750,5.307159
28.000,5.270016
28.250,5.290509
28.500,5.321248
28.750,5.375041
29.000,5.436519
29.250,5.489448
29.500,5.49329
29.750,5.498413
30.000,5.484324
30.250,5.465112
30.500,5.454866
30.750,5.443339
31.000,5.442058
31.250,5.436935
31.500,5.435654
31.750,5.452304
32.000,5.457428
32.250,5.481762
32.500,5.524029
32.750,5.588068
33.000,5.662354
33.250,5.714867
33.500,5.790433
33.750,5.728955
34.000,5.433093
34.250,5.343437
34.500,5.617527
34.750,5.766098
35.000,5.734078
35.250,5.732798
35.500,5.769941
35.750,5.641861
36.000,5.68797
36.250,5.670039
36.500,5.641861
36.750,5.598315
37.000,5.567575
37.250,5.463831
37.500,5.443339
37.750,5.401073
38.000,5.29989
38.250,5.340876
38.500,5.344718
38.750,5.280678
39.000,5.238412
39.250,5.313979
39.500,5.289644
39.750,5.271713
40.000,5.289644
40.250,5.379299
40.500,5.44462
40.750,5.486886
41.000,5.52531
41.250,5.553487
41.500,5.568856
41.750,5.629054
42.000,5.682847
42.250,5.803241
42.500,5.851911
42.750,5.930039
43.000,5.985114
43.250,6.010311
43.500,5.874547
43.750,5.827158
44.000,5.796419
44.250,5.725976
44.500,5.736222
44.750,5.820754
45.000,5.745187
45.250,5.622231
45.500,5.594054
45.750,5.627355
46.000,5.718291
46.250,5.777207
46.500,5.827158
46.750,5.816912
47.000,5.800261
47.250,5.811789
47.500,5.937306
47.750,5.953957
48.000,6.015434
48.250,6.029523
48.500,5.998784
48.750,6.010311
49.000,6.019277
49.250,6.066666
49.500,6.103809
49.750,6.162725
50.000,6.242135
50.250,6.290804
50.500,6.256223
50.750,6.269031
51.000,6.261346
51.250,6.256223
51.500,6.161445
51.750,6.134548
52.000,6.272873
52.250,6.366371
52.500,6.567455
52.750,6.643791
53.000,6.578471
53.250,6.504185
53.500,6.374825
53.750,6.299258
54.000,6.258273
54.250,6.068716
54.500,6.004676
54.750,6.072558
55.000,6.052066
55.250,6.09177
55.500,6.081524
55.750,6.099455
56.000,6.110982
56.250,6.128913
56.500,6.128913
56.750,6.118667
57.000,6.130194
57.250,6.15581
57.500,6.169899
57.750,6.167337
58.000,6.167337
58.250,6.160933
58.500,6.141721
58.750,6.127633
59.000,6.126352
59.250,6.117386
59.500,6.130194
59.750,6.109701
