timestamp,eda
00.000,0.117833
00.250,0.11271
00.500,0.120394
00.750,0.117833
01.000,0.117833
01.250,0.119114
01.500,0.119114
01.750,0.119114
02.000,0.119114
02.250,0.117833
02.500,0.117833
02.750,0.119114
03.000,0.126798
03.250,0.124237
03.500,0.117833
03.750,0.103744
04.000,0.108867
04.250,0.119114
04.500,0.126798
04.750,0.125518
05.000,0.119114
05.250,0.119114
05.500,0.121675
05.750,0.122956
06.000,0.124237
06.250,0.126798
06.500,0.128079
06.750,0.12936
07.000,0.128079
07.250,0.12936
07.500,0.130641
07.750,0.131921
08.000,0.130641
08.250,0.126798
08.500,0.130641
08.750,0.12936
09.000,0.128079
09.250,0.128079
09.500,0.12936
09.750,0.128079
10.000,0.12936
10.250,0.130641
10.500,0.12936
10.750,0.130641
11.000,0.12936
11.250,0.12936
11.500,0.126798
11.750,0.125518
12.000,0.125518
12.250,0.125518
12.500,0.122956
12.750,0.120394
13.000,0.125518
13.250,0.124237
13.500,0.124237
13.750,0.122956
14.000,0.122956
14.250,0.122956
14.500,0.121675
14.750,0.122956
15.000,0.124237
15.250,0.122956
15.500,0.124237
15.750,0.124237
16.000,0.124237
16.250,0.124237
16.500,0.124237
16.750,0.124237
17.000,0.125518
17.250,0.124237
17.500,0.124237
17.750,0.122956
18.000,0.125518
18.250,0.124237
18.500,0.124237
18.750,0.124237
19.000,0.124237
19.250,0.125518
19.500,0.125518
19.750,0.125518
20.000,0.125518
20.250,0.126798
20.500,0.125518
20.750,0.126798
21.000,0.128079
21.250,0.128079
21.500,0.128079
21.750,0.128079
22.000,0.128079
22.250,0.128079
22.500,0.12936
22.750,0.12936
23.000,0.128079
23.250,0.12936
23.500,0.128079
23.750,0.128079
24.000,0.128079
24.250,0.128079
24.500,0.128079
24.750,0.128079
25.000,0.128079
25.250,0.128079
25.500,0.128079
25.750,0.12936
26.000,0.130641
26.250,0.128079
26.500,0.12936
26.750,0.130641
27.000,0.130641
27.250,0.134483
27.500,0.133202
27.750,0.133202
28.000,0.131921
28.250,0.131921
28.500,0.130641
28.750,0.130641
29.000,0.12936
29.250,0.12936
29.500,0.12936
29.750,0.12936
30.000,0.133202
30.250,0.12936
30.500,0.12936
30.750,0.12936
31.000,0.12936
31.250,0.12936
31.500,0.130641
31.750,0.130641
32.000,0.130641
32.250,0.130641
32.500,0.128079
32.750,0.130641
33.000,0.131921
33.250,0.131921
33.500,0.131921
33.750,0.131921
34.000,0.131921
34.250,0.131921
34.500,0.131921
34.750,0.130641
35.000,0.131921
35.250,0.133202
35.500,0.131921
35.750,0.131921
36.000,0.131921
36.250,0.131921
36.500,0.130641
36.750,0.130641
37.000,0.130641
37.250,0.130641
37.500,0.12936
37.750,0.130641
38.000,0.130641
38.250,0.130641
38.500,0.130641
38.750,0.133202
39.000,0.131921
39.250,0.130641
39.500,0.130641
39.750,0.131921
40.000,0.130641
40.250,0.131921
40.500,0.131921
40.750,0.131921
41.000,0.131921
41.250,0.131921
41.500,0.131921
41.750,0.131921
42.000,0.131921
42.250,0.130641
42.500,0.130641
42.750,0.130641
43.000,0.130641
43.250,0.130641
43.500,0.130641
43.750,0.130641
44.000,0.130641
44.250,0.130641
44.500,0.130641
44.750,0.130641
45.000,0.12936
45.250,0.130641
45.500,0.131921
45.750,0.133202
46.000,0.133202
46.250,0.131921
46.500,0.131921
46.750,0.131921
47.000,0.131921
47.250,0.131921
47.500,0.131921
47.750,0.131921
48.000,0.131921
48.250,0.131921
48.500,0.131921
48.750,0.131921
49.000,0.131921
49.250,0.12936
49.500,0.131921
49.750,0.130641
50.000,0.130641
50.250,0.130641
50.500,0.130641
50.750,0.131921
51.000,0.131921
51.250,0.131921
51.500,0.131921
51.750,0.131921
52.000,0.131921
52.250,0.131921
52.500,0.130641
52.750,0.131921
53.000,0.131921
53.250,0.131921
53.500,0.134483
53.750,0.133202
54.000,0.133202
54.250,0.134483
54.500,0.134483
54.750,0.134483
55.000,0.134483
55.250,0.134483
55.500,0.134483
55.750,0.134483
56.000,0.134483
56.250,0.134483
56.500,0.133202
56.750,0.135764
57.000,0.133202
57.250,0.133202
57.500,0.137045
57.750,0.143449
58.000,0.14601
58.250,0.144729
58.500,0.139606
58.750,0.134483
59.000,0.134483
59.250,0.134483
59.500,0.135764
59.750,0.137045
