timestamp,eda
00.000,0.195961
00.250,0.201084
00.500,0.198523
00.750,0.198523
01.000,0.203646
01.250,0.201084
01.500,0.197242
01.750,0.197242
02.000,0.19468
02.250,0.202365
02.500,0.195961
02.750,0.202365
03.000,0.198523
03.250,0.19468
03.500,0.193399
03.750,0.192119
04.000,0.192119
04.250,0.192119
04.500,0.193399
04.750,0.193399
05.000,0.192119
05.250,0.192119
05.500,0.192119
05.750,0.190838
06.000,0.192119
06.250,0.190838
06.500,0.190838
06.750,0.192119
07.000,0.192119
07.250,0.193399
07.500,0.198523
07.750,0.201084
08.000,0.202365
08.250,0.198523
08.500,0.193399
08.750,0.201084
09.000,0.193399
09.250,0.201084
09.500,0.190838
09.750,0.190838
10.000,0.189557
10.250,0.190838
10.500,0.190838
10.750,0.189557
11.000,0.190838
11.250,0.19468
11.500,0.199803
11.750,0.19468
12.000,0.201084
12.250,0.193399
12.500,0.195961
12.750,0.197242
13.000,0.197242
13.250,0.198523
13.500,0.198523
13.750,0.198523
14.000,0.195961
14.250,0.19468
14.500,0.189557
14.750,0.185715
15.000,0.135764
15.250,0.12936
15.500,0.131921
15.750,0.211331
16.000,0.220296
16.250,0.220296
16.500,0.207488
16.750,0.222858
17.000,0.222858
17.250,0.224138
17.500,0.225419
17.750,0.2267
18.000,0.227981
18.250,0.229262
18.500,0.227981
18.750,0.227981
19.000,0.227981
19.250,0.2267
19.500,0.224138
19.750,0.221577
20.000,0.220296
20.250,0.221577
20.500,0.222858
20.750,0.224138
21.000,0.231823
21.250,0.238227
21.500,0.244631
21.750,0.249754
22.000,0.249754
22.250,0.247193
22.500,0.249754
22.750,0.247193
23.000,0.252316
23.250,0.257439
23.500,0.260001
23.750,0.281774
24.000,0.279212
24.250,0.280493
24.500,0.279212
24.750,0.280493
25.000,0.274089
25.250,0.277932
25.500,0.276651
25.750,0.274089
26.000,0.274089
26.250,0.272808
26.500,0.274089
26.750,0.272808
27.000,0.274089
27.250,0.257439
27.500,0.225419
27.750,0.217734
28.000,0.137045
28.250,0.09734
28.500,0.015369
28.750,0.003842
29.000,0.21005
29.250,0.274089
29.500,0.274089
29.750,0.274089
30.000,0.272808
30.250,0.272808
30.500,0.272808
30.750,0.272808
31.000,0.270247
31.250,0.251035
31.500,0.25872
31.750,0.25872
32.000,0.27537
32.250,0.277932
32.500,0.279212
32.750,0.274089
33.000,0.266405
33.250,0.271528
33.500,0.247193
33.750,0.272808
34.000,0.27537
34.250,0.276651
34.500,0.277932
34.750,0.279212
35.000,0.280493
35.250,0.281774
35.500,0.277932
35.750,0.283055
36.000,0.270247
36.250,0.265124
36.500,0.263843
36.750,0.263843
37.000,0.263843
37.250,0.265124
37.500,0.263843
37.750,0.263843
38.000,0.262562
38.250,0.263843
38.500,0.262562
38.750,0.260001
39.000,0.261281
39.250,0.260001
39.500,0.25872
39.750,0.257439
40.000,0.25872
40.250,0.257439
40.500,0.279212
40.750,0.285616
41.000,0.286897
41.250,0.289459
41.500,0.29074
41.750,0.293301
42.000,0.295863
42.250,0.299705
42.500,0.298424
42.750,0.297144
43.000,0.297144
43.250,0.295863
43.500,0.295863
43.750,0.293301
44.000,0.29202
44.250,0.25872
44.500,0.260001
44.750,0.288178
45.000,0.29074
45.250,0.289459
45.500,0.27537
45.750,0.288178
46.000,0.286897
46.250,0.285616
46.500,0.283055
46.750,0.274089
47.000,0.286897
47.250,0.29074
47.500,0.289459
47.750,0.29074
48.000,0.286897
48.250,0.270247
48.500,0.263843
48.750,0.285616
49.000,0.29074
49.250,0.298424
49.500,0.29074
49.750,0.285616
50.000,0.285616
50.250,0.285616
50.500,0.285616
50.750,0.284336
51.000,0.285616
51.250,0.285616
51.500,0.281774
51.750,0.277932
52.000,0.276651
52.250,0.276651
52.500,0.261281
52.750,0.281774
53.000,0.279212
53.250,0.252316
53.500,0.251035
53.750,0.277932
54.000,0.279212
54.250,0.281774
54.500,0.283055
54.750,0.251035
55.000,0.277932
55.250,0.274089
55.500,0.27537
55.750,0.254877
56.000,0.280493
56.250,0.283055
56.500,0.283055
56.750,0.285616
57.000,0.285616
57.250,0.265124
57.500,0.25872
57.750,0.25872
58.000,0.257439
58.250,0.257439
58.500,0.257439
58.750,0.257439
59.000,0.256158
59.250,0.256158
59.500,0.254877
59.750,0.253597
