timestamp,eda
00.000,4.009729
00.250,3.970024
00.500,3.927758
00.750,3.879088
01.000,3.835541
01.250,3.793275
01.500,3.758694
01.750,3.733078
02.000,3.712585
02.250,3.726674
02.500,3.761256
02.750,3.794556
03.000,3.813768
03.250,3.829137
03.500,3.829137
03.750,3.820172
04.000,3.791994
04.250,3.753571
04.500,3.710024
04.750,3.667758
05.000,3.680566
05.250,3.776625
05.500,3.923916
05.750,4.046872
06.000,4.136527
06.250,4.187759
06.500,4.219779
06.750,4.232586
07.000,4.235148
07.250,4.232586
07.500,4.240272
07.750,4.23771
08.000,4.22234
08.250,4.206971
08.500,4.19032
08.750,4.167266
09.000,4.140369
09.250,4.119877
09.500,4.094261
09.750,4.068645
10.000,4.048152
10.250,4.028941
10.500,4.01101
10.750,4.002044
11.000,4.009729
11.250,4.017414
11.500,4.022537
11.750,4.022537
12.000,4.013571
12.250,4.002044
12.500,3.993079
12.750,3.970024
13.000,3.945689
13.250,3.923916
13.500,3.899581
13.750,3.886773
14.000,3.888054
14.250,3.94697
14.500,4.072488
14.750,4.209532
15.000,4.314557
15.250,4.378597
15.500,4.406774
15.750,4.409336
16.000,4.402932
16.250,4.378597
16.500,4.355543
16.750,4.359385
17.000,4.36707
17.250,4.365789
17.500,4.355543
17.750,4.333769
18.000,4.296626
18.250,4.263326
18.500,4.214655
18.750,4.149335
19.000,4.080173
19.250,4.032783
19.500,3.985394
19.750,3.959778
20.000,3.952093
20.250,3.961059
20.500,3.975147
20.750,3.987956
21.000,3.999483
21.250,4.004606
21.500,3.999483
21.750,3.985394
22.000,3.83426
22.250,3.852192
22.500,3.857315
22.750,3.895739
23.000,3.958497
23.250,4.030221
23.500,4.121158
23.750,4.199286
24.000,4.25436
24.250,4.287661
24.500,4.299188
24.750,4.292784
25.000,4.28638
25.250,4.272291
25.500,4.263326
25.750,4.279976
26.000,4.300468
26.250,4.309434
26.500,4.314557
26.750,4.313276
27.000,4.309434
27.250,4.30303
27.500,4.294065
27.750,4.281257
28.000,4.25436
28.250,4.230025
28.500,4.212094
28.750,4.19032
29.000,4.164705
29.250,4.142931
29.500,4.114754
29.750,4.0917
30.000,4.068645
30.250,4.048152
30.500,4.043029
30.750,4.031502
31.000,4.031502
31.250,4.043029
31.500,4.040468
31.750,4.01229
32.000,4.018694
32.250,3.852192
32.500,3.649827
32.750,3.748447
33.000,3.779186
33.250,3.749728
33.500,3.676723
33.750,3.680566
34.000,3.685689
34.250,3.631896
34.500,3.679285
34.750,3.743324
35.000,3.797117
35.250,3.831699
35.500,3.754852
35.750,3.753571
36.000,3.744605
36.250,3.73692
36.500,3.73564
36.750,3.730516
37.000,3.722832
37.250,3.745886
37.500,3.727955
37.750,3.724113
38.000,3.730516
38.250,3.743324
38.500,3.685689
38.750,3.57426
39.000,3.551206
39.250,3.555048
39.500,3.547363
39.750,3.487166
40.000,3.425688
40.250,3.455824
40.500,3.519864
40.750,3.501933
41.000,3.514741
41.250,3.469913
41.500,3.272671
41.750,3.264986
42.000,3.321341
42.250,3.377696
42.500,3.425085
42.750,3.366169
43.000,3.355922
43.250,3.311095
43.500,3.304691
43.750,3.422524
44.000,3.448139
44.250,3.484002
44.500,3.466071
44.750,3.471194
45.000,3.414839
45.250,3.389223
45.500,3.505775
45.750,3.507056
46.000,3.389223
46.250,3.322622
46.500,3.294445
46.750,3.386662
47.000,3.435332
47.250,3.557007
47.500,3.703017
47.750,3.752968
48.000,3.863116
48.250,4.066761
48.500,4.163424
48.750,4.227463
49.000,4.299188
49.250,4.324803
49.500,4.085296
49.750,4.135246
50.000,4.136527
50.250,4.176232
50.500,4.164705
50.750,4.121158
51.000,4.082734
51.250,4.071207
51.500,4.060961
51.750,4.036625
52.000,4.040468
52.250,4.031502
52.500,4.009729
52.750,3.994359
53.000,4.000763
53.250,3.990517
53.500,3.96234
53.750,3.926477
54.000,3.882931
54.250,3.909827
54.500,3.958497
54.750,4.007167
55.000,4.05968
55.250,4.103227
55.500,4.116035
55.750,4.117315
56.000,4.122438
56.250,4.122438
56.500,4.109631
56.750,4.090419
57.000,4.07633
57.250,4.057118
57.500,4.035345
57.750,4.019975
58.000,4.008448
58.250,3.986675
58.500,3.970024
58.750,3.949532
59.000,3.932881
59.250,3.916231
59.500,3.867561
59.750,3.676723
