timestamp,eda
00.000,8.691813
00.250,8.901863
00.500,9.085016
00.750,9.588271
01.000,9.485713
01.250,8.958027
01.500,8.897924
01.750,9.552409
02.000,8.835071
02.250,8.580289
02.500,8.481668
02.750,8.317726
03.000,7.818314
03.250,7.319419
03.500,6.820706
03.750,6.968516
04.000,7.592262
04.250,8.09125
04.500,8.557944
04.750,9.003046
05.000,9.0529
05.250,8.545708
05.500,8.413786
05.750,8.094965
06.000,8.398513
06.250,8.711025
06.500,9.037627
06.750,9.064427
07.000,9.410241
07.250,8.662259
07.500,8.317726
07.750,7.818314
08.000,8.036662
08.250,8.495186
08.500,8.735361
08.750,9.088859
09.000,9.588271
09.250,8.959308
09.500,8.787777
09.750,9.170733
10.000,8.319007
10.250,7.818314
10.500,7.496169
10.750,7.542277
11.000,8.200603
11.250,8.437551
11.500,8.50738
11.750,8.483045
12.000,8.684129
12.250,7.818314
12.500,7.314296
12.750,7.418836
13.000,8.09125
13.250,8.103264
13.500,7.43341
13.750,6.820706
14.000,6.321717
14.250,6.513151
14.500,6.207041
14.750,5.822804
15.000,6.394548
15.250,6.594352
15.500,6.044381
15.750,6.008519
16.000,5.83305
16.250,6.594352
16.500,6.01108
16.750,7.060049
17.000,7.592262
17.250,8.022088
17.500,8.589964
17.750,7.866984
18.000,7.542277
18.250,7.319419
18.500,6.820706
18.750,6.321717
19.000,5.824085
19.250,5.325088
19.500,5.306294
19.750,6.095262
20.000,6.594352
20.250,7.093349
20.500,7.471868
20.750,7.590462
21.000,7.65322
21.250,7.569969
21.500,7.049968
21.750,7.064056
22.000,7.302283
22.250,7.563565
22.500,7.677555
22.750,7.769772
23.000,7.532826
23.250,7.341988
23.500,7.18317
23.750,7.025632
24.000,7.032036
24.250,7.142185
24.500,7.188293
24.750,7.254894
25.000,7.306126
25.250,7.363761
25.500,7.233121
25.750,6.848883
26.000,6.579156
26.250,6.321717
26.500,5.824085
26.750,5.325088
27.000,5.866
27.250,6.032503
27.500,6.135829
27.750,5.334054
28.000,5.358807
28.250,5.312698
28.500,5.769941
28.750,6.095262
29.000,6.594352
29.250,7.057487
29.500,6.563787
29.750,6.321717
30.000,5.822804
30.250,5.325088
30.500,4.825997
30.750,4.483611
31.000,4.874252
31.250,4.995927
31.500,4.953661
31.750,4.88706
32.000,4.912675
32.250,4.901148
32.500,4.96903
32.750,4.970311
33.000,4.88834
33.250,4.853759
33.500,4.867848
33.750,4.847355
34.000,4.707749
34.250,4.782035
34.500,4.925484
34.750,5.13041
35.000,5.189326
35.250,5.044597
35.500,4.963907
35.750,5.002331
36.000,5.067651
36.250,5.091986
36.500,5.054843
36.750,4.808931
37.000,4.724399
37.250,4.999769
37.500,5.117602
37.750,5.039474
38.000,5.569722
38.250,5.913389
38.500,5.869843
38.750,5.207673
39.000,5.416442
39.250,5.977429
39.500,6.146075
39.750,5.464694
40.000,5.322526
40.250,4.824717
40.500,4.326073
40.750,3.827034
41.000,3.328348
41.250,2.830798
41.500,2.334946
41.750,1.835834
42.000,1.317287
42.250,0.829107
42.500,0.351273
42.750,0.96086
43.000,1.183718
43.250,1.621817
43.500,2.099652
43.750,2.587832
44.000,3.106379
44.250,3.565787
44.500,3.793953
44.750,3.678682
45.000,3.668436
45.250,3.890013
45.500,4.029619
45.750,4.048152
46.000,4.040468
46.250,4.154459
46.500,4.324803
46.750,4.283818
47.000,4.456725
47.250,4.514819
47.500,4.17669
47.750,3.835999
48.000,4.05968
48.250,3.456427
48.500,3.329629
48.750,3.510898
49.000,3.104887
49.250,3.147154
49.500,3.117695
49.750,3.492967
50.000,3.373854
50.250,3.768337
50.500,3.62745
50.750,3.737598
51.000,3.763214
51.250,3.683805
51.500,3.647943
51.750,3.67612
52.000,3.649224
52.250,3.65947
52.500,3.484002
52.750,3.467351
53.000,3.527549
53.250,3.622327
53.500,3.580061
53.750,3.524987
54.000,3.477598
54.250,3.396908
54.500,3.371292
54.750,3.332868
55.000,3.509618
55.250,3.569815
55.500,3.884889
55.750,4.101343
56.000,4.401651
56.250,4.399089
56.500,4.085296
56.750,3.829137
57.000,3.829137
57.250,4.008448
57.500,4.498991
57.750,4.546839
58.000,4.982307
58.250,5.030509
58.500,4.948538
58.750,5.222627
59.000,5.221346
59.250,4.971592
59.500,5.061247
59.750,5.346864
