timestamp,eda
00.000,0.647135
00.250,0.645855
00.500,0.645855
00.750,0.644574
01.000,0.643293
01.250,0.649697
01.500,0.652259
01.750,0.65482
02.000,0.653539
02.250,0.652259
02.500,0.648416
02.750,0.652259
03.000,0.658662
03.250,0.674032
03.500,0.685559
03.750,0.698367
04.000,0.707333
04.250,0.715017
04.500,0.722702
04.750,0.71886
05.000,0.711175
05.250,0.706052
05.500,0.698367
05.750,0.694525
06.000,0.691963
06.250,0.68684
06.500,0.682998
06.750,0.681717
07.000,0.676594
07.250,0.677874
07.500,0.674032
07.750,0.672751
08.000,0.67147
08.250,0.672751
08.500,0.668909
08.750,0.67019
09.000,0.667628
09.250,0.666347
09.500,0.665066
09.750,0.663786
10.000,0.665066
10.250,0.665066
10.500,0.665066
10.750,0.659943
11.000,0.662505
11.250,0.658662
11.500,0.657382
11.750,0.656101
12.000,0.656101
12.250,0.657382
12.500,0.653539
12.750,0.65482
13.000,0.656101
13.250,0.653539
13.500,0.652259
13.750,0.653539
14.000,0.650978
14.250,0.652259
14.500,0.649697
14.750,0.650978
15.000,0.648416
15.250,0.649697
15.500,0.645855
15.750,0.645855
16.000,0.643293
16.250,0.643293
16.500,0.643293
16.750,0.639451
17.000,0.640731
17.250,0.639451
17.500,0.639451
17.750,0.639451
18.000,0.636889
18.250,0.635608
18.500,0.634327
18.750,0.634327
19.000,0.633047
19.250,0.631766
19.500,0.630485
19.750,0.631766
20.000,0.630485
20.250,0.629204
20.500,0.629204
20.750,0.629204
21.000,0.629204
21.250,0.630485
21.500,0.630485
21.750,0.627923
22.000,0.626643
22.250,0.629204
22.500,0.629204
22.750,0.627923
23.000,0.630485
23.250,0.630485
23.500,0.626643
23.750,0.629204
24.000,0.627923
24.250,0.629204
24.500,0.626643
24.750,0.625362
25.000,0.625362
25.250,0.624081
25.500,0.625362
25.750,0.625362
26.000,0.624081
26.250,0.624081
26.500,0.624081
26.750,0.624081
27.000,0.62152
27.250,0.6228
27.500,0.62152
27.750,0.618958
28.000,0.618958
28.250,0.616396
28.500,0.616396
28.750,0.616396
29.000,0.617677
29.250,0.616396
29.500,0.613835
29.750,0.613835
30.000,0.611273
30.250,0.609992
30.500,0.611273
30.750,0.615116
31.000,0.616396
31.250,0.62152
31.500,0.625362
31.750,0.624081
32.000,0.6228
32.250,0.620239
32.500,0.617677
32.750,0.615116
33.000,0.613835
33.250,0.617677
33.500,0.613835
33.750,0.616396
34.000,0.615116
34.250,0.611273
34.500,0.611273
34.750,0.609992
35.000,0.609992
35.250,0.613835
35.500,0.611273
35.750,0.609992
36.000,0.609992
36.250,0.612554
36.500,0.609992
36.750,0.611273
37.000,0.612554
37.250,0.611273
37.500,0.611273
37.750,0.608712
38.000,0.607431
38.250,0.607431
38.500,0.60615
38.750,0.60615
39.000,0.60615
39.250,0.604869
39.500,0.603588
39.750,0.60615
40.000,0.604869
40.250,0.604869
40.500,0.604869
40.750,0.604869
41.000,0.602308
41.250,0.603588
41.500,0.601027
41.750,0.602308
42.000,0.601027
42.250,0.602308
42.500,0.601027
42.750,0.599746
43.000,0.595904
43.250,0.595904
43.500,0.595904
43.750,0.593342
44.000,0.594623
44.250,0.592061
44.500,0.592061
44.750,0.592061
45.000,0.592061
45.250,0.5895
45.500,0.5895
45.750,0.5895
46.000,0.590781
46.250,0.592061
46.500,0.5895
46.750,0.586938
47.000,0.588219
47.250,0.588219
47.500,0.588219
47.750,0.588219
48.000,0.588219
48.250,0.593342
48.500,0.595904
48.750,0.594623
49.000,0.597185
49.250,0.597185
49.500,0.595904
49.750,0.593342
50.000,0.593342
50.250,0.593342
50.500,0.594623
50.750,0.593342
51.000,0.593342
51.250,0.5895
51.500,0.592061
51.750,0.593342
52.000,0.590781
52.250,0.590781
52.500,0.5895
52.750,0.586938
53.000,0.5895
53.250,0.5895
53.500,0.588219
53.750,0.592061
54.000,0.590781
54.250,0.590781
54.500,0.590781
54.750,0.5895
55.000,0.598465
55.250,0.603588
55.500,0.603588
55.750,0.603588
56.000,0.60615
56.250,0.60615
56.500,0.604869
56.750,0.604869
57.000,0.604869
57.250,0.608712
57.500,0.607431
57.750,0.607431
58.000,0.60615
58.250,0.607431
58.500,0.608712
58.750,0.607431
59.000,0.603588
59.250,0.604869
59.500,0.607431
59.750,0.604869
