timestamp,eda
00.000,1.014722
00.250,1.018565
00.500,1.021126
00.750,1.051865
01.000,1.087728
01.250,1.136398
01.500,1.170979
01.750,1.192752
02.000,1.20556
02.250,1.219649
02.500,1.259354
02.750,1.293935
03.000,1.304181
03.250,1.3029
03.500,1.290093
03.750,1.278565
04.000,1.233738
04.250,1.211964
04.500,1.190191
04.750,1.170979
05.000,1.155609
05.250,1.132555
05.500,1.124871
05.750,1.106939
06.000,1.103097
06.250,1.100536
06.500,1.087728
06.750,1.112063
07.000,1.14024
07.250,1.187629
07.500,1.218368
07.750,1.245265
08.000,1.256792
08.250,1.249107
08.500,1.238861
08.750,1.214526
09.000,1.202999
09.250,1.191472
09.500,1.183787
09.750,1.167137
10.000,1.138959
10.250,1.119747
10.500,1.089008
10.750,1.077481
11.000,1.112063
11.250,1.109501
11.500,1.126151
11.750,1.163294
12.000,1.169698
12.250,1.164575
12.500,1.10822
12.750,1.131274
13.000,1.187629
13.250,1.202999
13.500,1.202999
13.750,1.209403
14.000,1.195314
14.250,1.197876
14.500,1.211964
14.750,1.213245
15.000,1.222211
15.250,1.224772
15.500,1.226053
15.750,1.215807
16.000,1.197876
16.250,1.191472
16.500,1.164575
16.750,1.163294
17.000,1.160733
17.250,1.150486
17.500,1.159452
17.750,1.160733
18.000,1.164575
18.250,1.163294
18.500,1.179945
18.750,1.174821
19.000,1.163294
19.250,1.154329
19.500,1.142802
19.750,1.141521
20.000,1.151767
20.250,1.153048
20.500,1.105659
20.750,1.065954
21.000,1.095412
21.250,1.080043
21.500,0.859747
21.750,0.91354
22.000,1.073639
22.250,1.103097
22.500,1.064673
22.750,0.813638
23.000,0.802111
23.250,0.414031
24.500,0.440592
24.750,0.836357
25.000,1.183718
25.250,1.160733
25.500,1.190191
25.750,1.164575
26.000,1.162013
26.250,1.096693
26.500,1.082604
26.750,1.063393
27.000,1.060831
27.250,1.053146
27.500,1.021126
27.750,1.046742
28.000,1.063393
28.250,0.747037
28.500,0.356396
28.750,0.328149
29.000,0.736722
29.250,0.899382
29.500,0.968545
29.750,1.030023
30.000,0.983983
30.250,0.973737
30.500,0.908417
30.750,1.000634
31.000,1.087728
31.250,1.144082
31.500,1.196595
31.750,1.191472
32.000,1.276004
32.250,1.308024
32.500,1.279846
32.750,1.233738
33.000,1.226053
33.250,1.223491
33.500,1.159452
33.750,1.150486
34.000,1.206841
34.250,1.077481
34.500,0.989107
34.750,0.97758
35.000,1.045461
35.250,0.843096
35.500,0.775214
35.750,0.914821
36.000,0.950683
36.250,0.67147
36.500,0.543391
36.750,0.652259
37.000,0.707333
37.250,0.855904
37.500,0.779057
37.750,0.680436
38.000,1.041619
38.250,1.197876
38.500,1.137678
38.750,1.114624
39.000,1.080043
39.250,1.085166
39.500,1.09157
39.750,1.036496
40.000,1.02753
40.250,1.021126
40.500,1.121028
40.750,1.119747
41.000,1.092851
41.250,1.099255
41.500,1.07492
41.750,1.126151
42.000,1.141521
42.250,1.136398
42.500,1.119747
42.750,1.154329
43.000,1.160733
43.250,1.110782
43.500,1.054427
43.750,1.012161
44.000,1.019846
44.250,1.004476
44.500,0.989107
44.750,1.016003
45.000,1.092851
45.250,1.14024
45.500,1.147925
45.750,1.12359
46.000,1.150486
46.250,1.132555
46.500,1.135117
46.750,1.219649
47.000,1.246546
47.250,1.273442
47.500,1.293935
47.750,1.293935
48.000,1.208122
48.250,1.190191
48.500,1.192752
48.750,1.226053
49.000,1.287531
49.250,1.338763
49.500,1.342605
49.750,1.43226
50.000,1.451472
50.250,1.446349
50.500,1.413049
50.750,1.370782
51.000,1.363098
51.250,1.363098
51.500,1.36694
51.750,1.360536
52.000,1.300339
52.250,1.327235
52.500,1.336201
52.750,1.328516
53.000,1.319551
53.250,1.30162
53.500,1.304181
53.750,1.283689
54.000,1.228615
54.250,1.210683
54.500,1.18891
54.750,1.178664
55.000,1.159452
55.250,1.053146
55.500,1.032654
55.750,1.060831
56.000,1.007038
56.250,0.928909
56.500,0.949402
56.750,1.082604
57.000,1.119747
57.250,1.146644
57.500,1.14024
57.750,1.126151
58.000,1.106939
58.250,1.065954
58.500,1.062112
58.750,1.046742
59.000,1.055708
59.250,1.069796
59.500,1.080043
59.750,1.094131
