timestamp,eda
00.000,2.450613
00.250,2.448052
00.500,2.435244
00.750,2.458298
01.000,2.551796
01.250,2.669629
01.500,2.71958
01.750,2.743915
02.000,2.7849
02.250,2.793865
02.500,2.764407
02.750,2.710614
03.000,2.646574
03.250,2.594062
03.500,2.611993
03.750,2.733668
04.000,2.875836
04.250,2.971895
04.500,3.027854
04.750,3.032978
05.000,3.006081
05.250,2.986869
05.500,2.961253
05.750,2.912583
06.000,2.837017
06.250,2.776819
06.500,2.735834
06.750,2.725588
07.000,2.72943
07.250,2.715341
07.500,2.694849
07.750,2.666671
08.000,2.638494
08.250,2.609036
08.500,2.569331
08.750,2.53475
09.000,2.516819
09.250,2.537311
09.500,2.578297
09.750,2.607755
10.000,2.614159
10.250,2.605193
10.500,2.596228
10.750,2.611597
11.000,2.643617
11.250,2.671794
11.500,2.684602
11.750,2.68076
12.000,2.669233
12.250,2.656425
12.500,2.644898
12.750,2.606474
13.000,2.561646
13.250,2.53475
13.500,2.562927
13.750,2.619282
14.000,2.669233
14.250,2.710218
14.500,2.723026
14.750,2.720464
15.000,2.698691
15.250,2.66539
15.500,2.619282
15.750,2.569331
16.000,2.51938
16.250,2.480957
16.500,2.457902
16.750,2.47751
17.000,2.504407
17.250,2.545392
17.500,2.571008
17.750,2.583816
18.000,2.597904
18.250,2.599185
18.500,2.585097
18.750,2.559481
19.000,2.545392
19.250,2.546673
19.500,2.567166
19.750,2.597904
20.000,2.649136
20.250,2.673471
20.500,2.684998
20.750,2.67219
21.000,2.641451
21.250,2.60687
21.500,2.577412
21.750,2.588939
22.000,2.632486
22.250,2.679875
22.500,2.70421
22.750,2.705491
23.000,2.691402
23.250,2.695245
23.500,2.73623
23.750,2.797708
24.000,2.841255
24.250,2.846378
24.500,2.825885
24.750,2.81692
25.000,2.847659
25.250,2.886082
25.500,2.904014
25.750,2.906575
26.000,2.86559
26.250,2.815639
26.500,2.775934
26.750,2.740072
27.000,2.700368
27.250,2.665787
27.500,2.644013
27.750,2.677314
28.000,2.73623
28.250,2.75288
28.500,2.731107
28.750,2.728545
29.000,2.761846
29.250,2.763127
29.500,2.723422
29.750,2.684998
30.000,2.683717
30.250,2.626082
30.500,2.586377
30.750,2.546673
31.000,2.480072
31.250,2.427559
31.500,2.39682
31.750,2.38017
32.000,2.376328
32.250,2.414751
32.500,2.485195
32.750,2.528742
33.000,2.562042
33.250,2.567166
33.500,2.562042
33.750,2.564604
34.000,2.572289
34.250,2.611993
34.500,2.631205
34.750,2.651698
35.000,2.650417
35.250,2.647855
35.500,2.624801
35.750,2.587658
36.000,2.579973
36.250,2.629924
36.500,2.717018
36.750,2.770811
37.000,2.804112
37.250,2.810516
37.500,2.793865
37.750,2.779777
38.000,2.7516
38.250,2.76825
38.500,2.772092
38.750,2.773373
39.000,2.750319
39.250,2.727264
39.500,2.723422
39.750,2.682437
40.000,2.645294
40.250,2.592781
40.500,2.553077
40.750,2.530023
41.000,2.565885
41.250,2.656821
41.500,2.732388
41.750,2.790023
42.000,2.811797
42.250,2.822043
42.500,2.796427
42.750,2.741353
43.000,2.718299
43.250,2.742634
43.500,2.80155
43.750,2.837412
44.000,2.832289
44.250,2.825885
44.500,2.792585
44.750,2.766969
45.000,2.711895
45.250,2.660663
45.500,2.596624
45.750,2.553077
46.000,2.587658
46.250,2.677314
46.500,2.804112
46.750,2.873275
47.000,2.929629
47.250,2.953964
47.500,2.930514
47.750,2.911302
48.000,2.871598
48.250,2.862632
48.500,2.860071
48.750,2.84214
49.000,2.829332
49.250,2.79347
49.500,2.749923
49.750,2.698691
50.000,2.607755
50.250,2.559085
50.500,2.510415
50.750,2.493764
51.000,2.532188
51.250,2.593666
51.500,2.656425
51.750,2.671794
52.000,2.667952
52.250,2.688445
52.500,2.711499
52.750,2.755046
53.000,2.769135
53.250,2.766573
53.500,2.753765
53.750,2.753765
54.000,2.752484
54.250,2.715341
54.500,2.687164
54.750,2.652583
55.000,2.667952
55.250,2.733272
55.500,2.772977
55.750,2.802435
56.000,2.787066
56.250,2.775538
56.500,2.71278
56.750,2.639775
57.000,2.601351
57.250,2.547558
57.500,2.505292
57.750,2.460464
58.000,2.471991
58.250,2.539873
58.500,2.621844
58.750,2.705095
59.000,2.723026
59.250,2.748642
59.500,2.733272
59.750,2.716622
