timestamp,eda
00.000,0.60615
00.250,0.602308
00.500,0.603588
00.750,0.601027
01.000,0.603588
01.250,0.602308
01.500,0.602308
01.750,0.601027
02.000,0.602308
02.250,0.602308
02.500,0.602308
02.750,0.602308
03.000,0.603588
03.250,0.599746
03.500,0.597185
03.750,0.598465
04.000,0.597185
04.250,0.597185
04.500,0.597185
04.750,0.594623
05.000,0.597185
05.250,0.594623
05.500,0.595904
05.750,0.5895
06.000,0.593342
06.250,0.5895
06.500,0.5895
06.750,0.588219
07.000,0.5895
07.250,0.588219
07.500,0.590781
07.750,0.5895
08.000,0.588219
08.250,0.5895
08.500,0.590781
08.750,0.5895
09.000,0.590781
09.250,0.5895
09.500,0.586938
09.750,0.586938
10.000,0.588219
10.250,0.588219
10.500,0.586938
10.750,0.588219
11.000,0.5895
11.250,0.5895
11.500,0.588219
11.750,0.585657
12.000,0.585657
12.250,0.585657
12.500,0.585657
12.750,0.585657
13.000,0.585657
13.250,0.584377
13.500,0.585657
13.750,0.585657
14.000,0.586938
14.250,0.584377
14.500,0.581815
14.750,0.584377
15.000,0.584377
15.250,0.583096
15.500,0.581815
15.750,0.581815
16.000,0.583096
16.250,0.585657
16.500,0.585657
16.750,0.581815
17.000,0.583096
17.250,0.583096
17.500,0.581815
17.750,0.579253
18.000,0.580534
18.250,0.580534
18.500,0.577973
18.750,0.579253
19.000,0.580534
19.250,0.580534
19.500,0.580534
19.750,0.580534
20.000,0.577973
20.250,0.579253
20.500,0.577973
20.750,0.575411
21.000,0.577973
21.250,0.576692
21.500,0.575411
21.750,0.576692
22.000,0.57413
22.250,0.57413
22.500,0.57413
22.750,0.571569
23.000,0.57413
23.250,0.57285
23.500,0.57285
23.750,0.571569
24.000,0.571569
24.250,0.571569
24.500,0.570288
24.750,0.571569
25.000,0.569007
25.250,0.570288
25.500,0.567726
25.750,0.569007
26.000,0.569007
26.250,0.57285
26.500,0.569007
26.750,0.569007
27.000,0.569007
27.250,0.569007
27.500,0.567726
27.750,0.569007
28.000,0.565165
28.250,0.565165
28.500,0.565165
28.750,0.563884
29.000,0.563884
29.250,0.565165
29.500,0.563884
29.750,0.563884
30.000,0.562603
30.250,0.565165
30.500,0.563884
30.750,0.566446
31.000,0.566446
31.250,0.566446
31.500,0.565165
31.750,0.565165
32.000,0.565165
32.250,0.566446
32.500,0.561322
32.750,0.562603
33.000,0.562603
33.250,0.560042
33.500,0.560042
33.750,0.558761
34.000,0.563884
34.250,0.562603
34.500,0.558761
34.750,0.562603
35.000,0.561322
35.250,0.558761
35.500,0.55748
35.750,0.558761
36.000,0.558761
36.250,0.560042
36.500,0.556199
36.750,0.55748
37.000,0.553638
37.250,0.558761
37.500,0.560042
37.750,0.558761
38.000,0.55748
38.250,0.562603
38.500,0.560042
38.750,0.55748
39.000,0.558761
39.250,0.556199
39.500,0.556199
39.750,0.554918
40.000,0.55748
40.250,0.558761
40.500,0.55748
40.750,0.556199
41.000,0.554918
41.250,0.558761
41.500,0.556199
41.750,0.554918
42.000,0.554918
42.250,0.556199
42.500,0.552357
42.750,0.554918
43.000,0.553638
43.250,0.552357
43.500,0.553638
43.750,0.552357
44.000,0.553638
44.250,0.553638
44.500,0.549795
44.750,0.549795
45.000,0.549795
45.250,0.549795
45.500,0.549795
45.750,0.549795
46.000,0.549795
46.250,0.549795
46.500,0.549795
46.750,0.548514
47.000,0.548514
47.250,0.551076
47.500,0.548514
47.750,0.549795
48.000,0.548514
48.250,0.549795
48.500,0.549795
48.750,0.547234
49.000,0.547234
49.250,0.547234
49.500,0.548514
49.750,0.547234
50.000,0.545953
50.250,0.547234
50.500,0.547234
50.750,0.548514
51.000,0.548514
51.250,0.548514
51.500,0.545953
51.750,0.545953
52.000,0.544672
52.250,0.544672
52.500,0.539549
52.750,0.544672
53.000,0.545953
53.250,0.549795
53.500,0.543391
53.750,0.542111
54.000,0.545953
54.250,0.547234
54.500,0.545953
54.750,0.545953
55.000,0.543391
55.250,0.538268
55.500,0.54083
55.750,0.545953
56.000,0.54083
56.250,0.54083
56.500,0.542111
56.750,0.549795
57.000,0.549795
57.250,0.549795
57.500,0.548514
57.750,0.545953
58.000,0.548514
58.250,0.544672
58.500,0.543391
58.750,0.544672
59.000,0.545953
59.250,0.552357
59.500,0.549795
59.750,0.547234
