timestamp,eda
00.000,0.119114
00.250,0.120394
00.500,0.120394
00.750,0.120394
01.000,0.120394
01.250,0.119114
01.500,0.119114
01.750,0.119114
02.000,0.117833
02.250,0.119114
02.500,0.119114
02.750,0.119114
03.000,0.119114
03.250,0.120394
03.500,0.119114
03.750,0.119114
04.000,0.119114
04.250,0.119114
04.500,0.117833
04.750,0.119114
05.000,0.119114
05.250,0.121675
05.500,0.120394
05.750,0.122956
06.000,0.122956
06.250,0.121675
06.500,0.122956
06.750,0.122956
07.000,0.121675
07.250,0.124237
07.500,0.124237
07.750,0.122956
08.000,0.124237
08.250,0.124237
08.500,0.122956
08.750,0.124237
09.000,0.124237
09.250,0.125518
09.500,0.124237
09.750,0.124237
10.000,0.122956
10.250,0.122956
10.500,0.122956
10.750,0.122956
11.000,0.122956
11.250,0.122956
11.500,0.122956
11.750,0.121675
12.000,0.124237
12.250,0.124237
12.500,0.120394
12.750,0.121675
13.000,0.121675
13.250,0.121675
13.500,0.121675
13.750,0.121675
14.000,0.121675
14.250,0.121675
14.500,0.121675
14.750,0.121675
15.000,0.121675
15.250,0.122956
15.500,0.121675
15.750,0.121675
16.000,0.121675
16.250,0.121675
16.500,0.121675
16.750,0.121675
17.000,0.121675
17.250,0.121675
17.500,0.121675
17.750,0.121675
18.000,0.121675
18.250,0.121675
18.500,0.122956
18.750,0.122956
19.000,0.122956
19.250,0.122956
19.500,0.122956
19.750,0.124237
20.000,0.122956
20.250,0.124237
20.500,0.124237
20.750,0.122956
21.000,0.122956
21.250,0.122956
21.500,0.122956
21.750,0.124237
22.000,0.124237
22.250,0.125518
22.500,0.125518
22.750,0.125518
23.000,0.125518
23.250,0.126798
23.500,0.125518
23.750,0.124237
24.000,0.125518
24.250,0.125518
24.500,0.125518
24.750,0.125518
25.000,0.124237
25.250,0.126798
25.500,0.125518
25.750,0.126798
26.000,0.125518
26.250,0.124237
26.500,0.124237
26.750,0.124237
27.000,0.124237
27.250,0.124237
27.500,0.124237
27.750,0.124237
28.000,0.124237
28.250,0.124237
28.500,0.124237
28.750,0.124237
29.000,0.124237
29.250,0.124237
29.500,0.124237
29.750,0.124237
30.000,0.124237
30.250,0.124237
30.500,0.122956
30.750,0.124237
31.000,0.125518
31.250,0.126798
31.500,0.125518
31.750,0.124237
32.000,0.122956
32.250,0.124237
32.500,0.119114
32.750,0.122956
33.000,0.122956
33.250,0.122956
33.500,0.124237
33.750,0.138325
34.000,0.130641
34.250,0.134483
34.500,0.135764
34.750,0.134483
35.000,0.134483
35.250,0.133202
35.500,0.133202
35.750,0.134483
36.000,0.134483
36.250,0.134483
36.500,0.138325
36.750,0.133202
37.000,0.124237
37.250,0.124237
37.500,0.134483
37.750,0.135764
38.000,0.133202
38.250,0.135764
38.500,0.139606
38.750,0.137045
39.000,0.137045
39.250,0.135764
39.500,0.139606
39.750,0.142168
40.000,0.142168
40.250,0.142168
40.500,0.142168
40.750,0.138325
41.000,0.139606
41.250,0.121675
41.500,0.128079
41.750,0.142168
42.000,0.135764
42.250,0.116552
42.500,0.131921
42.750,0.12936
43.000,0.125518
43.250,0.117833
43.500,0.125518
43.750,0.121675
44.000,0.120394
44.250,0.120394
44.500,0.119114
44.750,0.122956
45.000,0.125518
45.250,0.120394
45.500,0.120394
45.750,0.119114
46.000,0.120394
46.250,0.119114
46.500,0.120394
46.750,0.120394
47.000,0.120394
47.250,0.120394
47.500,0.120394
47.750,0.120394
48.000,0.121675
48.250,0.120394
48.500,0.119114
48.750,0.120394
49.000,0.120394
49.250,0.121675
49.500,0.119114
49.750,0.120394
50.000,0.120394
50.250,0.120394
50.500,0.117833
50.750,0.119114
51.000,0.117833
51.250,0.117833
51.500,0.119114
51.750,0.119114
52.000,0.119114
52.250,0.117833
52.500,0.116552
52.750,0.119114
53.000,0.119114
53.250,0.120394
53.500,0.119114
53.750,0.119114
54.000,0.119114
54.250,0.121675
54.500,0.120394
54.750,0.121675
55.000,0.121675
55.250,0.121675
55.500,0.121675
55.750,0.121675
56.000,0.121675
56.250,0.121675
56.500,0.120394
56.750,0.120394
57.000,0.122956
57.250,0.121675
57.500,0.122956
57.750,0.121675
58.000,0.121675
58.250,0.121675
58.500,0.121675
58.750,0.119114
59.000,0.121675
59.250,0.121675
59.500,0.120394
59.750,0.121675
