timestamp,eda
00.000,3.60756
00.250,3.560171
00.500,3.516624
00.750,3.498693
01.000,3.617807
01.250,3.693373
01.500,3.689531
01.750,3.674162
02.000,3.670319
02.250,3.665196
02.500,3.65495
02.750,3.669039
03.000,3.684408
03.250,3.699777
03.500,3.716428
03.750,3.722832
04.000,3.725393
04.250,3.722832
04.500,3.718989
04.750,3.708743
05.000,3.70362
05.250,3.693373
05.500,3.68825
05.750,3.707462
06.000,3.790714
06.250,3.987956
06.500,4.19032
06.750,4.300468
07.000,4.36707
07.250,4.438794
07.500,4.481518
07.750,4.472553
08.000,4.444376
08.250,4.408513
08.500,4.363686
08.750,4.3227
09.000,4.284276
09.250,4.252256
09.500,4.222798
09.750,4.184375
10.000,4.136985
10.250,4.078069
10.500,4.042207
10.750,3.999941
11.000,3.997379
11.250,3.978167
11.500,3.94999
11.750,3.926477
12.000,3.8983
12.250,3.850911
12.500,3.830418
12.750,3.850911
13.000,3.853472
13.250,3.807364
13.500,3.780467
13.750,3.775344
14.000,3.76894
14.250,3.802241
14.500,3.859876
14.750,3.96234
15.000,4.026379
15.250,4.112192
15.500,4.174951
15.750,4.195444
16.000,4.206971
16.250,4.185197
16.500,4.159582
16.750,4.142931
17.000,4.119877
17.250,4.071207
17.500,4.055838
17.750,4.067365
18.000,4.04431
18.250,4.031502
18.500,3.987956
18.750,3.982832
19.000,3.973867
19.250,3.862438
19.500,3.793275
19.750,3.76894
20.000,3.734359
20.250,3.744605
20.500,3.779186
20.750,3.788152
21.000,3.799679
21.250,3.80096
21.500,3.858596
21.750,3.84963
22.000,3.859876
22.250,3.868842
22.500,3.856034
22.750,3.841945
23.000,3.831699
23.250,3.815049
23.500,3.804802
23.750,3.795837
24.000,3.78559
24.250,3.791994
24.500,3.790714
24.750,3.783029
25.000,3.774063
25.250,3.730516
25.500,3.683127
25.750,3.653669
26.000,3.666477
26.250,3.690812
26.500,3.704901
26.750,3.708743
27.000,3.712585
27.250,3.707462
27.500,3.68697
27.750,3.674162
28.000,3.65495
28.250,3.645984
28.500,3.628053
28.750,3.621649
29.000,3.624211
29.250,3.611403
29.500,3.604999
29.750,3.601156
30.000,3.565294
30.250,3.531994
30.500,3.529432
30.750,3.521747
31.000,3.507659
31.250,3.498693
31.500,3.487166
31.750,3.479481
32.000,3.482043
32.250,3.480762
32.500,3.47692
32.750,3.474358
33.000,3.473077
33.250,3.470516
33.500,3.469235
33.750,3.465393
34.000,3.46155
34.250,3.464112
34.500,3.460269
34.750,3.460269
35.000,3.452585
35.250,3.460948
35.500,3.448139
35.750,3.441736
36.000,3.439174
36.250,3.436612
36.500,3.454544
36.750,3.428928
37.000,3.353361
37.250,3.298287
37.500,3.18942
37.750,3.054937
38.000,2.966562
38.250,2.944789
38.500,3.038101
38.750,3.091894
39.000,3.10214
39.250,3.099579
39.500,3.098298
39.750,3.109825
40.000,3.118791
40.250,3.123914
40.500,3.144406
40.750,3.1982
41.000,3.287855
41.250,3.389038
41.500,3.478693
41.750,3.568534
42.000,3.626169
42.250,3.644101
42.500,3.606958
42.750,3.519864
43.000,3.535233
43.250,3.557007
43.500,3.564692
43.750,3.559568
44.000,3.528829
44.250,3.544199
44.500,3.512179
44.750,3.484002
45.000,3.487844
45.250,3.487844
45.500,3.466071
45.750,3.46479
46.000,3.44942
46.250,3.339272
46.500,3.204789
46.750,3.074148
47.000,3.035725
47.250,3.004986
47.500,2.978089
47.750,2.960158
48.000,2.933261
48.250,2.906179
48.500,2.822928
48.750,2.766573
49.000,2.822928
49.250,2.985588
49.500,3.041943
49.750,3.048347
50.000,3.03682
50.250,3.041943
50.500,3.045785
50.750,3.043224
51.000,3.035539
51.250,3.030416
51.500,3.02017
51.750,3.017608
52.000,3.013766
52.250,3.0048
52.500,2.999677
52.750,2.989431
53.000,2.986869
53.250,2.979184
53.500,2.974061
53.750,2.9715
54.000,2.965096
54.250,2.959972
54.500,2.957411
54.750,2.954849
55.000,2.951007
55.250,2.949726
55.500,2.954849
55.750,2.961253
56.000,2.966377
56.250,2.966377
56.500,2.965096
56.750,2.962534
57.000,2.959972
57.250,2.95613
57.500,2.952288
57.750,2.945884
58.000,2.942041
58.250,2.95613
58.500,2.916425
58.750,2.925391
59.000,2.857509
59.250,2.785785
59.500,2.751204
59.750,2.74608
