timestamp,eda
00.000,0.121661
00.250,0.122941
00.500,0.121661
00.750,0.12038
01.000,0.12038
01.250,0.121661
01.500,0.121661
01.750,0.121661
02.000,0.12038
02.250,0.119099
02.500,0.12038
02.750,0.12038
03.000,0.113977
03.250,0.112696
03.500,0.122941
03.750,0.116538
04.000,0.133186
04.250,0.122941
04.500,0.121661
04.750,0.125502
05.000,0.129344
05.250,0.137028
05.500,0.138309
05.750,0.137028
06.000,0.135748
06.250,0.134467
06.500,0.134467
06.750,0.137028
07.000,0.137028
07.250,0.133186
07.500,0.115257
07.750,0.137028
08.000,0.14087
08.250,0.142151
08.500,0.14087
08.750,0.14087
09.000,0.14087
09.250,0.14087
09.500,0.143431
09.750,0.145993
10.000,0.145993
10.250,0.149835
10.500,0.151115
10.750,0.153676
11.000,0.149835
11.250,0.151115
11.500,0.157518
11.750,0.157518
12.000,0.154957
12.250,0.151115
12.500,0.152396
12.750,0.148554
13.000,0.142151
13.250,0.143431
13.500,0.14087
13.750,0.14087
14.000,0.144712
14.250,0.147273
14.500,0.129344
14.750,0.122941
15.000,0.125502
15.250,0.124222
15.500,0.122941
15.750,0.12038
16.000,0.121661
16.250,0.130625
16.500,0.128064
16.750,0.134467
17.000,0.138309
17.250,0.142151
17.500,0.143431
17.750,0.142151
18.000,0.145993
18.250,0.171605
18.500,0.170325
18.750,0.169044
19.000,0.16136
19.250,0.162641
19.500,0.163922
19.750,0.162641
20.000,0.162641
20.250,0.167763
20.500,0.156238
20.750,0.166483
21.000,0.166483
21.250,0.16008
21.500,0.166483
21.750,0.167763
22.000,0.170325
22.250,0.169044
22.500,0.171605
22.750,0.171605
23.000,0.172886
23.250,0.171605
23.500,0.171605
23.750,0.170325
24.000,0.163922
24.250,0.165202
24.500,0.163922
24.750,0.144712
25.000,0.145993
25.250,0.16008
25.500,0.16136
25.750,0.151115
26.000,0.144712
26.250,0.142151
26.500,0.131906
26.750,0.14087
27.000,0.137028
27.250,0.14087
27.500,0.144712
27.750,0.144712
28.000,0.142151
28.250,0.137028
28.500,0.148554
28.750,0.167763
29.000,0.170325
29.250,0.179289
29.500,0.179289
29.750,0.211305
30.000,0.208744
30.250,0.213866
30.500,0.107574
30.750,0.202341
31.000,0.212586
31.250,0.222831
31.500,0.280459
31.750,0.252285
32.000,0.275337
32.250,0.275337
32.500,0.275337
32.750,0.271495
33.000,0.268934
33.250,0.267653
33.500,0.270214
33.750,0.270214
34.000,0.270214
34.250,0.266373
34.500,0.253566
34.750,0.247163
35.000,0.245882
35.250,0.243321
35.500,0.243321
35.750,0.24076
36.000,0.239479
36.250,0.238198
36.500,0.236918
36.750,0.233076
37.000,0.233076
37.250,0.233076
37.500,0.233076
37.750,0.233076
38.000,0.231795
38.250,0.230515
38.500,0.227953
38.750,0.229234
39.000,0.227953
39.250,0.229234
39.500,0.226673
39.750,0.225392
40.000,0.225392
40.250,0.226673
40.500,0.226673
40.750,0.229234
41.000,0.229234
41.250,0.226673
41.500,0.225392
41.750,0.226673
42.000,0.226673
42.250,0.227953
42.500,0.224111
42.750,0.212586
43.000,0.213866
43.250,0.222831
43.500,0.224111
43.750,0.222831
44.000,0.22027
44.250,0.218989
44.500,0.218989
44.750,0.207463
45.000,0.215147
45.250,0.216428
45.500,0.216428
45.750,0.213866
46.000,0.215147
46.250,0.216428
46.500,0.215147
46.750,0.212586
47.000,0.212586
47.250,0.210024
47.500,0.211305
47.750,0.210024
48.000,0.207463
48.250,0.208744
48.500,0.206183
48.750,0.207463
49.000,0.207463
49.250,0.206183
49.500,0.202341
49.750,0.199779
50.000,0.20106
50.250,0.20106
50.500,0.199779
50.750,0.199779
51.000,0.199779
51.250,0.199779
51.500,0.199779
51.750,0.198499
52.000,0.197218
52.250,0.197218
52.500,0.197218
52.750,0.194657
53.000,0.192096
53.250,0.192096
53.500,0.190815
53.750,0.192096
54.000,0.192096
54.250,0.192096
54.500,0.190815
54.750,0.176728
55.000,0.183131
55.250,0.178009
55.500,0.183131
55.750,0.186973
56.000,0.188254
56.250,0.186973
56.500,0.188254
56.750,0.186973
57.000,0.188254
57.250,0.188254
57.500,0.188254
57.750,0.184412
58.000,0.183131
58.250,0.183131
58.500,0.183131
58.750,0.185692
59.000,0.186973
59.250,0.186973
59.500,0.185692
59.750,0.183131
