timestamp,eda
00.000,1.41699
00.250,1.411867
00.500,1.405463
00.750,1.399059
01.000,1.392655
01.250,1.38497
01.500,1.381128
01.750,1.370881
02.000,1.367039
02.250,1.360635
02.500,1.355512
02.750,1.350389
03.000,1.35167
03.250,1.343985
03.500,1.340142
03.750,1.331177
04.000,1.327335
04.250,1.327335
04.500,1.322211
04.750,1.318369
05.000,1.309404
05.250,1.306842
05.500,1.300438
05.750,1.292753
06.000,1.28763
06.250,1.292753
06.500,1.267137
06.750,1.20694
07.000,1.183886
07.250,1.17492
07.500,1.160832
07.750,1.165955
08.000,1.195413
08.250,1.226152
08.500,1.291472
08.750,1.429798
09.000,1.493837
09.250,1.498961
09.500,1.492557
09.750,1.474626
10.000,1.468222
10.250,1.367039
10.500,1.267137
10.750,1.268418
11.000,1.268418
11.250,1.260733
11.500,1.253049
11.750,1.244083
12.000,1.23896
12.250,1.236398
12.500,1.229994
12.750,1.228714
13.000,1.22231
13.250,1.217187
13.500,1.212063
13.750,1.203098
14.000,1.197975
14.250,1.192851
14.500,1.181324
14.750,1.180044
15.000,1.203098
15.250,1.212063
15.500,1.185167
15.750,1.183886
16.000,1.183886
16.250,1.182605
16.500,1.178763
16.750,1.172359
17.000,1.172359
17.250,1.169797
17.500,1.164674
17.750,1.160832
18.000,1.15827
18.250,1.153147
18.500,1.153147
18.750,1.149305
19.000,1.145462
19.250,1.14162
19.500,1.137777
19.750,1.133935
20.000,1.135216
20.250,1.142901
20.500,1.162112
20.750,1.183886
21.000,1.172359
21.250,1.100634
21.500,1.089107
21.750,1.087827
22.000,1.090388
22.250,1.086546
22.500,1.085265
22.750,1.082703
23.000,1.082703
23.250,1.080142
23.500,1.076299
23.750,1.072457
24.000,1.071176
24.250,1.064772
24.500,1.067334
24.750,1.063492
25.000,1.06093
25.250,1.058368
25.500,1.055807
25.750,1.058368
26.000,1.055807
26.250,1.054526
26.500,1.049403
26.750,1.049403
27.000,1.04428
27.250,1.042999
27.500,1.039157
27.750,1.036595
28.000,1.036595
28.250,1.035314
28.500,1.031472
28.750,1.034033
29.000,1.034033
29.250,1.026349
29.500,1.023787
29.750,1.018664
30.000,1.019945
30.250,1.014822
30.500,1.013541
30.750,1.01226
31.000,1.01226
31.250,1.010979
31.500,1.01226
31.750,1.007137
32.000,1.003294
32.250,1.002014
32.500,0.990486
32.750,0.987925
33.000,0.982802
33.250,0.978959
33.500,0.978959
33.750,0.977679
34.000,0.971275
34.250,0.969994
34.500,0.968713
34.750,0.967432
35.000,0.967432
35.250,0.964871
35.500,0.973836
35.750,0.968713
36.000,0.968713
36.250,0.964871
36.500,0.961028
36.750,0.959747
37.000,0.955905
37.250,0.954624
37.500,0.959747
37.750,0.958467
38.000,0.957186
38.250,0.958467
38.500,0.954624
38.750,0.955905
39.000,0.950782
39.250,0.97758
39.500,0.976299
39.750,0.975018
40.000,0.975018
40.250,0.976299
40.500,0.936594
40.750,0.925067
41.000,0.94556
41.250,0.955806
41.500,0.919944
41.750,0.855904
42.000,0.850781
42.250,0.867431
42.500,0.891766
42.750,0.931471
43.000,0.939156
43.250,0.932752
43.500,0.934033
43.750,0.934033
44.000,0.932752
44.250,0.931471
44.500,0.93019
44.750,0.928909
45.000,0.926348
45.250,0.923786
45.500,0.925067
45.750,0.918663
46.000,0.918663
46.250,0.916102
46.500,0.91354
46.750,0.912259
47.000,0.910978
47.250,0.910978
47.500,0.907136
47.750,0.907136
48.000,0.902013
48.250,0.900732
48.500,0.899451
48.750,0.89817
49.000,0.89689
49.250,0.893047
49.500,0.890486
49.750,0.891766
50.000,0.889205
50.250,0.885363
50.500,0.887924
50.750,0.885363
51.000,0.882801
51.250,0.884082
51.500,0.878959
51.750,0.905855
52.000,0.923786
52.250,0.923786
52.500,0.926348
52.750,0.925067
53.000,0.926348
53.250,0.925067
53.500,0.921225
53.750,0.922505
54.000,0.918663
54.250,0.918663
54.500,0.917382
54.750,0.914821
55.000,0.909698
55.250,0.907136
55.500,0.908417
55.750,0.903294
56.000,0.905855
56.250,0.914821
56.500,0.925067
56.750,0.926348
57.000,0.928909
57.250,0.926348
57.500,0.928909
57.750,0.93019
58.000,0.931471
58.250,0.932752
58.500,0.93019
58.750,0.925067
59.000,0.923786
59.250,0.93019
59.500,0.931471
59.750,0.919944
