timestamp,eda
00.000,0.138325
00.250,0.140887
00.500,0.138325
00.750,0.138325
01.000,0.138325
01.250,0.138325
01.500,0.139606
01.750,0.139606
02.000,0.138325
02.250,0.139606
02.500,0.139606
02.750,0.139606
03.000,0.139606
03.250,0.140887
03.500,0.139606
03.750,0.139606
04.000,0.138325
04.250,0.139606
04.500,0.138325
04.750,0.139606
05.000,0.139606
05.250,0.139606
05.500,0.139606
05.750,0.139606
06.000,0.140887
06.250,0.138325
06.500,0.139606
06.750,0.138325
07.000,0.138325
07.250,0.139606
07.500,0.139606
07.750,0.138325
08.000,0.137045
08.250,0.139606
08.500,0.140887
08.750,0.151133
09.000,0.153695
09.250,0.148572
09.500,0.143449
09.750,0.143449
10.000,0.142168
10.250,0.143449
10.500,0.143449
10.750,0.148572
11.000,0.143449
11.250,0.140887
11.500,0.110148
11.750,0.007685
12.000,0.006404
12.250,0.005123
12.500,0.003842
12.750,0.055074
13.000,0.075567
13.250,0.087094
13.500,0.089655
13.750,0.090936
14.000,0.090936
14.250,0.092217
14.500,0.092217
14.750,0.093498
15.000,0.093498
15.250,0.09734
15.500,0.09734
15.750,0.099902
16.000,0.099902
16.250,0.101182
16.500,0.102463
16.750,0.101182
17.000,0.101182
17.250,0.101182
17.500,0.101182
17.750,0.101182
18.000,0.101182
18.250,0.101182
18.500,0.102463
18.750,0.101182
19.000,0.101182
19.250,0.101182
19.500,0.101182
19.750,0.101182
20.000,0.101182
20.250,0.101182
20.500,0.099902
20.750,0.101182
21.000,0.101182
21.250,0.102463
21.500,0.102463
21.750,0.103744
22.000,0.106306
22.250,0.11271
22.500,0.11399
22.750,0.115271
23.000,0.138325
23.250,0.144729
23.500,0.147291
23.750,0.143449
24.000,0.144729
24.250,0.128079
24.500,0.09734
24.750,0.088375
25.000,0.093498
25.250,0.083251
25.500,0.070443
25.750,0.107586
26.000,0.139606
26.250,0.12936
26.500,0.131921
26.750,0.140887
27.000,0.142168
27.250,0.148572
27.500,0.11399
27.750,0.119114
28.000,0.122956
28.250,0.121675
28.500,0.12936
28.750,0.144729
29.000,0.152414
29.250,0.149853
29.500,0.151133
29.750,0.151133
30.000,0.148572
30.250,0.148572
30.500,0.140887
30.750,0.121675
31.000,0.124237
31.250,0.128079
31.500,0.126798
31.750,0.12936
32.000,0.130641
32.250,0.130641
32.500,0.12936
32.750,0.131921
33.000,0.133202
33.250,0.133202
33.500,0.134483
33.750,0.138325
34.000,0.138325
34.250,0.139606
34.500,0.139606
34.750,0.139606
35.000,0.142168
35.250,0.142168
35.500,0.143449
35.750,0.144729
36.000,0.143449
36.250,0.143449
36.500,0.143449
36.750,0.143449
37.000,0.142168
37.250,0.143449
37.500,0.143449
37.750,0.143449
38.000,0.143449
38.250,0.143449
38.500,0.139606
38.750,0.142168
39.000,0.143449
39.250,0.143449
39.500,0.144729
39.750,0.144729
40.000,0.144729
40.250,0.147291
40.500,0.14601
40.750,0.142168
41.000,0.139606
41.250,0.143449
41.500,0.142168
41.750,0.142168
42.000,0.140887
42.250,0.143449
42.500,0.144729
42.750,0.14601
43.000,0.144729
43.250,0.14601
43.500,0.143449
43.750,0.147291
44.000,0.148572
44.250,0.148572
44.500,0.147291
44.750,0.14601
45.000,0.148572
45.250,0.147291
45.500,0.147291
45.750,0.142168
46.000,0.147291
46.250,0.148572
46.500,0.14601
46.750,0.147291
47.000,0.147291
47.250,0.148572
47.500,0.148572
47.750,0.147291
48.000,0.147291
48.250,0.148572
48.500,0.147291
48.750,0.147291
49.000,0.149853
49.250,0.149853
49.500,0.149853
49.750,0.149853
50.000,0.148572
50.250,0.148572
50.500,0.148572
50.750,0.14601
51.000,0.149853
51.250,0.149853
51.500,0.148572
51.750,0.148572
52.000,0.147291
52.250,0.147291
52.500,0.144729
52.750,0.144729
53.000,0.14601
53.250,0.14601
53.500,0.14601
53.750,0.147291
54.000,0.147291
54.250,0.147291
54.500,0.147291
54.750,0.144729
55.000,0.143449
55.250,0.143449
55.500,0.144729
55.750,0.14601
56.000,0.147291
56.250,0.147291
56.500,0.151133
56.750,0.148572
57.000,0.147291
57.250,0.152414
57.500,0.152414
57.750,0.153695
58.000,0.149853
58.250,0.151133
58.500,0.151133
58.750,0.149853
59.000,0.148572
59.250,0.149853
59.500,0.147291
59.750,0.149853
