timestamp,eda
00.000,0.236918
00.250,0.235637
00.500,0.234357
00.750,0.234357
01.000,0.234357
01.250,0.234357
01.500,0.233076
01.750,0.233076
02.000,0.233076
02.250,0.233076
02.500,0.231795
02.750,0.230515
03.000,0.222831
03.250,0.213866
03.500,0.206183
03.750,0.207463
04.000,0.207463
04.250,0.208744
04.500,0.210024
04.750,0.203621
05.000,0.195937
05.250,0.195937
05.500,0.207463
05.750,0.204902
06.000,0.204902
06.250,0.211305
06.500,0.238198
06.750,0.244602
07.000,0.24076
07.250,0.239479
07.500,0.203621
07.750,0.18057
08.000,0.183131
08.250,0.186973
08.500,0.186973
08.750,0.185692
09.000,0.190815
09.250,0.193376
09.500,0.197218
09.750,0.198499
10.000,0.185692
10.250,0.183131
10.500,0.186973
10.750,0.18185
11.000,0.169044
11.250,0.16136
11.500,0.163922
11.750,0.175447
12.000,0.199779
12.250,0.204902
12.500,0.206183
12.750,0.206183
13.000,0.199779
13.250,0.215147
13.500,0.212586
13.750,0.208744
14.000,0.207463
14.250,0.204902
14.500,0.206183
14.750,0.207463
15.000,0.22155
15.250,0.227953
15.500,0.24076
15.750,0.225392
16.000,0.225392
16.250,0.233076
16.500,0.235637
16.750,0.234357
17.000,0.236918
17.250,0.234357
17.500,0.239479
17.750,0.22027
18.000,0.217708
18.250,0.216428
18.500,0.216428
18.750,0.215147
19.000,0.213866
19.250,0.211305
19.500,0.208744
19.750,0.208744
20.000,0.207463
20.250,0.207463
20.500,0.206183
20.750,0.206183
21.000,0.224111
21.250,0.229234
21.500,0.229234
21.750,0.230515
22.000,0.230515
22.250,0.230515
22.500,0.230515
22.750,0.230515
23.000,0.230515
23.250,0.216428
23.500,0.222831
23.750,0.225392
24.000,0.233076
24.250,0.227953
24.500,0.230515
24.750,0.230515
25.000,0.230515
25.250,0.230515
25.500,0.226673
25.750,0.215147
26.000,0.212586
26.250,0.212586
26.500,0.211305
26.750,0.213866
27.000,0.212586
27.250,0.211305
27.500,0.212586
27.750,0.210024
28.000,0.210024
28.250,0.210024
28.500,0.210024
28.750,0.208744
29.000,0.208744
29.250,0.213866
29.500,0.213866
29.750,0.215147
30.000,0.230515
30.250,0.231795
30.500,0.231795
30.750,0.229234
31.000,0.225392
31.250,0.225392
31.500,0.185692
31.750,0.197218
32.000,0.212586
32.250,0.184412
32.500,0.192096
32.750,0.190815
33.000,0.178009
33.250,0.171605
33.500,0.174167
33.750,0.20106
34.000,0.215147
34.250,0.212586
34.500,0.18057
34.750,0.174167
35.000,0.175447
35.250,0.189534
35.500,0.192096
35.750,0.202341
36.000,0.203621
36.250,0.207463
36.500,0.207463
36.750,0.211305
37.000,0.213866
37.250,0.230515
37.500,0.243321
37.750,0.245882
38.000,0.247163
38.250,0.245882
38.500,0.245882
38.750,0.244602
39.000,0.227953
39.250,0.206183
39.500,0.194657
39.750,0.197218
40.000,0.198499
40.250,0.195937
40.500,0.185692
40.750,0.188254
41.000,0.192096
41.250,0.193376
41.500,0.188254
41.750,0.190815
42.000,0.190815
42.250,0.192096
42.500,0.195937
42.750,0.199779
43.000,0.203621
43.250,0.204902
43.500,0.206183
43.750,0.207463
44.000,0.208744
44.250,0.208744
44.500,0.208744
44.750,0.211305
45.000,0.207463
45.250,0.206183
45.500,0.210024
45.750,0.204902
46.000,0.174167
46.250,0.184412
46.500,0.184412
46.750,0.179289
47.000,0.186973
47.250,0.189534
47.500,0.190815
47.750,0.185692
48.000,0.185692
48.250,0.188254
48.500,0.183131
48.750,0.184412
49.000,0.192096
49.250,0.186973
49.500,0.185692
49.750,0.16008
50.000,0.183131
50.250,0.186973
50.500,0.185692
50.750,0.189534
51.000,0.193376
51.250,0.194657
51.500,0.195937
51.750,0.20106
52.000,0.20106
52.250,0.199779
52.500,0.20106
52.750,0.20106
53.000,0.206183
53.250,0.206183
53.500,0.204902
53.750,0.208744
54.000,0.212586
54.250,0.215147
54.500,0.222831
54.750,0.222831
55.000,0.222831
55.250,0.229234
55.500,0.233076
55.750,0.233076
56.000,0.233076
56.250,0.231795
56.500,0.230515
56.750,0.234357
57.000,0.227953
57.250,0.215147
57.500,0.207463
57.750,0.233076
58.000,0.238198
58.250,0.24204
58.500,0.244602
58.750,0.259969
59.000,0.265092
59.250,0.266373
59.500,0.265092
59.750,0.263811
