timestamp,eda
00.000,2.854948
00.250,2.87544
00.500,2.878002
00.750,2.865194
01.000,2.843421
01.250,2.816524
01.500,2.789627
01.750,2.764011
02.000,2.740957
02.250,2.726868
02.500,2.720464
02.750,2.7448
03.000,2.787066
03.250,2.825489
03.500,2.840859
03.750,2.845982
04.000,2.839578
04.250,2.829332
04.500,2.811401
04.750,2.790908
05.000,2.766573
05.250,2.749923
05.500,2.733272
05.750,2.719184
06.000,2.710218
06.250,2.728149
06.500,2.757607
06.750,2.781943
07.000,2.789627
07.250,2.792189
07.500,2.781943
07.750,2.772977
08.000,2.757607
08.250,2.740957
08.500,2.734553
08.750,2.752484
09.000,2.799874
09.250,2.847263
09.500,2.880563
09.750,2.895933
10.000,2.901056
10.250,2.895933
10.500,2.885687
10.750,2.861351
11.000,2.833174
11.250,2.81012
11.500,2.788347
11.750,2.765292
12.000,2.747361
12.250,2.730711
12.500,2.725588
12.750,2.762731
13.000,2.851105
13.250,2.940761
13.500,2.997115
13.750,3.025293
14.000,3.03682
14.250,3.034258
14.500,3.013766
14.750,2.986869
15.000,2.954849
15.250,2.926672
15.500,2.897214
15.750,2.884406
16.000,2.915145
16.250,2.963815
16.500,3.0048
16.750,3.031697
17.000,3.035539
17.250,3.026574
17.500,3.012485
17.750,2.989431
18.000,2.961253
18.250,2.934357
18.500,2.913864
18.750,2.89081
19.000,2.871598
19.250,2.85879
19.500,2.853667
19.750,2.879283
20.000,2.92283
20.250,2.959972
20.500,2.984308
20.750,2.984308
21.000,2.985588
21.250,2.975342
21.500,2.961253
21.750,2.968938
22.000,3.022731
22.250,3.104702
22.500,3.161057
22.750,3.194357
23.000,3.208446
23.250,3.205884
23.500,3.194357
23.750,3.167461
24.000,3.132879
24.250,3.143126
24.500,3.200761
24.750,3.260958
25.000,3.303225
25.250,3.331402
25.500,3.341648
25.750,3.345491
26.000,3.333963
26.250,3.308348
26.500,3.258397
26.750,3.230219
27.000,3.237904
27.250,3.324998
27.500,3.414653
27.750,3.472289
28.000,3.523706
28.250,3.533952
28.500,3.526268
28.750,3.504494
29.000,3.467351
29.250,3.421243
29.500,3.378977
29.750,3.357203
30.000,3.340553
30.250,3.326464
30.500,3.311095
30.750,3.308533
31.000,3.295725
31.250,3.277794
31.500,3.272671
31.750,3.257302
32.000,3.245775
32.250,3.232967
32.500,3.230405
32.750,3.217597
33.000,3.20607
33.250,3.18942
33.500,3.190701
33.750,3.258582
34.000,3.393065
34.250,3.537795
34.500,3.628731
34.750,3.700455
35.000,3.72479
35.250,3.727352
35.500,3.704298
35.750,3.662032
36.000,3.623608
36.250,3.614642
36.500,3.663312
36.750,3.742722
37.000,3.787549
37.250,3.809323
37.500,3.810603
37.750,3.793953
38.000,3.78883
38.250,3.744002
38.500,3.696613
38.750,3.655628
39.000,3.626169
39.250,3.601835
39.500,3.583903
39.750,3.573657
40.000,3.558288
40.250,3.550603
40.500,3.542918
40.750,3.540356
41.000,3.536514
41.250,3.537795
41.500,3.54548
41.750,3.541637
42.000,3.537795
42.250,3.536514
42.500,3.531391
42.750,3.526268
43.000,3.517302
43.250,3.508337
43.500,3.500652
43.750,3.499371
44.000,3.509618
44.250,3.519864
44.500,3.521145
44.750,3.518583
45.000,3.510898
45.250,3.503214
45.500,3.489125
45.750,3.475036
46.000,3.462228
46.250,3.453263
46.500,3.455824
46.750,3.455824
47.000,3.454544
47.250,3.451982
47.500,3.445578
47.750,3.444297
48.000,3.44942
48.250,3.471194
48.500,3.496809
48.750,3.507056
49.000,3.51346
49.250,3.507056
49.500,3.499371
49.750,3.489125
50.000,3.475036
50.250,3.462228
50.500,3.445578
50.750,3.475036
51.000,3.583903
51.250,3.72479
51.500,3.824692
51.750,3.883609
52.000,3.916909
52.250,3.911786
52.500,3.90282
52.750,3.860554
53.000,3.809323
53.250,3.75681
53.500,3.710702
53.750,3.674839
54.000,3.644101
54.250,3.619766
54.500,3.605677
54.750,3.590307
55.000,3.582623
55.250,3.573657
55.500,3.569815
55.750,3.572376
56.000,3.560849
56.250,3.559568
56.500,3.551884
56.750,3.558288
57.000,3.574938
57.250,3.624889
57.500,3.674839
57.750,3.70814
58.000,3.72479
58.250,3.728633
58.500,3.718386
58.750,3.694052
59.000,3.647943
59.250,3.608238
59.500,3.510898
59.750,3.523706
