timestamp,eda
00.000,0.179289
00.250,0.178009
00.500,0.176728
00.750,0.176728
01.000,0.175447
01.250,0.176728
01.500,0.176728
01.750,0.178009
02.000,0.18185
02.250,0.18185
02.500,0.18185
02.750,0.179289
03.000,0.179289
03.250,0.179289
03.500,0.179289
03.750,0.179289
04.000,0.179289
04.250,0.197218
04.500,0.202341
04.750,0.190815
05.000,0.183131
05.250,0.18185
05.500,0.186973
05.750,0.18185
06.000,0.178009
06.250,0.178009
06.500,0.179289
06.750,0.186973
07.000,0.202341
07.250,0.204902
07.500,0.231795
07.750,0.211305
08.000,0.215147
08.250,0.236918
08.500,0.245882
08.750,0.247163
09.000,0.222831
09.250,0.204902
09.500,0.20106
09.750,0.194657
10.000,0.192096
10.250,0.198499
10.500,0.204902
10.750,0.207463
11.000,0.207463
11.250,0.211305
11.500,0.229234
11.750,0.239479
12.000,0.245882
12.250,0.207463
12.500,0.198499
12.750,0.193376
13.000,0.194657
13.250,0.193376
13.500,0.198499
13.750,0.20106
14.000,0.199779
14.250,0.198499
14.500,0.190815
14.750,0.186973
15.000,0.184412
15.250,0.183131
15.500,0.18185
15.750,0.171605
16.000,0.172886
16.250,0.172886
16.500,0.174167
16.750,0.172886
17.000,0.172886
17.250,0.172886
17.500,0.172886
17.750,0.172886
18.000,0.170325
18.250,0.166483
18.500,0.163922
18.750,0.165202
19.000,0.165202
19.250,0.16136
19.500,0.169044
19.750,0.170325
20.000,0.169044
20.250,0.16008
20.500,0.162641
20.750,0.162641
21.000,0.16136
21.250,0.16136
21.500,0.16008
21.750,0.156238
22.000,0.156238
22.250,0.158799
22.500,0.157518
22.750,0.16008
23.000,0.16008
23.250,0.16008
23.500,0.158799
23.750,0.186973
24.000,0.188254
24.250,0.203621
24.500,0.188254
24.750,0.188254
25.000,0.192096
25.250,0.195937
25.500,0.251005
25.750,0.276618
26.000,0.235637
26.250,0.26125
26.500,0.267653
26.750,0.267653
27.000,0.267653
27.250,0.265092
27.500,0.262531
27.750,0.26125
28.000,0.262531
28.250,0.26125
28.500,0.259969
28.750,0.262531
29.000,0.262531
29.250,0.263811
29.500,0.265092
29.750,0.263811
30.000,0.26125
30.250,0.262531
30.500,0.263811
30.750,0.266373
31.000,0.266373
31.250,0.266373
31.500,0.266373
31.750,0.265092
32.000,0.265092
32.250,0.265092
32.500,0.262531
32.750,0.265092
33.000,0.263811
33.250,0.263811
33.500,0.26125
33.750,0.26125
34.000,0.26125
34.250,0.259969
34.500,0.259969
34.750,0.259969
35.000,0.256127
35.250,0.258689
35.500,0.257408
35.750,0.252285
36.000,0.213866
36.250,0.227953
36.500,0.229234
36.750,0.229234
37.000,0.229234
37.250,0.231795
37.500,0.229234
37.750,0.229234
38.000,0.230515
38.250,0.248444
38.500,0.253566
38.750,0.253566
39.000,0.252285
39.250,0.252285
39.500,0.252285
39.750,0.251005
40.000,0.251005
40.250,0.251005
40.500,0.249724
40.750,0.249724
41.000,0.249724
41.250,0.249724
41.500,0.248444
41.750,0.248444
42.000,0.194657
42.250,0.204902
42.500,0.197218
42.750,0.183131
43.000,0.16136
43.250,0.156238
43.500,0.154957
43.750,0.157518
44.000,0.16136
44.250,0.165202
44.500,0.178009
44.750,0.175447
45.000,0.165202
45.250,0.163922
45.500,0.167763
45.750,0.16008
46.000,0.16008
46.250,0.158799
46.500,0.157518
46.750,0.154957
47.000,0.157518
47.250,0.156238
47.500,0.156238
47.750,0.156238
48.000,0.157518
48.250,0.157518
48.500,0.16008
48.750,0.16008
49.000,0.16008
49.250,0.162641
49.500,0.163922
49.750,0.165202
50.000,0.195937
50.250,0.194657
50.500,0.286863
50.750,0.322721
51.000,0.293266
51.250,0.312475
51.500,0.364982
51.750,0.40212
52.000,0.413646
52.250,0.425171
52.500,0.423891
52.750,0.417488
53.000,0.407243
53.250,0.430294
53.500,0.356017
53.750,0.339369
54.000,0.347053
54.250,0.418768
54.500,0.434136
54.750,0.432855
55.000,0.452065
55.250,0.453346
55.500,0.454626
55.750,0.450784
56.000,0.446942
56.250,0.446942
56.500,0.434136
56.750,0.427733
57.000,0.423891
57.250,0.416207
57.500,0.417488
57.750,0.417488
58.000,0.418768
58.250,0.420049
58.500,0.414926
58.750,0.396997
59.000,0.418768
59.250,0.423891
59.500,0.455907
59.750,0.412365
