timestamp,eda
00.000,0.16138
00.250,0.160099
00.500,0.16138
00.750,0.167784
01.000,0.172907
01.250,0.17803
01.500,0.181872
01.750,0.176749
02.000,0.179311
02.250,0.175468
02.500,0.170345
02.750,0.166503
03.000,0.163941
03.250,0.16266
03.500,0.16266
03.750,0.172907
04.000,0.170345
04.250,0.169064
04.500,0.169064
04.750,0.167784
05.000,0.166503
05.250,0.166503
05.500,0.166503
05.750,0.166503
06.000,0.165222
06.250,0.166503
06.500,0.166503
06.750,0.166503
07.000,0.16266
07.250,0.163941
07.500,0.165222
07.750,0.166503
08.000,0.166503
08.250,0.166503
08.500,0.166503
08.750,0.165222
09.000,0.166503
09.250,0.167784
09.500,0.166503
09.750,0.167784
10.000,0.166503
10.250,0.167784
10.500,0.166503
10.750,0.166503
11.000,0.166503
11.250,0.166503
11.500,0.165222
11.750,0.166503
12.000,0.165222
12.250,0.166503
12.500,0.163941
12.750,0.166503
13.000,0.166503
13.250,0.166503
13.500,0.166503
13.750,0.165222
14.000,0.166503
14.250,0.166503
14.500,0.166503
14.750,0.165222
15.000,0.165222
15.250,0.166503
15.500,0.166503
15.750,0.166503
16.000,0.166503
16.250,0.166503
16.500,0.166503
16.750,0.166503
17.000,0.165222
17.250,0.166503
17.500,0.166503
17.750,0.166503
18.000,0.166503
18.250,0.167784
18.500,0.166503
18.750,0.166503
19.000,0.165222
19.250,0.163941
19.500,0.163941
19.750,0.16138
20.000,0.16138
20.250,0.16138
20.500,0.16138
20.750,0.16138
21.000,0.16138
21.250,0.16138
21.500,0.160099
21.750,0.160099
22.000,0.16138
22.250,0.16266
22.500,0.16138
22.750,0.16138
23.000,0.16138
23.250,0.16138
23.500,0.16138
23.750,0.16138
24.000,0.16138
24.250,0.16138
24.500,0.16138
24.750,0.160099
25.000,0.16138
25.250,0.16138
25.500,0.16138
25.750,0.16138
26.000,0.16138
26.250,0.16138
26.500,0.16138
26.750,0.16138
27.000,0.16138
27.250,0.16138
27.500,0.160099
27.750,0.16138
28.000,0.16138
28.250,0.16138
28.500,0.160099
28.750,0.160099
29.000,0.16138
29.250,0.16138
29.500,0.16138
29.750,0.160099
30.000,0.16138
30.250,0.160099
30.500,0.160099
30.750,0.16138
31.000,0.16138
31.250,0.16138
31.500,0.16138
31.750,0.160099
32.000,0.160099
32.250,0.16266
32.500,0.16138
32.750,0.16138
33.000,0.16138
33.250,0.16138
33.500,0.160099
33.750,0.16138
34.000,0.16138
34.250,0.16138
34.500,0.16138
34.750,0.16138
35.000,0.16138
35.250,0.16138
35.500,0.16138
35.750,0.160099
36.000,0.16138
36.250,0.16138
36.500,0.16138
36.750,0.160099
37.000,0.160099
37.250,0.160099
37.500,0.160099
37.750,0.160099
38.000,0.160099
38.250,0.16138
38.500,0.160099
38.750,0.160099
39.000,0.160099
39.250,0.160099
39.500,0.160099
39.750,0.16266
40.000,0.16138
40.250,0.16138
40.500,0.16138
40.750,0.16138
41.000,0.16138
41.250,0.16138
41.500,0.16138
41.750,0.16138
42.000,0.16138
42.250,0.16266
42.500,0.160099
42.750,0.16266
43.000,0.160099
43.250,0.16138
43.500,0.16138
43.750,0.160099
44.000,0.160099
44.250,0.16138
44.500,0.160099
44.750,0.160099
45.000,0.16138
45.250,0.16138
45.500,0.16266
45.750,0.16266
46.000,0.16266
46.250,0.16138
46.500,0.16138
46.750,0.160099
47.000,0.16138
47.250,0.160099
47.500,0.16138
47.750,0.16138
48.000,0.16138
48.250,0.16138
48.500,0.16138
48.750,0.16138
49.000,0.16138
49.250,0.16138
49.500,0.160099
49.750,0.160099
50.000,0.16138
50.250,0.160099
50.500,0.16138
50.750,0.160099
51.000,0.16138
51.250,0.16138
51.500,0.16138
51.750,0.16138
52.000,0.16138
52.250,0.160099
52.500,0.160099
52.750,0.16138
53.000,0.16266
53.250,0.16138
53.500,0.16138
53.750,0.16138
54.000,0.16138
54.250,0.16266
54.500,0.160099
54.750,0.16138
55.000,0.160099
55.250,0.160099
55.500,0.16138
55.750,0.160099
56.000,0.160099
56.250,0.16138
56.500,0.160099
56.750,0.160099
57.000,0.160099
57.250,0.160099
57.500,0.160099
57.750,0.160099
58.000,0.16138
58.250,0.158818
58.500,0.163941
58.750,0.163941
59.000,0.165222
59.250,0.16266
59.500,0.160099
59.750,0.160099
