timestamp,eda
00.000,1.153147
00.250,1.163393
00.500,1.148024
00.750,1.140339
01.000,1.137777
01.250,1.148024
01.500,1.150585
01.750,1.132654
02.000,1.140339
02.250,1.142901
02.500,1.149305
02.750,1.144181
03.000,1.142901
03.250,1.12497
03.500,1.133935
03.750,1.140339
04.000,1.121127
04.250,1.114723
04.500,1.107038
04.750,1.116004
05.000,1.112162
05.250,1.117285
05.500,1.105758
05.750,1.068615
06.000,1.058368
06.250,1.055807
06.500,1.075019
06.750,1.071176
07.000,1.067334
07.250,1.067334
07.500,1.063492
07.750,1.062211
08.000,1.051964
08.250,1.066053
08.500,1.069896
08.750,1.069896
09.000,1.064772
09.250,1.063492
09.500,1.063492
09.750,1.067334
10.000,1.069896
10.250,1.073738
10.500,1.064772
10.750,0.934132
11.000,0.355115
11.250,1.183718
11.500,1.258073
11.750,1.163294
12.000,1.246546
12.250,1.191472
12.500,1.173541
12.750,1.190191
13.000,1.215807
13.250,1.129994
13.500,1.09157
13.750,1.113343
14.000,1.154329
14.250,1.215807
14.500,1.279846
14.750,1.346447
15.000,1.404083
15.250,1.429699
15.500,1.459157
15.750,1.428418
16.000,1.448911
16.250,1.541128
16.500,1.513049
16.750,1.477187
17.000,1.44901
17.250,1.423394
17.500,1.424675
17.750,1.459256
18.000,1.475906
18.250,1.457975
18.500,1.392655
18.750,1.346546
19.000,1.387532
19.250,1.397778
19.500,1.411867
19.750,1.315807
20.000,1.178763
20.250,1.347827
20.500,1.387532
20.750,1.414428
21.000,1.382409
21.250,1.317088
21.500,1.314527
21.750,1.308123
22.000,1.294034
22.250,1.329896
22.500,1.364478
22.750,1.345266
23.000,1.338862
23.250,1.329896
23.500,1.290192
23.750,1.245364
24.000,1.227433
24.250,1.259453
24.500,1.288911
24.750,1.317088
25.000,1.365758
25.250,1.401621
25.500,1.414428
25.750,1.43364
26.000,1.441325
26.250,1.434921
26.500,1.422113
26.750,1.40034
27.000,1.382409
27.250,1.365758
27.500,1.355512
27.750,1.342704
28.000,1.338862
28.250,1.328615
28.500,1.318369
28.750,1.30428
29.000,1.301719
29.250,1.297876
29.500,1.288911
29.750,1.28763
30.000,1.281226
30.250,1.276103
30.500,1.273541
30.750,1.269699
31.000,1.262014
31.250,1.265857
31.500,1.237679
31.750,1.231275
32.000,1.23896
32.250,1.218467
32.500,1.208221
32.750,1.209502
33.000,1.215906
33.250,1.246645
33.500,1.314527
33.750,1.386251
34.000,1.450291
34.250,1.496399
34.500,1.524576
34.750,1.532261
35.000,1.520734
35.250,1.504084
35.500,1.48103
35.750,1.436202
36.000,1.442606
36.250,1.447729
36.500,1.413148
36.750,1.359354
37.000,1.413148
37.250,1.429798
37.500,1.446448
37.750,1.46566
38.000,1.468222
38.250,1.460537
38.500,1.425956
38.750,1.323492
39.000,1.256891
39.250,1.25561
39.500,1.237679
39.750,1.259453
40.000,1.27098
40.250,1.276103
40.500,1.273541
40.750,1.27098
41.000,1.320931
41.250,1.28763
41.500,1.295315
41.750,1.264576
42.000,1.260733
42.250,1.25561
42.500,1.251768
42.750,1.276103
43.000,1.320931
43.250,1.390093
43.500,1.475906
43.750,1.539946
44.000,1.570685
44.250,1.565562
44.500,1.556596
44.750,1.5297
45.000,1.498961
45.250,1.469502
45.500,1.438763
45.750,1.41699
46.000,1.392655
46.250,1.376005
46.500,1.359354
46.750,1.349108
47.000,1.337581
47.250,1.328615
47.500,1.318369
47.750,1.308123
48.000,1.297876
48.250,1.294034
48.500,1.290192
48.750,1.288911
49.000,1.130093
49.250,1.075019
49.500,1.392655
49.750,1.3363
50.000,1.355512
50.250,1.406744
50.500,1.516892
50.750,1.61167
51.000,1.696202
51.250,1.863986
51.500,1.83837
51.750,1.561719
52.000,1.848617
52.250,1.940834
52.500,2.090885
52.750,2.189506
53.000,2.318866
53.250,2.135713
53.500,2.338078
53.750,2.289408
54.000,2.183102
54.250,2.154925
54.500,2.112659
54.750,2.034531
55.000,1.961525
55.250,1.88852
55.500,1.836008
55.750,1.79118
56.000,1.752756
56.250,1.728421
56.500,1.704086
56.750,1.609308
57.000,1.583692
57.250,1.561919
57.500,1.568323
57.750,1.652855
58.000,1.800146
58.250,1.948717
58.500,2.069112
58.750,2.247142
59.000,2.218965
59.250,2.215122
59.500,2.172856
59.750,2.103693
