timestamp,eda
00.000,0.148572
00.250,0.139606
00.500,0.139606
00.750,0.142168
01.000,0.140887
01.250,0.142168
01.500,0.139606
01.750,0.135764
02.000,0.138325
02.250,0.137045
02.500,0.12936
02.750,0.128079
03.000,0.139606
03.250,0.126798
03.500,0.126798
03.750,0.131921
04.000,0.14601
04.250,0.142168
04.500,0.12936
04.750,0.130641
05.000,0.12936
05.250,0.139606
05.500,0.139606
05.750,0.133202
06.000,0.128079
06.250,0.131921
06.500,0.126798
06.750,0.133202
07.000,0.12936
07.250,0.140887
07.500,0.133202
07.750,0.139606
08.000,0.142168
08.250,0.142168
08.500,0.142168
08.750,0.140887
09.000,0.139606
09.250,0.140887
09.500,0.140887
09.750,0.140887
10.000,0.140887
10.250,0.140887
10.500,0.142168
10.750,0.142168
11.000,0.140887
11.250,0.142168
11.500,0.142168
11.750,0.142168
12.000,0.142168
12.250,0.143449
12.500,0.140887
12.750,0.143449
13.000,0.143449
13.250,0.142168
13.500,0.143449
13.750,0.143449
14.000,0.142168
14.250,0.142168
14.500,0.143449
14.750,0.142168
15.000,0.142168
15.250,0.143449
15.500,0.143449
15.750,0.143449
16.000,0.143449
16.250,0.143449
16.500,0.143449
16.750,0.142168
17.000,0.142168
17.250,0.142168
17.500,0.143449
17.750,0.144729
18.000,0.144729
18.250,0.144729
18.500,0.144729
18.750,0.144729
19.000,0.144729
19.250,0.143449
19.500,0.143449
19.750,0.142168
20.000,0.143449
20.250,0.143449
20.500,0.144729
20.750,0.143449
21.000,0.142168
21.250,0.142168
21.500,0.142168
21.750,0.143449
22.000,0.143449
22.250,0.143449
22.500,0.143449
22.750,0.143449
23.000,0.144729
23.250,0.143449
23.500,0.151133
23.750,0.157537
24.000,0.163941
24.250,0.169064
24.500,0.167784
24.750,0.16138
25.000,0.158818
25.250,0.14601
25.500,0.140887
25.750,0.144729
26.000,0.14601
26.250,0.142168
26.500,0.140887
26.750,0.140887
27.000,0.142168
27.250,0.142168
27.500,0.142168
27.750,0.139606
28.000,0.138325
28.250,0.139606
28.500,0.140887
28.750,0.142168
29.000,0.140887
29.250,0.138325
29.500,0.147291
29.750,0.14601
30.000,0.147291
30.250,0.147291
30.500,0.148572
30.750,0.149853
31.000,0.148572
31.250,0.147291
31.500,0.14601
31.750,0.14601
32.000,0.147291
32.250,0.147291
32.500,0.144729
32.750,0.147291
33.000,0.14601
33.250,0.148572
33.500,0.147291
33.750,0.147291
34.000,0.147291
34.250,0.147291
34.500,0.148572
34.750,0.147291
35.000,0.147291
35.250,0.147291
35.500,0.154976
35.750,0.153695
36.000,0.151133
36.250,0.147291
36.500,0.147291
36.750,0.147291
37.000,0.147291
37.250,0.148572
37.500,0.151133
37.750,0.151133
38.000,0.152414
38.250,0.152414
38.500,0.152414
38.750,0.152414
39.000,0.152414
39.250,0.153695
39.500,0.152414
39.750,0.152414
40.000,0.152414
40.250,0.151133
40.500,0.152414
40.750,0.151133
41.000,0.152414
41.250,0.152414
41.500,0.152414
41.750,0.151133
42.000,0.152414
42.250,0.152414
42.500,0.151133
42.750,0.152414
43.000,0.151133
43.250,0.152414
43.500,0.152414
43.750,0.152414
44.000,0.152414
44.250,0.152414
44.500,0.151133
44.750,0.149853
45.000,0.149853
45.250,0.151133
45.500,0.151133
45.750,0.151133
46.000,0.151133
46.250,0.151133
46.500,0.152414
46.750,0.151133
47.000,0.151133
47.250,0.152414
47.500,0.152414
47.750,0.151133
48.000,0.151133
48.250,0.153695
48.500,0.149853
48.750,0.149853
49.000,0.149853
49.250,0.151133
49.500,0.152414
49.750,0.151133
50.000,0.156256
50.250,0.156256
50.500,0.152414
50.750,0.154976
51.000,0.157537
51.250,0.154976
51.500,0.154976
51.750,0.152414
52.000,0.151133
52.250,0.152414
52.500,0.151133
52.750,0.152414
53.000,0.152414
53.250,0.152414
53.500,0.152414
53.750,0.151133
54.000,0.152414
54.250,0.152414
54.500,0.151133
54.750,0.152414
55.000,0.151133
55.250,0.151133
55.500,0.151133
55.750,0.151133
56.000,0.149853
56.250,0.147291
56.500,0.148572
56.750,0.148572
57.000,0.148572
57.250,0.148572
57.500,0.148572
57.750,0.148572
58.000,0.148572
58.250,0.148572
58.500,0.151133
58.750,0.149853
59.000,0.152414
59.250,0.152414
59.500,0.152414
59.750,0.152414
