timestamp,eda
00.000,0.10117
00.250,0.10117
00.500,0.09989
00.750,0.092206
01.000,0.093486
01.250,0.093486
01.500,0.093486
01.750,0.093486
02.000,0.093486
02.250,0.092206
02.500,0.093486
02.750,0.093486
03.000,0.093486
03.250,0.092206
03.500,0.092206
03.750,0.085803
04.000,0.090925
04.250,0.090925
04.500,0.088364
04.750,0.087083
05.000,0.087083
05.250,0.085803
05.500,0.087083
05.750,0.087083
06.000,0.08068
06.250,0.071716
06.500,0.087083
06.750,0.088364
07.000,0.088364
07.250,0.089645
07.500,0.092206
07.750,0.089645
08.000,0.092206
08.250,0.087083
08.500,0.092206
08.750,0.092206
09.000,0.089645
09.250,0.090925
09.500,0.090925
09.750,0.090925
10.000,0.088364
10.250,0.090925
10.500,0.089645
10.750,0.089645
11.000,0.088364
11.250,0.088364
11.500,0.088364
11.750,0.089645
12.000,0.088364
12.250,0.088364
12.500,0.087083
12.750,0.087083
13.000,0.088364
13.250,0.088364
13.500,0.088364
13.750,0.085803
14.000,0.089645
14.250,0.089645
14.500,0.088364
14.750,0.089645
15.000,0.089645
15.250,0.089645
15.500,0.089645
15.750,0.089645
16.000,0.088364
16.250,0.088364
16.500,0.088364
16.750,0.088364
17.000,0.088364
17.250,0.087083
17.500,0.087083
17.750,0.087083
18.000,0.087083
18.250,0.103732
18.500,0.110135
18.750,0.103732
19.000,0.09989
19.250,0.097328
19.500,0.097328
19.750,0.105012
20.000,0.10117
20.250,0.10117
20.500,0.105012
20.750,0.096048
21.000,0.094767
21.250,0.096048
21.500,0.096048
21.750,0.096048
22.000,0.096048
22.250,0.096048
22.500,0.096048
22.750,0.096048
23.000,0.098609
23.250,0.098609
23.500,0.098609
23.750,0.097328
24.000,0.097328
24.250,0.097328
24.500,0.097328
24.750,0.097328
25.000,0.090925
25.250,0.094767
25.500,0.094767
25.750,0.094767
26.000,0.094767
26.250,0.096048
26.500,0.094767
26.750,0.090925
27.000,0.093486
27.250,0.093486
27.500,0.092206
27.750,0.093486
28.000,0.098609
28.250,0.098609
28.500,0.098609
28.750,0.10117
29.000,0.10117
29.250,0.09989
29.500,0.103732
29.750,0.10117
30.000,0.098609
30.250,0.10117
30.500,0.098609
30.750,0.097328
31.000,0.097328
31.250,0.097328
31.500,0.097328
31.750,0.098609
32.000,0.098609
32.250,0.098609
32.500,0.098609
32.750,0.09989
33.000,0.09989
33.250,0.09989
33.500,0.10117
33.750,0.09989
34.000,0.09989
34.250,0.097328
34.500,0.098609
34.750,0.097328
35.000,0.096048
35.250,0.096048
35.500,0.090925
35.750,0.094767
36.000,0.094767
36.250,0.093486
36.500,0.094767
36.750,0.094767
37.000,0.094767
37.250,0.094767
37.500,0.093486
37.750,0.094767
38.000,0.096048
38.250,0.096048
38.500,0.093486
38.750,0.097328
39.000,0.096048
39.250,0.094767
39.500,0.096048
39.750,0.088364
40.000,0.090925
40.250,0.093486
40.500,0.094767
40.750,0.092206
41.000,0.094767
41.250,0.094767
41.500,0.094767
41.750,0.090925
42.000,0.094767
42.250,0.096048
42.500,0.093486
42.750,0.094767
43.000,0.092206
43.250,0.093486
43.500,0.093486
43.750,0.093486
44.000,0.093486
44.250,0.093486
44.500,0.093486
44.750,0.093486
45.000,0.093486
45.250,0.089645
45.500,0.092206
45.750,0.093486
46.000,0.093486
46.250,0.093486
46.500,0.093486
46.750,0.093486
47.000,0.094767
47.250,0.093486
47.500,0.096048
47.750,0.096048
48.000,0.096048
48.250,0.096048
48.500,0.094767
48.750,0.098609
49.000,0.107574
49.250,0.111415
49.500,0.112696
49.750,0.113977
50.000,0.115257
50.250,0.113977
50.500,0.115257
50.750,0.116538
51.000,0.117819
51.250,0.116538
51.500,0.115257
51.750,0.115257
52.000,0.115257
52.250,0.10117
52.500,0.094767
52.750,0.094767
53.000,0.094767
53.250,0.094767
53.500,0.094767
53.750,0.092206
54.000,0.093486
54.250,0.094767
54.500,0.094767
54.750,0.090925
55.000,0.117819
55.250,0.124222
55.500,0.121661
55.750,0.107574
56.000,0.108854
56.250,0.103732
56.500,0.107574
56.750,0.102451
57.000,0.10117
57.250,0.10117
57.500,0.10117
57.750,0.10117
58.000,0.10117
58.250,0.102451
58.500,0.10117
58.750,0.102451
59.000,0.102451
59.250,0.102451
59.500,0.10117
59.750,0.09989
