timestamp,eda
00.000,0.125518
00.250,0.124237
00.500,0.124237
00.750,0.125518
01.000,0.125518
01.250,0.125518
01.500,0.125518
01.750,0.128079
02.000,0.128079
02.250,0.128079
02.500,0.128079
02.750,0.128079
03.000,0.128079
03.250,0.125518
03.500,0.126798
03.750,0.125518
04.000,0.126798
04.250,0.126798
04.500,0.126798
04.750,0.128079
05.000,0.128079
05.250,0.128079
05.500,0.128079
05.750,0.128079
06.000,0.130641
06.250,0.126798
06.500,0.126798
06.750,0.126798
07.000,0.126798
07.250,0.137045
07.500,0.137045
07.750,0.137045
08.000,0.138325
08.250,0.137045
08.500,0.138325
08.750,0.131921
09.000,0.130641
09.250,0.128079
09.500,0.128079
09.750,0.12936
10.000,0.12936
10.250,0.12936
10.500,0.12936
10.750,0.12936
11.000,0.12936
11.250,0.131921
11.500,0.133202
11.750,0.134483
12.000,0.135764
12.250,0.131921
12.500,0.122956
12.750,0.130641
13.000,0.133202
13.250,0.128079
13.500,0.135764
13.750,0.138325
14.000,0.138325
14.250,0.134483
14.500,0.131921
14.750,0.126798
15.000,0.126798
15.250,0.125518
15.500,0.125518
15.750,0.124237
16.000,0.122956
16.250,0.122956
16.500,0.122956
16.750,0.134483
17.000,0.135764
17.250,0.134483
17.500,0.130641
17.750,0.12936
18.000,0.12936
18.250,0.128079
18.500,0.130641
18.750,0.137045
19.000,0.128079
19.250,0.130641
19.500,0.128079
19.750,0.125518
20.000,0.125518
20.250,0.125518
20.500,0.125518
20.750,0.125518
21.000,0.126798
21.250,0.124237
21.500,0.125518
21.750,0.125518
22.000,0.125518
22.250,0.124237
22.500,0.122956
22.750,0.122956
23.000,0.125518
23.250,0.125518
23.500,0.120394
23.750,0.125518
24.000,0.124237
24.250,0.124237
24.500,0.125518
24.750,0.121675
25.000,0.125518
25.250,0.128079
25.500,0.12936
25.750,0.131921
26.000,0.134483
26.250,0.133202
26.500,0.131921
26.750,0.130641
27.000,0.131921
27.250,0.133202
27.500,0.128079
27.750,0.128079
28.000,0.12936
28.250,0.12936
28.500,0.12936
28.750,0.12936
29.000,0.12936
29.250,0.12936
29.500,0.12936
29.750,0.12936
30.000,0.130641
30.250,0.130641
30.500,0.12936
30.750,0.12936
31.000,0.12936
31.250,0.130641
31.500,0.131921
31.750,0.130641
32.000,0.130641
32.250,0.131921
32.500,0.128079
32.750,0.131921
33.000,0.130641
33.250,0.131921
33.500,0.130641
33.750,0.130641
34.000,0.130641
34.250,0.131921
34.500,0.131921
34.750,0.130641
35.000,0.130641
35.250,0.12936
35.500,0.130641
35.750,0.128079
36.000,0.130641
36.250,0.12936
36.500,0.12936
36.750,0.12936
37.000,0.12936
37.250,0.12936
37.500,0.12936
37.750,0.12936
38.000,0.128079
38.250,0.12936
38.500,0.12936
38.750,0.128079
39.000,0.128079
39.250,0.128079
39.500,0.12936
39.750,0.12936
40.000,0.12936
40.250,0.130641
40.500,0.130641
40.750,0.130641
41.000,0.131921
41.250,0.133202
41.500,0.130641
41.750,0.12936
42.000,0.130641
42.250,0.12936
42.500,0.130641
42.750,0.130641
43.000,0.130641
43.250,0.130641
43.500,0.12936
43.750,0.130641
44.000,0.12936
44.250,0.12936
44.500,0.128079
44.750,0.12936
45.000,0.128079
45.250,0.12936
45.500,0.12936
45.750,0.12936
46.000,0.12936
46.250,0.12936
46.500,0.130641
46.750,0.130641
47.000,0.12936
47.250,0.130641
47.500,0.130641
47.750,0.130641
48.000,0.131921
48.250,0.130641
48.500,0.130641
48.750,0.131921
49.000,0.131921
49.250,0.131921
49.500,0.131921
49.750,0.131921
50.000,0.134483
50.250,0.138325
50.500,0.133202
50.750,0.12936
51.000,0.12936
51.250,0.128079
51.500,0.12936
51.750,0.128079
52.000,0.128079
52.250,0.128079
52.500,0.125518
52.750,0.126798
53.000,0.128079
53.250,0.126798
53.500,0.126798
53.750,0.126798
54.000,0.128079
54.250,0.128079
54.500,0.128079
54.750,0.128079
55.000,0.12936
55.250,0.128079
55.500,0.130641
55.750,0.128079
56.000,0.128079
56.250,0.12936
56.500,0.128079
56.750,0.12936
57.000,0.12936
57.250,0.12936
57.500,0.12936
57.750,0.128079
58.000,0.128079
58.250,0.126798
58.500,0.128079
58.750,0.128079
59.000,0.130641
59.250,0.135764
59.500,0.133202
59.750,0.131921
