timestamp,eda
00.000,0.167784
00.250,0.165222
00.500,0.165222
00.750,0.16266
01.000,0.171626
01.250,0.163941
01.500,0.158818
01.750,0.156256
02.000,0.169064
02.250,0.165222
02.500,0.174188
02.750,0.179311
03.000,0.175468
03.250,0.171626
03.500,0.170345
03.750,0.156256
04.000,0.174188
04.250,0.160099
04.500,0.156256
04.750,0.148572
05.000,0.134483
05.250,0.148572
05.500,0.149853
05.750,0.183153
06.000,0.202365
06.250,0.186995
06.500,0.183153
06.750,0.17803
07.000,0.17803
07.250,0.171626
07.500,0.17803
07.750,0.17803
08.000,0.167784
08.250,0.166503
08.500,0.140887
08.750,0.078128
09.000,0.184434
09.250,0.185715
09.500,0.188276
09.750,0.179311
10.000,0.190838
10.250,0.198523
10.500,0.195961
10.750,0.198523
11.000,0.202365
11.250,0.199803
11.500,0.206207
11.750,0.172907
12.000,0.015369
12.250,0.056355
12.500,0.167784
12.750,0.176749
13.000,0.192119
13.250,0.197242
13.500,0.186995
13.750,0.183153
14.000,0.186995
14.250,0.193399
14.500,0.197242
14.750,0.190838
15.000,0.192119
15.250,0.192119
15.500,0.197242
15.750,0.186995
16.000,0.183153
16.250,0.184434
16.500,0.186995
16.750,0.185715
17.000,0.186995
17.250,0.188276
17.500,0.195961
17.750,0.198523
18.000,0.202365
18.250,0.201084
18.500,0.195961
18.750,0.193399
19.000,0.190838
19.250,0.192119
19.500,0.185715
19.750,0.186995
20.000,0.186995
20.250,0.186995
20.500,0.198523
20.750,0.195961
21.000,0.199803
21.250,0.197242
21.500,0.19468
21.750,0.188276
22.000,0.188276
22.250,0.19468
22.500,0.186995
22.750,0.19468
23.000,0.193399
23.250,0.195961
23.500,0.193399
23.750,0.192119
24.000,0.190838
24.250,0.190838
24.500,0.186995
24.750,0.193399
25.000,0.186995
25.250,0.183153
25.500,0.181872
25.750,0.180592
26.000,0.180592
26.250,0.180592
26.500,0.180592
26.750,0.17803
27.000,0.17803
27.250,0.176749
27.500,0.17803
27.750,0.17803
28.000,0.176749
28.250,0.176749
28.500,0.175468
28.750,0.17803
29.000,0.176749
29.250,0.175468
29.500,0.175468
29.750,0.174188
30.000,0.172907
30.250,0.172907
30.500,0.171626
30.750,0.171626
31.000,0.174188
31.250,0.156256
31.500,0.11271
31.750,0.140887
32.000,0.144729
32.250,0.151133
32.500,0.149853
32.750,0.151133
33.000,0.152414
33.250,0.152414
33.500,0.151133
33.750,0.151133
34.000,0.152414
34.250,0.151133
34.500,0.151133
34.750,0.151133
35.000,0.152414
35.250,0.152414
35.500,0.151133
35.750,0.151133
36.000,0.151133
36.250,0.152414
36.500,0.151133
36.750,0.153695
37.000,0.122956
37.250,0.021773
37.500,0.192119
37.750,0.219015
38.000,0.211331
38.250,0.213892
38.500,0.202365
38.750,0.212611
39.000,0.213892
39.250,0.224138
39.500,0.230542
39.750,0.236946
40.000,0.221577
40.250,0.225419
40.500,0.235666
40.750,0.227981
41.000,0.234385
41.250,0.24335
41.500,0.24335
41.750,0.240789
42.000,0.233104
42.250,0.242069
42.500,0.227981
42.750,0.225419
43.000,0.239508
43.250,0.2267
43.500,0.221577
43.750,0.221577
44.000,0.221577
44.250,0.222858
44.500,0.225419
44.750,0.224138
45.000,0.225419
45.250,0.231823
45.500,0.233104
45.750,0.230542
46.000,0.234385
46.250,0.229262
46.500,0.2267
46.750,0.230542
47.000,0.233104
47.250,0.231823
47.500,0.227981
47.750,0.222858
48.000,0.222858
48.250,0.224138
48.500,0.2267
48.750,0.225419
49.000,0.224138
49.250,0.227981
49.500,0.225419
49.750,0.231823
50.000,0.2267
50.250,0.224138
50.500,0.233104
50.750,0.225419
51.000,0.222858
51.250,0.220296
51.500,0.230542
51.750,0.222858
52.000,0.222858
52.250,0.225419
52.500,0.224138
52.750,0.227981
53.000,0.227981
53.250,0.229262
53.500,0.2267
53.750,0.224138
54.000,0.2267
54.250,0.227981
54.500,0.225419
54.750,0.224138
55.000,0.222858
55.250,0.221577
55.500,0.222858
55.750,0.220296
56.000,0.220296
56.250,0.221577
56.500,0.220296
56.750,0.220296
57.000,0.220296
57.250,0.220296
57.500,0.220296
57.750,0.220296
58.000,0.220296
58.250,0.220296
58.500,0.220296
58.750,0.219015
59.000,0.220296
59.250,0.221577
59.500,0.221577
59.750,0.220296
